ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
da1a9643-34d6-4b4b-b896-2d4626eca40a|Sorin, Solemn Visitor|{2}{W}{B}|Legendary Planeswalker - Sorin|||+1: Until your next turn, creatures you control get +1/+0 and gain lifelink.<br>−2: Create a 2/2 black Vampire creature token with flying.<br>−6: You get an emblem with "At the beginning of each opponent's upkeep, that player sacrifices a creature of their choice."<BR><a href="https://api.scryfall.com/cards/da1a9643-34d6-4b4b-b896-2d4626eca40a/rulings">Rulings</a>|Khans of Tarkir|Mythic||Cynthia Sheppard|202|MID: 386672<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/202/sorin-solemn-visitor?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386672&printed=false">Gatherer</a>|386672|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/a/da1a9643-34d6-4b4b-b896-2d4626eca40a.jpg?1562794474}
3314d77a-039f-43e4-a457-6ceba20c0ffe|Sultai Ascendancy|{B}{G}{U}|Enchantment|||At the beginning of your upkeep, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)<BR><a href="https://api.scryfall.com/cards/3314d77a-039f-43e4-a457-6ceba20c0ffe/rulings">Rulings</a>|Khans of Tarkir|Rare||Karl Kopinski|203|MID: 386674<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/203/sultai-ascendancy?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386674&printed=false">Gatherer</a>|386674|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/3/3314d77a-039f-43e4-a457-6ceba20c0ffe.jpg?1665819808}
993c9028-9b1b-4903-81b2-3cf4f37b7229|Sultai Charm|{B}{G}{U}|Instant|||Choose one —<br>• Destroy target monocolored creature.<br>• Destroy target artifact or enchantment.<br>• Draw two cards, then discard a card.<BR><a href="https://api.scryfall.com/cards/993c9028-9b1b-4903-81b2-3cf4f37b7229/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Mathias Kollros|204|MID: 386676<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/204/sultai-charm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386676&printed=false">Gatherer</a>|386676|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/9/993c9028-9b1b-4903-81b2-3cf4f37b7229.jpg?1562790829}
ae0de2c9-957e-41ee-8899-b93e6f1091dc|Sultai Soothsayer|{2}{B}{G}{U}|Creature - Snake Shaman|2|5|When this creature enters, look at the top four cards of your library. Put one of them into your hand and the rest into your graveyard.<BR><a href="https://api.scryfall.com/cards/ae0de2c9-957e-41ee-8899-b93e6f1091dc/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Cynthia Sheppard|205|MID: 386679<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/205/sultai-soothsayer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386679&printed=false">Gatherer</a>|386679|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/e/ae0de2c9-957e-41ee-8899-b93e6f1091dc.jpg?1562791937}
03032d89-caca-43ff-b2ea-028e376c829c|Surrak Dragonclaw|{2}{G}{U}{R}|Legendary Creature - Human Warrior|6|6|Flash<br>This spell can't be countered.<br>Creature spells you control can't be countered.<br>Other creatures you control have trample.<BR><a href="https://api.scryfall.com/cards/03032d89-caca-43ff-b2ea-028e376c829c/rulings">Rulings</a>|Khans of Tarkir|Mythic||Jaime Jones|206|MID: 386681<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/206/surrak-dragonclaw?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386681&printed=false">Gatherer</a>|386681|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/3/03032d89-caca-43ff-b2ea-028e376c829c.jpg?1562781878}
11746bf1-d813-4ade-8ce4-9935cebef856|Temur Ascendancy|{G}{U}{R}|Enchantment|||Creatures you control have haste.<br>Whenever a creature you control with power 4 or greater enters, you may draw a card.<BR><a href="https://api.scryfall.com/cards/11746bf1-d813-4ade-8ce4-9935cebef856/rulings">Rulings</a>|Khans of Tarkir|Rare||Jaime Jones|207|MID: 386692<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/207/temur-ascendancy?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386692&printed=false">Gatherer</a>|386692|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/1/11746bf1-d813-4ade-8ce4-9935cebef856.jpg?1562782711}
e2ee3e36-a849-42b0-b84b-027a08427c35|Temur Charm|{G}{U}{R}|Instant|||Choose one —<br>• Target creature you control gets +1/+1 until end of turn. It fights target creature you don't control.<br>• Counter target spell unless its controller pays {3}.<br>• Creatures with power 3 or less can't block this turn.<BR><a href="https://api.scryfall.com/cards/e2ee3e36-a849-42b0-b84b-027a08427c35/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Mathias Kollros|208|MID: 386695<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/208/temur-charm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386695&printed=false">Gatherer</a>|386695|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/2/e2ee3e36-a849-42b0-b84b-027a08427c35.jpg?1562794960}
2bb37bd9-10a0-48d5-87f0-23a03b5c1072|Trap Essence|{G}{U}{R}|Instant|||Counter target creature spell. Put two +1/+1 counters on up to one target creature.<BR><a href="https://api.scryfall.com/cards/2bb37bd9-10a0-48d5-87f0-23a03b5c1072/rulings">Rulings</a>|Khans of Tarkir|Rare||Raymond Swanland|209|MID: 386704<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/209/trap-essence?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386704&printed=false">Gatherer</a>|386704|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/b/2bb37bd9-10a0-48d5-87f0-23a03b5c1072.jpg?1562784208}
39643107-8873-42f6-9b4d-b546a0a976ba|Utter End|{2}{W}{B}|Instant|||Exile target nonland permanent.<BR><a href="https://api.scryfall.com/cards/39643107-8873-42f6-9b4d-b546a0a976ba/rulings">Rulings</a>|Khans of Tarkir|Rare||Mark Winters|210|MID: 386711<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/210/utter-end?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386711&printed=false">Gatherer</a>|386711|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/9/39643107-8873-42f6-9b4d-b546a0a976ba.jpg?1562784988}
0610e69b-8b7c-40e4-bb10-28ee4411f861|Villainous Wealth|{X}{B}{G}{U}|Sorcery|||Target opponent exiles the top X cards of their library. You may cast any number of spells with mana value X or less from among them without paying their mana costs.<BR><a href="https://api.scryfall.com/cards/0610e69b-8b7c-40e4-bb10-28ee4411f861/rulings">Rulings</a>|Khans of Tarkir|Rare||Erica Yang|211|MID: 386714<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/211/villainous-wealth?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386714&printed=false">Gatherer</a>|386714|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/6/0610e69b-8b7c-40e4-bb10-28ee4411f861.jpg?1562782076}
04135bf7-2bcf-4a92-80f0-6d5eefca551b|Warden of the Eye|{2}{U}{R}{W}|Creature - Djinn Wizard|3|3|When this creature enters, return target noncreature, nonland card from your graveyard to your hand.<BR><a href="https://api.scryfall.com/cards/04135bf7-2bcf-4a92-80f0-6d5eefca551b/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Howard Lyon|212|MID: 386716<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/212/warden-of-the-eye?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386716&printed=false">Gatherer</a>|386716|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/4/04135bf7-2bcf-4a92-80f0-6d5eefca551b.jpg?1562781945}
b8924ab9-fa55-4348-b67d-b2b9e48a357a|Winterflame|{1}{U}{R}|Instant|||Choose one or both —<br>• Tap target creature.<br>• Winterflame deals 2 damage to target creature.<BR><a href="https://api.scryfall.com/cards/b8924ab9-fa55-4348-b67d-b2b9e48a357a/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Richard Wright|213|MID: 386727<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/213/winterflame?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386727&printed=false">Gatherer</a>|386727|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/8/b8924ab9-fa55-4348-b67d-b2b9e48a357a.jpg?1562792511}
13f4bafe-0d21-47ba-8f16-0274107d618c|Zurgo Helmsmasher|{2}{R}{W}{B}|Legendary Creature - Orc Warrior|7|2|Haste<br>Zurgo attacks each combat if able.<br>During your turn, Zurgo has indestructible.<br>Whenever a creature dealt damage by Zurgo this turn dies, put a +1/+1 counter on Zurgo.<BR><a href="https://api.scryfall.com/cards/13f4bafe-0d21-47ba-8f16-0274107d618c/rulings">Rulings</a>|Khans of Tarkir|Mythic||Aleksi Briclot|214|MID: 386731<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/214/zurgo-helmsmasher?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386731&printed=false">Gatherer</a>|386731|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/3/13f4bafe-0d21-47ba-8f16-0274107d618c.jpg?1562782879}
7855528a-ede9-49a9-8749-795a004fd927|Abzan Banner|{3}|Artifact|||{T}: Add {W}, {B}, or {G}.<br>{W}{B}{G}, {T}, Sacrifice this artifact: Draw a card.<BR><a href="https://api.scryfall.com/cards/7855528a-ede9-49a9-8749-795a004fd927/rulings">Rulings</a>|Khans of Tarkir|Common||Daniel Ljunggren|215|MID: 386465<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/215/abzan-banner?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386465&printed=false">Gatherer</a>|386465|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/8/7855528a-ede9-49a9-8749-795a004fd927.jpg?1562788826}
8d59d264-87ee-4305-bffb-110549331a82|Altar of the Brood|{1}|Artifact|||Whenever another permanent you control enters, each opponent mills a card.<BR><a href="https://api.scryfall.com/cards/8d59d264-87ee-4305-bffb-110549331a82/rulings">Rulings</a>|Khans of Tarkir|Rare||Erica Yang|216|MID: 386475<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/216/altar-of-the-brood?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386475&printed=false">Gatherer</a>|386475|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/d/8d59d264-87ee-4305-bffb-110549331a82.jpg?1562790137}
7f9951f1-ca51-44a2-8480-602df466f0ab|Briber's Purse|{X}|Artifact|||This artifact enters with X gem counters on it.<br>{1}, {T}, Remove a gem counter from this artifact: Target creature can't attack or block this turn.<BR><a href="https://api.scryfall.com/cards/7f9951f1-ca51-44a2-8480-602df466f0ab/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Steve Argyle|217|MID: 386498<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/217/bribers-purse?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386498&printed=false">Gatherer</a>|386498|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/f/7f9951f1-ca51-44a2-8480-602df466f0ab.jpg?1562789249}
1284b15f-2a70-48d6-89d3-e787af3f07eb|Cranial Archive|{2}|Artifact|||{2}, Exile this artifact: Target player shuffles their graveyard into their library. Draw a card.<BR><a href="https://api.scryfall.com/cards/1284b15f-2a70-48d6-89d3-e787af3f07eb/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Volkan Baǵa|218|MID: 386508<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/218/cranial-archive?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386508&printed=false">Gatherer</a>|386508|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/2/1284b15f-2a70-48d6-89d3-e787af3f07eb.jpg?1562782804}
d508e6a6-034c-424d-993e-7354ce212f13|Dragon Throne of Tarkir|{4}|Legendary Artifact - Equipment|||Equipped creature has defender and "{2}, {T}: Other creatures you control gain trample and get +X/+X until end of turn, where X is this creature's power."<br>Equip {3}<BR><a href="https://api.scryfall.com/cards/d508e6a6-034c-424d-993e-7354ce212f13/rulings">Rulings</a>|Khans of Tarkir|Rare||Daarken|219|MID: 386523<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/219/dragon-throne-of-tarkir?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386523&printed=false">Gatherer</a>|386523|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/5/d508e6a6-034c-424d-993e-7354ce212f13.jpg?1562794087}
711145d8-5178-4fdc-8494-4ab680f55b1a|Ghostfire Blade|{1}|Artifact - Equipment|||Equipped creature gets +2/+2.<br>Equip {3}<br>This Equipment's equip ability costs {2} less to activate if it targets a colorless creature.<BR><a href="https://api.scryfall.com/cards/711145d8-5178-4fdc-8494-4ab680f55b1a/rulings">Rulings</a>|Khans of Tarkir|Rare||Cyril Van Der Haegen|220|MID: 386545<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/220/ghostfire-blade?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386545&printed=false">Gatherer</a>|386545|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/1/711145d8-5178-4fdc-8494-4ab680f55b1a.jpg?1562788410}
48168005-65cc-43dc-9d45-17ea5dd4848f|Heart-Piercer Bow|{2}|Artifact - Equipment|||Whenever equipped creature attacks, this Equipment deals 1 damage to target creature defending player controls.<br>Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/48168005-65cc-43dc-9d45-17ea5dd4848f/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Franz Vohwinkel|221|MID: 386551<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/221/heart-piercer-bow?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386551&printed=false">Gatherer</a>|386551|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/8/48168005-65cc-43dc-9d45-17ea5dd4848f.jpg?1562786011}
684dc050-a66b-4364-9880-56f383db6c0a|Jeskai Banner|{3}|Artifact|||{T}: Add {U}, {R}, or {W}.<br>{U}{R}{W}, {T}, Sacrifice this artifact: Draw a card.<BR><a href="https://api.scryfall.com/cards/684dc050-a66b-4364-9880-56f383db6c0a/rulings">Rulings</a>|Khans of Tarkir|Common||Daniel Ljunggren|222|MID: 386572<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/222/jeskai-banner?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386572&printed=false">Gatherer</a>|386572|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/8/684dc050-a66b-4364-9880-56f383db6c0a.jpg?1562787889}
3c82e2b8-f0f6-44da-83ee-8a671344ac62|Lens of Clarity|{1}|Artifact|||You may look at the top card of your library and at face-down creatures you don't control any time.<BR><a href="https://api.scryfall.com/cards/3c82e2b8-f0f6-44da-83ee-8a671344ac62/rulings">Rulings</a>|Khans of Tarkir|Common||Raymond Swanland|223|MID: 386587<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/223/lens-of-clarity?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386587&printed=false">Gatherer</a>|386587|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/c/3c82e2b8-f0f6-44da-83ee-8a671344ac62.jpg?1562785174}
fe10c56d-a8e1-495d-a03a-0b920b44182f|Mardu Banner|{3}|Artifact|||{T}: Add {R}, {W}, or {B}.<br>{R}{W}{B}, {T}, Sacrifice this artifact: Draw a card.<BR><a href="https://api.scryfall.com/cards/fe10c56d-a8e1-495d-a03a-0b920b44182f/rulings">Rulings</a>|Khans of Tarkir|Common||Daniel Ljunggren|224|MID: 386591<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/224/mardu-banner?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386591&printed=false">Gatherer</a>|386591|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/e/fe10c56d-a8e1-495d-a03a-0b920b44182f.jpg?1562796606}
1695cf35-8f7c-4674-bfd3-43520b13d084|Sultai Banner|{3}|Artifact|||{T}: Add {B}, {G}, or {U}.<br>{B}{G}{U}, {T}, Sacrifice this artifact: Draw a card.<BR><a href="https://api.scryfall.com/cards/1695cf35-8f7c-4674-bfd3-43520b13d084/rulings">Rulings</a>|Khans of Tarkir|Common||Daniel Ljunggren|225|MID: 386675<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/225/sultai-banner?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386675&printed=false">Gatherer</a>|386675|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/6/1695cf35-8f7c-4674-bfd3-43520b13d084.jpg?1562783039}
9990bdff-c27a-447f-b530-d8b7614fe9a0|Temur Banner|{3}|Artifact|||{T}: Add {G}, {U}, or {R}.<br>{G}{U}{R}, {T}, Sacrifice this artifact: Draw a card.<BR><a href="https://api.scryfall.com/cards/9990bdff-c27a-447f-b530-d8b7614fe9a0/rulings">Rulings</a>|Khans of Tarkir|Common||Daniel Ljunggren|226|MID: 386693<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/226/temur-banner?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386693&printed=false">Gatherer</a>|386693|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/9/9990bdff-c27a-447f-b530-d8b7614fe9a0.jpg?1562790835}
94002868-a48a-4ea8-bfce-17257078f5db|Ugin's Nexus|{5}|Legendary Artifact|||If a player would begin an extra turn, that player skips that turn instead.<br>If Ugin's Nexus would be put into a graveyard from the battlefield, instead exile it and take an extra turn after this one.<BR><a href="https://api.scryfall.com/cards/94002868-a48a-4ea8-bfce-17257078f5db/rulings">Rulings</a>|Khans of Tarkir|Mythic||Sam Burley|227|MID: 386709<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/227/ugins-nexus?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386709&printed=false">Gatherer</a>|386709|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/4/94002868-a48a-4ea8-bfce-17257078f5db.jpg?1562790526}
763ac4c4-af2d-4b71-9fb3-244c96f93860|Witness of the Ages|{6}|Artifact Creature - Golem|4|4|Morph {5} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<BR><a href="https://api.scryfall.com/cards/763ac4c4-af2d-4b71-9fb3-244c96f93860/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Izzy|228|MID: 386728<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/228/witness-of-the-ages?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386728&printed=false">Gatherer</a>|386728|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/6/763ac4c4-af2d-4b71-9fb3-244c96f93860.jpg?1562788742}
15a7b30a-c59f-4a87-9e8a-b29daea27422|Bloodfell Caves||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {B} or {R}.<BR><a href="https://api.scryfall.com/cards/15a7b30a-c59f-4a87-9e8a-b29daea27422/rulings">Rulings</a>|Khans of Tarkir|Common||Adam Paquette|229|MID: 386491<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/229/bloodfell-caves?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386491&printed=false">Gatherer</a>|386491|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/5/15a7b30a-c59f-4a87-9e8a-b29daea27422.jpg?1562782962}
7f430794-0d86-4f6a-97e0-4bbb6716d613|Bloodstained Mire||Land|||{T}, Pay 1 life, Sacrifice this land: Search your library for a Swamp or Mountain card, put it onto the battlefield, then shuffle.<BR><a href="https://api.scryfall.com/cards/7f430794-0d86-4f6a-97e0-4bbb6716d613/rulings">Rulings</a>|Khans of Tarkir|Rare||Daarken|230|MID: 386495<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/230/bloodstained-mire?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386495&printed=false">Gatherer</a>|386495|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/f/7f430794-0d86-4f6a-97e0-4bbb6716d613.jpg?1707235037}
a32a1c0b-f6ea-475a-aa01-3618ea7d8647|Blossoming Sands||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {G} or {W}.<BR><a href="https://api.scryfall.com/cards/a32a1c0b-f6ea-475a-aa01-3618ea7d8647/rulings">Rulings</a>|Khans of Tarkir|Common||Sam Burley|231|MID: 386496<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/231/blossoming-sands?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386496&printed=false">Gatherer</a>|386496|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/3/a32a1c0b-f6ea-475a-aa01-3618ea7d8647.jpg?1562791365}
63742780-47ee-4a66-993a-69e06c14967d|Dismal Backwater||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {U} or {B}.<BR><a href="https://api.scryfall.com/cards/63742780-47ee-4a66-993a-69e06c14967d/rulings">Rulings</a>|Khans of Tarkir|Common||Sam Burley|232|MID: 386520<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/232/dismal-backwater?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386520&printed=false">Gatherer</a>|386520|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/3/63742780-47ee-4a66-993a-69e06c14967d.jpg?1562787616}
8c2996d9-3287-4480-8c04-7a378e37e3cf|Flooded Strand||Land|||{T}, Pay 1 life, Sacrifice this land: Search your library for a Plains or Island card, put it onto the battlefield, then shuffle.<BR><a href="https://api.scryfall.com/cards/8c2996d9-3287-4480-8c04-7a378e37e3cf/rulings">Rulings</a>|Khans of Tarkir|Rare||Andreas Rocha|233|MID: 386537<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/233/flooded-strand?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386537&printed=false">Gatherer</a>|386537|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/c/8c2996d9-3287-4480-8c04-7a378e37e3cf.jpg?1707237513}
e4335951-e73e-45cb-b2a5-6e9d14ba87ee|Frontier Bivouac||Land|||This land enters tapped.<br>{T}: Add {G}, {U}, or {R}.<BR><a href="https://api.scryfall.com/cards/e4335951-e73e-45cb-b2a5-6e9d14ba87ee/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Titus Lunter|234|MID: 386544<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/234/frontier-bivouac?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386544&printed=false">Gatherer</a>|386544|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/4/e4335951-e73e-45cb-b2a5-6e9d14ba87ee.jpg?1562795027}
fea27aa7-7fcf-4198-b03a-5034a03ba81f|Jungle Hollow||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {B} or {G}.<BR><a href="https://api.scryfall.com/cards/fea27aa7-7fcf-4198-b03a-5034a03ba81f/rulings">Rulings</a>|Khans of Tarkir|Common||Eytan Zana|235|MID: 386577<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/235/jungle-hollow?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386577&printed=false">Gatherer</a>|386577|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/e/fea27aa7-7fcf-4198-b03a-5034a03ba81f.jpg?1562796625}
bae51d77-e06b-4e5a-9543-a17dd0b2a333|Mystic Monastery||Land|||This land enters tapped.<br>{T}: Add {U}, {R}, or {W}.<BR><a href="https://api.scryfall.com/cards/bae51d77-e06b-4e5a-9543-a17dd0b2a333/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Florian de Gesincourt|236|MID: 386614<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/236/mystic-monastery?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386614&printed=false">Gatherer</a>|386614|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/a/bae51d77-e06b-4e5a-9543-a17dd0b2a333.jpg?1562792634}
fb6ae4a5-227d-465b-9e99-bae158b7d410|Nomad Outpost||Land|||This land enters tapped.<br>{T}: Add {R}, {W}, or {B}.<BR><a href="https://api.scryfall.com/cards/fb6ae4a5-227d-465b-9e99-bae158b7d410/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Noah Bradley|237|MID: 386619<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/237/nomad-outpost?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386619&printed=false">Gatherer</a>|386619|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/b/fb6ae4a5-227d-465b-9e99-bae158b7d410.jpg?1562796466}
