ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
d7a39c1a-7615-4ac8-8984-b8459d201cb2|Meteorite|{5}|Artifact|||When this artifact enters, it deals 2 damage to any target.<br>{T}: Add one mana of any color.|Magic 2015|Uncommon||Scott Murphy|221|MID: 383308<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/221/meteorite?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/7/d7a39c1a-7615-4ac8-8984-b8459d201cb2.jpg?1562795105}
ed7865a7-8fe2-4b5d-a625-91585d1b7d4a|Obelisk of Urd|{6}|Artifact|||Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)<br>As this artifact enters, choose a creature type.<br>Creatures you control of the chosen type get +2/+2.|Magic 2015|Rare||John Severin Brassell|222|MID: 383331<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/222/obelisk-of-urd?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/d/ed7865a7-8fe2-4b5d-a625-91585d1b7d4a.jpg?1562796565}
ee98e86c-ac16-4159-8982-ed14d282811a|Ornithopter|{0}|Artifact Creature - Thopter|0|2|Flying|Magic 2015|Common||Franz Vohwinkel|223|MID: 383334<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/223/ornithopter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/e/ee98e86c-ac16-4159-8982-ed14d282811a.jpg?1562796646}
9a5f1810-a852-454f-b1d6-eb40ea4e0148|Perilous Vault|{4}|Artifact|||{5}, {T}, Exile this artifact: Exile all nonland permanents.|Magic 2015|Mythic||Sam Burley|224|MID: 383342<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/224/perilous-vault?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/a/9a5f1810-a852-454f-b1d6-eb40ea4e0148.jpg?1562791486}
92ede7b6-ee03-4b4f-bc59-1759b02bd5d5|Phyrexian Revoker|{2}|Artifact Creature - Phyrexian Horror|2|1|As this creature enters, choose a nonland card name.<br>Activated abilities of sources with the chosen name can't be activated.|Magic 2015|Rare||Kev Walker|225|MID: 383343<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/225/phyrexian-revoker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/2/92ede7b6-ee03-4b4f-bc59-1759b02bd5d5.jpg?1562791032}
f2c97632-3cf1-4b79-9d18-d8991654dcca|Profane Memento|{1}|Artifact|||Whenever a creature card is put into an opponent's graveyard from anywhere, you gain 1 life.|Magic 2015|Uncommon||Franz Vohwinkel|226|MID: 383353<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/226/profane-memento?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f2c97632-3cf1-4b79-9d18-d8991654dcca.jpg?1562796910}
22a35bd7-8f0f-421a-948d-810513e6b0a0|Rogue's Gloves|{2}|Artifact - Equipment|||Whenever equipped creature deals combat damage to a player, you may draw a card.<br>Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)|Magic 2015|Uncommon||Cyril Van Der Haegen|227|MID: 383365<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/227/rogues-gloves?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/2/22a35bd7-8f0f-421a-948d-810513e6b0a0.jpg?1562783823}
b05fde97-ab24-40c9-a1db-8844c3e62fc3|Sacred Armory|{2}|Artifact|||{2}: Target creature gets +1/+0 until end of turn.|Magic 2015|Uncommon||Yeong-Hao Han|228|MID: 383369<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/228/sacred-armory?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/0/b05fde97-ab24-40c9-a1db-8844c3e62fc3.jpg?1562792809}
6352ded6-14f5-47d6-b1cb-518f270e44e7|Scuttling Doom Engine|{6}|Artifact Creature - Construct|6|6|This creature can't be blocked by creatures with power 2 or less.<br>When this creature dies, it deals 6 damage to target opponent or planeswalker.|Magic 2015|Rare||Filip Burburan|229|MID: 383373<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/229/scuttling-doom-engine?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/3/6352ded6-14f5-47d6-b1cb-518f270e44e7.jpg?1562788014}
97c2cc25-f3cd-4bfb-b9cc-53d1f42cd69a|Shield of the Avatar|{1}|Artifact - Equipment|||If a source would deal damage to equipped creature, prevent X of that damage, where X is the number of creatures you control.<br>Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)|Magic 2015|Rare||Volkan Baǵa|230|MID: 383378<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/230/shield-of-the-avatar?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/7/97c2cc25-f3cd-4bfb-b9cc-53d1f42cd69a.jpg?1751958843}
c4d37dec-98d6-4815-8f3e-7de26817990c|Soul of New Phyrexia|{6}|Artifact Creature - Phyrexian Avatar|6|6|Trample<br>{5}: Permanents you control gain indestructible until end of turn.<br>{5}, Exile this card from your graveyard: Permanents you control gain indestructible until end of turn.|Magic 2015|Mythic||Daarken|231|MID: 383388<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/231/soul-of-new-phyrexia?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/4/c4d37dec-98d6-4815-8f3e-7de26817990c.jpg?1562793939}
84a341a4-8177-41cd-a3bc-eff5dee48c94|Staff of the Death Magus|{3}|Artifact|||Whenever you cast a black spell or a Swamp you control enters, you gain 1 life.|Magic 2015|Uncommon||Daniel Ljunggren|232|MID: 383397<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/232/staff-of-the-death-magus?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/4/84a341a4-8177-41cd-a3bc-eff5dee48c94.jpg?1562790167}
0fd137db-296a-4c17-ba46-8b189d96c1f9|Staff of the Flame Magus|{3}|Artifact|||Whenever you cast a red spell or a Mountain you control enters, you gain 1 life.|Magic 2015|Uncommon||Daniel Ljunggren|233|MID: 383398<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/233/staff-of-the-flame-magus?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/f/0fd137db-296a-4c17-ba46-8b189d96c1f9.jpg?1562782719}
cf76bee3-2b69-4c7b-9b7c-1a9f4bbcfde0|Staff of the Mind Magus|{3}|Artifact|||Whenever you cast a blue spell or an Island you control enters, you gain 1 life.|Magic 2015|Uncommon||Daniel Ljunggren|234|MID: 383399<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/234/staff-of-the-mind-magus?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/f/cf76bee3-2b69-4c7b-9b7c-1a9f4bbcfde0.jpg?1562794585}
e1f51ff4-9b5c-4e26-b811-4000a4c8f965|Staff of the Sun Magus|{3}|Artifact|||Whenever you cast a white spell or a Plains you control enters, you gain 1 life.|Magic 2015|Uncommon||Daniel Ljunggren|235|MID: 383400<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/235/staff-of-the-sun-magus?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e1f51ff4-9b5c-4e26-b811-4000a4c8f965.jpg?1562795770}
e64f31e8-0b49-4510-a4df-2e0bea793d3e|Staff of the Wild Magus|{3}|Artifact|||Whenever you cast a green spell or a Forest you control enters, you gain 1 life.|Magic 2015|Uncommon||Daniel Ljunggren|236|MID: 383401<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/236/staff-of-the-wild-magus?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/6/e64f31e8-0b49-4510-a4df-2e0bea793d3e.jpg?1562796077}
314bb937-1b1e-4daa-8b9e-2d282e8f433b|Tormod's Crypt|{0}|Artifact|||{T}, Sacrifice this artifact: Exile target player's graveyard.|Magic 2015|Uncommon||Lars Grant-West|237|MID: 383417<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/237/tormods-crypt?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/1/314bb937-1b1e-4daa-8b9e-2d282e8f433b.jpg?1562784769}
088045cd-8aec-43ff-bb8f-d17927b79cfb|Tyrant's Machine|{2}|Artifact|||{4}, {T}: Tap target creature.|Magic 2015|Common||Yeong-Hao Han|238|MID: 383421<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/238/tyrants-machine?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/088045cd-8aec-43ff-bb8f-d17927b79cfb.jpg?1562782247}
0175bafa-dc9f-464c-8f9e-dd4131732652|Will-Forged Golem|{6}|Artifact Creature - Golem|4|4|Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)|Magic 2015|Common||Jason Felix|239|MID: 383438<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/239/will-forged-golem?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/1/0175bafa-dc9f-464c-8f9e-dd4131732652.jpg?1562781782}
1dc57d63-5a6d-4ff2-8079-544b2c4eade1|Battlefield Forge||Land|||{T}: Add {C}.<br>{T}: Add {R} or {W}. This land deals 1 damage to you.|Magic 2015|Rare||Darrell Riche|240|MID: 383189<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/240/battlefield-forge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/d/1dc57d63-5a6d-4ff2-8079-544b2c4eade1.jpg?1562783528}
aa9ad0c9-77a7-4d18-9707-1e5e3d4cf7e8|Caves of Koilos||Land|||{T}: Add {C}.<br>{T}: Add {W} or {B}. This land deals 1 damage to you.|Magic 2015|Rare||Jim Nelson|241|MID: 383203<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/241/caves-of-koilos?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/a/aa9ad0c9-77a7-4d18-9707-1e5e3d4cf7e8.jpg?1562792506}
b0ad4395-5766-44c3-b5af-3d65d49a3333|Darksteel Citadel||Artifact Land|||Indestructible<br>{T}: Add {C}.|Magic 2015|Uncommon||John Avon|242|MID: 383222<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/242/darksteel-citadel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/0/b0ad4395-5766-44c3-b5af-3d65d49a3333.jpg?1562792856}
2553b8ae-e5af-40ba-8b3b-d5652919c9bb|Evolving Wilds||Land|||{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.|Magic 2015|Common||Steven Belledin|243|MID: 383235<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/243/evolving-wilds?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/5/2553b8ae-e5af-40ba-8b3b-d5652919c9bb.jpg?1562784028}
d75b4559-8946-45bb-a580-318a13d1e89e|Llanowar Wastes||Land|||{T}: Add {C}.<br>{T}: Add {B} or {G}. This land deals 1 damage to you.|Magic 2015|Rare||Rob Alexander|244|MID: 383302<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/244/llanowar-wastes?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/7/d75b4559-8946-45bb-a580-318a13d1e89e.jpg?1562795085}
8090e148-2550-4156-89e3-052abda9f0e7|Radiant Fountain||Land|||When this land enters, you gain 2 life.<br>{T}: Add {C}.|Magic 2015|Common||Adam Paquette|245|MID: 383355<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/245/radiant-fountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/0/8090e148-2550-4156-89e3-052abda9f0e7.jpg?1562789927}
d07ded43-682b-417e-bcb4-0ef5186fd9ad|Shivan Reef||Land|||{T}: Add {C}.<br>{T}: Add {U} or {R}. This land deals 1 damage to you.|Magic 2015|Rare||Rob Alexander|246|MID: 383379<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/246/shivan-reef?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d07ded43-682b-417e-bcb4-0ef5186fd9ad.jpg?1562794643}
91cef7ce-aa9f-4659-ac24-394c5ab9f77c|Sliver Hive||Land|||{T}: Add {C}.<br>{T}: Add one mana of any color. Spend this mana only to cast a Sliver spell.<br>{5}, {T}: Create a 1/1 colorless Sliver creature token. Activate only if you control a Sliver.|Magic 2015|Rare||Igor Kieryluk|247|MID: 383384<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/247/sliver-hive?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/1/91cef7ce-aa9f-4659-ac24-394c5ab9f77c.jpg?1562790969}
fa48b15c-7312-4f3f-b7aa-b2ad98234bf1|Urborg, Tomb of Yawgmoth||Legendary Land|||Each land is a Swamp in addition to its other land types.|Magic 2015|Rare||John Avon|248|MID: 383425<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/248/urborg-tomb-of-yawgmoth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/a/fa48b15c-7312-4f3f-b7aa-b2ad98234bf1.jpg?1562797373}
9eb82b9a-0376-4d75-ba03-76b422aa9099|Yavimaya Coast||Land|||{T}: Add {C}.<br>{T}: Add {G} or {U}. This land deals 1 damage to you.|Magic 2015|Rare||Anthony S. Waters|249|MID: 383441<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/249/yavimaya-coast?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/e/9eb82b9a-0376-4d75-ba03-76b422aa9099.jpg?1562791749}
40e211fe-e843-4d05-a97d-b208b616179a|Plains||Basic Land - Plains|||({T}: Add {W}.)|Magic 2015|Common||John Avon|250|MID: 383347<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/250/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/0/40e211fe-e843-4d05-a97d-b208b616179a.jpg?1562785827}
5fe68013-a519-4dce-a28b-c6304dba8fac|Plains||Basic Land - Plains|||({T}: Add {W}.)|Magic 2015|Common||Nils Hamm|251|MID: 383346<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/251/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5fe68013-a519-4dce-a28b-c6304dba8fac.jpg?1562787804}
1358ef70-1dae-4bb6-a2e2-88ff30d43b99|Plains||Basic Land - Plains|||({T}: Add {W}.)|Magic 2015|Common||Howard Lyon|252|MID: 383348<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/252/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/3/1358ef70-1dae-4bb6-a2e2-88ff30d43b99.jpg?1562782887}
514c9899-65c2-4f1b-8716-ab144766b385|Plains||Basic Land - Plains|||({T}: Add {W}.)|Magic 2015|Common||Andreas Rocha|253|MID: 383349<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/253/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/1/514c9899-65c2-4f1b-8716-ab144766b385.jpg?1562786934}
1c9f55eb-2c9e-4bc7-a67c-ab2eeb127201|Island||Basic Land - Island|||({T}: Add {U}.)|Magic 2015|Common||Cliff Childs|254|MID: 383284<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/254/island?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/c/1c9f55eb-2c9e-4bc7-a67c-ab2eeb127201.jpg?1562783451}
af9ffcc0-ca8a-43ad-8e9e-31e5b94dd6e6|Island||Basic Land - Island|||({T}: Add {U}.)|Magic 2015|Common||Florian de Gesincourt|255|MID: 383281<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/255/island?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/f/af9ffcc0-ca8a-43ad-8e9e-31e5b94dd6e6.jpg?1562792775}
04d4230f-f024-4e5e-9054-0d32dace05cd|Island||Basic Land - Island|||({T}: Add {U}.)|Magic 2015|Common||Peter Mohrbacher|256|MID: 383283<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/256/island?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/4/04d4230f-f024-4e5e-9054-0d32dace05cd.jpg?1562782002}
a880c1ee-01e0-479f-a1c3-2739da8ac6b9|Island||Basic Land - Island|||({T}: Add {U}.)|Magic 2015|Common||Andreas Rocha|257|MID: 383282<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/257/island?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/8/a880c1ee-01e0-479f-a1c3-2739da8ac6b9.jpg?1562792358}
719b570c-1773-4a0c-8ea3-e75b1c14c35f|Swamp||Basic Land - Swamp|||({T}: Add {B}.)|Magic 2015|Common||John Avon|258|MID: 383409<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/258/swamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/1/719b570c-1773-4a0c-8ea3-e75b1c14c35f.jpg?1562788977}
d7148e45-3163-4cf3-a729-600729f671a5|Swamp||Basic Land - Swamp|||({T}: Add {B}.)|Magic 2015|Common||Cliff Childs|259|MID: 383410<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/259/swamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/7/d7148e45-3163-4cf3-a729-600729f671a5.jpg?1562795063}
4a0e7a70-672e-400d-971b-63dd128f5229|Swamp||Basic Land - Swamp|||({T}: Add {B}.)|Magic 2015|Common||Jonas De Ro|260|MID: 383411<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/260/swamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/a/4a0e7a70-672e-400d-971b-63dd128f5229.jpg?1562786495}
63d11a38-3b0e-44d4-bf7d-28bed6303693|Swamp||Basic Land - Swamp|||({T}: Add {B}.)|Magic 2015|Common||Jung Park|261|MID: 383408<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/261/swamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/3/63d11a38-3b0e-44d4-bf7d-28bed6303693.jpg?1562788038}
fa712fb1-8840-4e26-9211-2653919fed91|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Magic 2015|Common||Cliff Childs|262|MID: 383315<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/262/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/a/fa712fb1-8840-4e26-9211-2653919fed91.jpg?1562797385}
5960dfdf-cba1-47d4-8e7c-f87f814b07ed|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Magic 2015|Common||Florian de Gesincourt|263|MID: 383317<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/263/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/9/5960dfdf-cba1-47d4-8e7c-f87f814b07ed.jpg?1562787409}
f23596e2-72ea-478d-baa8-3df0e81b4cdd|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Magic 2015|Common||Nils Hamm|264|MID: 383318<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/264/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f23596e2-72ea-478d-baa8-3df0e81b4cdd.jpg?1562796892}
4cc281cb-a583-45a7-85d1-c10d5900b966|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Magic 2015|Common||Karl Kopinski|265|MID: 383316<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/265/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/c/4cc281cb-a583-45a7-85d1-c10d5900b966.jpg?1562786638}
283d6124-1678-46b1-a12a-69644c689e29|Forest||Basic Land - Forest|||({T}: Add {G}.)|Magic 2015|Common||John Avon|266|MID: 383244<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/266/forest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/8/283d6124-1678-46b1-a12a-69644c689e29.jpg?1562784239}
d8ecd546-2638-4338-86b5-59ab3f1303a3|Forest||Basic Land - Forest|||({T}: Add {G}.)|Magic 2015|Common||Steven Belledin|267|MID: 383242<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/267/forest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/8/d8ecd546-2638-4338-86b5-59ab3f1303a3.jpg?1562795159}
6fb07e09-bff6-45fd-b408-fd957f69a994|Forest||Basic Land - Forest|||({T}: Add {G}.)|Magic 2015|Common||Noah Bradley|268|MID: 383243<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/268/forest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6fb07e09-bff6-45fd-b408-fd957f69a994.jpg?1562788870}
a49ff824-f9a6-457a-b1ff-c06b246d06d9|Forest||Basic Land - Forest|||({T}: Add {G}.)|Magic 2015|Common||Jonas De Ro|269|MID: 383241<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/269/forest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/4/a49ff824-f9a6-457a-b1ff-c06b246d06d9.jpg?1562792164}
65ae5f07-c869-49cf-b7c3-fe607ad3ee35|Aegis Angel|{4}{W}{W}|Creature - Angel|5|5|Flying (This creature can't be blocked except by creatures with flying or reach.)<br>When this creature enters, another target permanent gains indestructible for as long as you control this creature. (Effects that say "destroy" don't destroy it. A creature with indestructible can't be destroyed by damage.)|Magic 2015|Rare||Aleksi Briclot|270|MID: 383160<br>Finishes: nonfoil:<br>Promos: starterdeck:<br>https://scryfall.com/card/m15/270/aegis-angel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/5/65ae5f07-c869-49cf-b7c3-fe607ad3ee35.jpg?1562788139}
1529d320-1240-429f-bf7a-4be29079b8bf|Divine Verdict|{3}{W}|Instant|||Destroy target attacking or blocking creature.|Magic 2015|Common||Kev Walker|271|MID: 383163<br>Finishes: nonfoil:<br>Promos: starterdeck:<br>https://scryfall.com/card/m15/271/divine-verdict?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/5/1529d320-1240-429f-bf7a-4be29079b8bf.jpg?1562783010}
1a28c4e2-7b9b-436d-95cf-9c757eacf091|Inspired Charge|{2}{W}{W}|Instant|||Creatures you control get +2/+1 until end of turn.|Magic 2015|Common||Wayne Reynolds|272|MID: 383166<br>Finishes: nonfoil:<br>Promos: starterdeck:<br>https://scryfall.com/card/m15/272/inspired-charge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/a/1a28c4e2-7b9b-436d-95cf-9c757eacf091.jpg?1562783321}
5fe2d063-a9b1-4693-9841-923210bf09d7|Serra Angel|{3}{W}{W}|Creature - Angel|4|4|Flying<br>Vigilance (Attacking doesn't cause this creature to tap.)|Magic 2015|Uncommon||Greg Staples|273|MID: 383171<br>Finishes: nonfoil:<br>Promos: starterdeck:<br>https://scryfall.com/card/m15/273/serra-angel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5fe2d063-a9b1-4693-9841-923210bf09d7.jpg?1562787797}
d0bf9f71-c592-4064-b7b3-172c26e5605b|Cancel|{1}{U}{U}|Instant|||Counter target spell.|Magic 2015|Common||David Palumbo|274|MID: 383161<br>Finishes: nonfoil:<br>Promos: starterdeck:<br>https://scryfall.com/card/m15/274/cancel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d0bf9f71-c592-4064-b7b3-172c26e5605b.jpg?1562794657}
c9d241c7-d753-411e-9456-667fb015ee28|Mahamoti Djinn|{4}{U}{U}|Creature - Djinn|5|6|Flying (This creature can't be blocked except by creatures with flying or reach.)|Magic 2015|Rare||Greg Staples|275|MID: 383167<br>Finishes: nonfoil:<br>Promos: starterdeck:<br>https://scryfall.com/card/m15/275/mahamoti-djinn?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/9/c9d241c7-d753-411e-9456-667fb015ee28.jpg?1562794226}
c04970ef-7aa5-42ca-9bed-5c89d55b7e4d|Nightmare|{5}{B}|Creature - Nightmare Horse|*|*|Flying (This creature can't be blocked except by creatures with flying or reach.)<br>Nightmare's power and toughness are each equal to the number of Swamps you control.|Magic 2015|Rare||Vance Kovacs|276|MID: 383168<br>Finishes: nonfoil:<br>Promos: starterdeck:<br>https://scryfall.com/card/m15/276/nightmare?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/0/c04970ef-7aa5-42ca-9bed-5c89d55b7e4d.jpg?1562793702}
b3da28be-091d-47f9-b41e-8926cd182a63|Sengir Vampire|{3}{B}{B}|Creature - Vampire|4|4|Flying (This creature can't be blocked except by creatures with flying or reach.)<br>Whenever a creature dealt damage by this creature this turn dies, put a +1/+1 counter on this creature.|Magic 2015|Uncommon||Kev Walker|277|MID: 383170<br>Finishes: nonfoil:<br>Promos: starterdeck:<br>https://scryfall.com/card/m15/277/sengir-vampire?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/3/b3da28be-091d-47f9-b41e-8926cd182a63.jpg?1562792961}
ccba369f-f4d1-493d-bc5f-271b7e4d8090|Walking Corpse|{1}{B}|Creature - Zombie|2|2||Magic 2015|Common||Igor Kieryluk|278|MID: 383174<br>Finishes: nonfoil:<br>Promos: starterdeck:<br>https://scryfall.com/card/m15/278/walking-corpse?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/ccba369f-f4d1-493d-bc5f-271b7e4d8090.jpg?1562794425}
d44f74e9-aaa6-41d3-8070-bf0ead4a7d77|Furnace Whelp|{2}{R}{R}|Creature - Dragon|2|2|Flying<br>{R}: This creature gets +1/+0 until end of turn.|Magic 2015|Uncommon||Matt Cavotta|279|MID: 383164<br>Finishes: nonfoil:<br>Promos: starterdeck:<br>https://scryfall.com/card/m15/279/furnace-whelp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/4/d44f74e9-aaa6-41d3-8070-bf0ead4a7d77.jpg?1562794891}
972d0b03-8602-4ada-86b9-4262941bae67|Seismic Strike|{2}{R}|Instant|||Seismic Strike deals damage to target creature equal to the number of Mountains you control.|Magic 2015|Common||Christopher Moeller|280|MID: 383169<br>Finishes: nonfoil:<br>Promos: starterdeck:<br>https://scryfall.com/card/m15/280/seismic-strike?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/7/972d0b03-8602-4ada-86b9-4262941bae67.jpg?1562791278}
b0c76430-c5c9-46a4-9a3b-9bbf259e4b38|Shivan Dragon|{4}{R}{R}|Creature - Dragon|5|5|Flying<br>{R}: This creature gets +1/+0 until end of turn.|Magic 2015|Rare||Donato Giancola|281|MID: 383172<br>Finishes: nonfoil:<br>Promos: starterdeck:<br>https://scryfall.com/card/m15/281/shivan-dragon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/0/b0c76430-c5c9-46a4-9a3b-9bbf259e4b38.jpg?1562792858}
