ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
02dc5106-5dba-4eae-a102-771a4e893b23|Split Screen|{4}|Artifact|||When this artifact enters, shuffle your library and deal it into four libraries. If anything refers to your library, choose one of your libraries for it.<br>Play with your libraries' top cards revealed.<br>When this artifact leaves the battlefield, shuffle your libraries together.<BR><a href="https://api.scryfall.com/cards/02dc5106-5dba-4eae-a102-771a4e893b23/rulings">Rulings</a>|Unstable|Rare||Simon Dominic|158|MID: 439547<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/158/split-screen?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439547&printed=false">Gatherer</a>|439547|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/2/02dc5106-5dba-4eae-a102-771a4e893b23.jpg?1562895552}
16e57af4-b126-41e1-979a-7bce8f75217e|Staff of the Letter Magus|{3}|Artifact|||As this artifact enters, choose a consonant other than N, R, S, or T.<br>Whenever a player casts a spell, you gain 1 life for each time the chosen letter appears in that spell's name.<BR><a href="https://api.scryfall.com/cards/16e57af4-b126-41e1-979a-7bce8f75217e/rulings">Rulings</a>|Unstable|Uncommon||Daniel Ljunggren|159|MID: 439548<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/159/staff-of-the-letter-magus?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439548&printed=false">Gatherer</a>|439548|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/6/16e57af4-b126-41e1-979a-7bce8f75217e.jpg?1562899813}
e832a07d-b417-47fa-8a29-c31f590c2e59|Stamp of Approval|{3}|Artifact|||As this artifact enters, choose a watermark.<br>Creatures you control with the chosen watermark get +1/+1.<BR><a href="https://api.scryfall.com/cards/e832a07d-b417-47fa-8a29-c31f590c2e59/rulings">Rulings</a>|Unstable|Uncommon||Zoltan Boros|160|MID: 439549<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/160/stamp-of-approval?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439549&printed=false">Gatherer</a>|439549|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e832a07d-b417-47fa-8a29-c31f590c2e59.jpg?1562943987}
be251636-acbe-4bbc-97f6-de583d0769b6|Steam-Powered||Artifact Creature - Construct|+0|+4|{5}:<br>Augment {4} ({4}, Reveal this card from your hand: Combine it with target host. Augment only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/be251636-acbe-4bbc-97f6-de583d0769b6/rulings">Rulings</a>|Unstable|Uncommon||Carl Critchlow|161|MID: 439550<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/161/steam-powered?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439550&printed=false">Gatherer</a>|439550|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/e/be251636-acbe-4bbc-97f6-de583d0769b6.jpg?1572374768}
00feacac-9496-44bf-ad58-0fd5f3b5675a|Steel Squirrel|{2}|Artifact Creature - Squirrel|1|1|Whenever you roll a 5 or higher on a die, this creature gets +X/+X until end of turn, where X is the result.<br>{6}: Roll a six-sided die.<BR><a href="https://api.scryfall.com/cards/00feacac-9496-44bf-ad58-0fd5f3b5675a/rulings">Rulings</a>|Unstable|Uncommon||Carl Critchlow|162|MID: 439551<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/162/steel-squirrel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439551&printed=false">Gatherer</a>|439551|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/0/00feacac-9496-44bf-ad58-0fd5f3b5675a.jpg?1562895196}
bacce818-96b4-4b6f-97c4-74a22c8d9afb|Sword of Dungeons & Dragons|{3}|Artifact - Equipment|||Equipped creature gets +2/+2 and has protection from Rogues and from Clerics.<br>Whenever equipped creature deals combat damage to a player, create a 4/4 gold Dragon creature token with flying and roll a d20 (a twenty-sided die). If you roll a 20, repeat this process.<br>Equip {2}<BR><a href="https://api.scryfall.com/cards/bacce818-96b4-4b6f-97c4-74a22c8d9afb/rulings">Rulings</a>|Unstable|Mythic||Chris Rahn|163|MID: 439552<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/163/sword-of-dungeons-&-dragons?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439552&printed=false">Gatherer</a>|439552|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/a/bacce818-96b4-4b6f-97c4-74a22c8d9afb.jpg?1562934505}
8ffcbb9f-a605-4f7f-a005-b237b4f60052|Voracious Vacuum|{3}|Host Artifact Creature - Construct|1|1|When this creature enters, put a +1/+1 counter on target creature.<BR><a href="https://api.scryfall.com/cards/8ffcbb9f-a605-4f7f-a005-b237b4f60052/rulings">Rulings</a>|Unstable|Common||Matt Dixon|164|MID: 439553<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/164/voracious-vacuum?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439553&printed=false">Gatherer</a>|439553|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/f/8ffcbb9f-a605-4f7f-a005-b237b4f60052.jpg?1562925331}
9a4306c2-1b92-4ccc-8d92-9f27f1505113|Secret Base||Land|||{T}: Add {C}.<br>{T}: Add one mana of any color. Spend this mana only to cast a spell that shares a watermark with this land.<BR><a href="https://api.scryfall.com/cards/9a4306c2-1b92-4ccc-8d92-9f27f1505113/rulings">Rulings</a>|Unstable|Common||John Thacker|165a|MID: 439606<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/165a/secret-base?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439606&printed=false">Gatherer</a>|439606|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/a/9a4306c2-1b92-4ccc-8d92-9f27f1505113.jpg?1562927604}
1728c905-41b9-438f-a9f4-4a1192c93c42|Secret Base||Land|||{T}: Add {C}.<br>{T}: Add one mana of any color. Spend this mana only to cast a spell that shares a watermark with this land.<BR><a href="https://api.scryfall.com/cards/1728c905-41b9-438f-a9f4-4a1192c93c42/rulings">Rulings</a>|Unstable|Common||Matt Gaser|165b|MID: 439554<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/165b/secret-base?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439554&printed=false">Gatherer</a>|439554|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/7/1728c905-41b9-438f-a9f4-4a1192c93c42.jpg?1562899909}
9d836021-9289-4ab2-be85-6362670cb9de|Secret Base||Land|||{T}: Add {C}.<br>{T}: Add one mana of any color. Spend this mana only to cast a spell that shares a watermark with this land.<BR><a href="https://api.scryfall.com/cards/9d836021-9289-4ab2-be85-6362670cb9de/rulings">Rulings</a>|Unstable|Common||Seb McKinnon|165c|MID: 439607<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/165c/secret-base?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439607&printed=false">Gatherer</a>|439607|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/d/9d836021-9289-4ab2-be85-6362670cb9de.jpg?1562928217}
fb35c658-0a3f-4079-b565-a491061090f0|Secret Base||Land|||{T}: Add {C}.<br>{T}: Add one mana of any color. Spend this mana only to cast a spell that shares a watermark with this land.<BR><a href="https://api.scryfall.com/cards/fb35c658-0a3f-4079-b565-a491061090f0/rulings">Rulings</a>|Unstable|Common||Dave Allsop|165d|MID: 439608<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/165d/secret-base?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439608&printed=false">Gatherer</a>|439608|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/b/fb35c658-0a3f-4079-b565-a491061090f0.jpg?1562948231}
6ba52527-191f-4b6e-a524-f2a7a01813bf|Secret Base||Land|||{T}: Add {C}.<br>{T}: Add one mana of any color. Spend this mana only to cast a spell that shares a watermark with this land.<BR><a href="https://api.scryfall.com/cards/6ba52527-191f-4b6e-a524-f2a7a01813bf/rulings">Rulings</a>|Unstable|Common||Simon Dominic|165e|MID: 439609<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/165e/secret-base?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439609&printed=false">Gatherer</a>|439609|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/b/6ba52527-191f-4b6e-a524-f2a7a01813bf.jpg?1562917545}
bf98bb09-c479-4dba-b542-ac5475fac697|Watermarket||Land|||{T}: Add {C}{C}. Spend this mana only to cast spells with watermarks.<BR><a href="https://api.scryfall.com/cards/bf98bb09-c479-4dba-b542-ac5475fac697/rulings">Rulings</a>|Unstable|Rare||Simon Dominic|166|MID: 439555<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/166/watermarket?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439555&printed=false">Gatherer</a>|439555|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/f/bf98bb09-c479-4dba-b542-ac5475fac697.jpg?1562935522}
e8ca02a0-5acf-4d89-847b-bad0d7560682|Accessories to Murder||Artifact - Contraption|||Whenever you crank this Contraption, target creature gets +X/+0 until end of turn, where X is the number of creatures you control.<BR><a href="https://api.scryfall.com/cards/e8ca02a0-5acf-4d89-847b-bad0d7560682/rulings">Rulings</a>|Unstable|Uncommon||Ralph Horsley|167|MID: 439556<br>Finishes: nonfoil:foil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ust/167/accessories-to-murder?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439556&printed=false">Gatherer</a>|439556|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e8ca02a0-5acf-4d89-847b-bad0d7560682.jpg?1562944096}
8dcd1fe5-1b80-45eb-921d-8d1a90816754|Applied Aeronautics||Artifact - Contraption|||Whenever you crank this Contraption, until end of turn, target creature gets +1/+0, gains flying, and becomes an artifact in addition to its other types.<BR><a href="https://api.scryfall.com/cards/8dcd1fe5-1b80-45eb-921d-8d1a90816754/rulings">Rulings</a>|Unstable|Common||Jason Felix|168|MID: 439557<br>Finishes: nonfoil:foil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ust/168/applied-aeronautics?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439557&printed=false">Gatherer</a>|439557|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/d/8dcd1fe5-1b80-45eb-921d-8d1a90816754.jpg?1562924912}
8277ff56-067f-49dc-8f83-b9fe7b37990f|Arms Depot||Artifact - Contraption|||Whenever you crank this Contraption, put two +1/+1 counters on target creature.<BR><a href="https://api.scryfall.com/cards/8277ff56-067f-49dc-8f83-b9fe7b37990f/rulings">Rulings</a>|Unstable|Uncommon||Chuck Lukacs|169|MID: 439558<br>Finishes: nonfoil:foil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ust/169/arms-depot?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439558&printed=false">Gatherer</a>|439558|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/2/8277ff56-067f-49dc-8f83-b9fe7b37990f.jpg?1562922496}
29dcdef4-7898-4620-a176-fcabd3f1fa4f|Auto-Key||Artifact - Contraption|||Whenever you crank this Contraption, until end of turn, target creature becomes an artifact in addition to its other types and gains "{T}: You gain 3 life."<BR><a href="https://api.scryfall.com/cards/29dcdef4-7898-4620-a176-fcabd3f1fa4f/rulings">Rulings</a>|Unstable|Common||Jason Felix|170|MID: 439559<br>Finishes: nonfoil:foil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ust/170/auto-key?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439559&printed=false">Gatherer</a>|439559|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/9/29dcdef4-7898-4620-a176-fcabd3f1fa4f.jpg?1562903880}
c4927de5-69a4-4461-9ebe-b243e9cf00c4|Bee-Bee Gun||Artifact - Contraption|||Whenever you crank this Contraption, until end of turn, target creature gains "{2}: This creature fights another target creature."<BR><a href="https://api.scryfall.com/cards/c4927de5-69a4-4461-9ebe-b243e9cf00c4/rulings">Rulings</a>|Unstable|Mythic||Chuck Lukacs|171|MID: 439560<br>Finishes: nonfoil:foil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ust/171/bee-bee-gun?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439560&printed=false">Gatherer</a>|439560|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/4/c4927de5-69a4-4461-9ebe-b243e9cf00c4.jpg?1562936558}
a6fb2587-6661-4596-9fcb-15f97aeedd37|Boomflinger||Artifact - Contraption|||Whenever you crank this Contraption, roll two six-sided dice. This Contraption deals damage to target player or planeswalker equal to the difference between those results.<BR><a href="https://api.scryfall.com/cards/a6fb2587-6661-4596-9fcb-15f97aeedd37/rulings">Rulings</a>|Unstable|Common||Steve Prescott|172|MID: 439561<br>Finishes: nonfoil:foil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ust/172/boomflinger?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439561&printed=false">Gatherer</a>|439561|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/6/a6fb2587-6661-4596-9fcb-15f97aeedd37.jpg?1562930161}
f7bac075-aa1f-4c8a-9d82-8b6c1ff9b97a|Buzz Buggy||Artifact - Contraption|||Whenever you crank this Contraption, target creature gets +2/+0 and gains trample until end of turn.<BR><a href="https://api.scryfall.com/cards/f7bac075-aa1f-4c8a-9d82-8b6c1ff9b97a/rulings">Rulings</a>|Unstable|Common||Steve Prescott|173|MID: 439562<br>Finishes: nonfoil:foil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ust/173/buzz-buggy?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439562&printed=false">Gatherer</a>|439562|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f7bac075-aa1f-4c8a-9d82-8b6c1ff9b97a.jpg?1562947349}
c0242175-3e91-4a6e-bcaf-036ff75cef49|Deadly Poison Sampler||Artifact - Contraption|||Whenever you crank this Contraption, until end of turn, target creature gains "Whenever this creature deals combat damage to a player, destroy target creature that player controls."<BR><a href="https://api.scryfall.com/cards/c0242175-3e91-4a6e-bcaf-036ff75cef49/rulings">Rulings</a>|Unstable|Rare||Ralph Horsley|174|MID: 439563<br>Finishes: nonfoil:foil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ust/174/deadly-poison-sampler?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439563&printed=false">Gatherer</a>|439563|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/0/c0242175-3e91-4a6e-bcaf-036ff75cef49.jpg?1562935635}
782d7294-14e6-4773-af8e-40b39f4f701a|Dictation Quillograph||Artifact - Contraption|||Whenever you crank this Contraption, until end of turn, target creature gains "Whenever this creature deals combat damage to a player, you may draw a card. If you do, discard a card."<BR><a href="https://api.scryfall.com/cards/782d7294-14e6-4773-af8e-40b39f4f701a/rulings">Rulings</a>|Unstable|Common||Ralph Horsley|175|MID: 439564<br>Finishes: nonfoil:foil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ust/175/dictation-quillograph?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439564&printed=false">Gatherer</a>|439564|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/8/782d7294-14e6-4773-af8e-40b39f4f701a.jpg?1562920245}
eced6323-cfb6-4429-badb-2c249c6c69f4|Dispatch Dispensary||Artifact - Contraption|||Whenever you crank this Contraption, create a 2/2 black Rogue creature token with menace.<BR><a href="https://api.scryfall.com/cards/eced6323-cfb6-4429-badb-2c249c6c69f4/rulings">Rulings</a>|Unstable|Uncommon||Ralph Horsley|176|MID: 439565<br>Finishes: nonfoil:foil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ust/176/dispatch-dispensary?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439565&printed=false">Gatherer</a>|439565|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/c/eced6323-cfb6-4429-badb-2c249c6c69f4.jpg?1562944940}
90fcd1f0-0ed3-46f9-a12a-fc0e9f99e97f|Division Table||Artifact - Contraption|||Whenever you crank this Contraption, target player loses 2 life.<BR><a href="https://api.scryfall.com/cards/90fcd1f0-0ed3-46f9-a12a-fc0e9f99e97f/rulings">Rulings</a>|Unstable|Common||Franz Vohwinkel|177|MID: 439566<br>Finishes: nonfoil:foil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ust/177/division-table?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439566&printed=false">Gatherer</a>|439566|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/0/90fcd1f0-0ed3-46f9-a12a-fc0e9f99e97f.jpg?1562925554}
2003732e-efa5-42c7-8656-90fb4c9fc1e5|Dogsnail Engine||Artifact - Contraption|||Whenever you crank this Contraption, target player gains life equal to the greatest power among creatures you control.<BR><a href="https://api.scryfall.com/cards/2003732e-efa5-42c7-8656-90fb4c9fc1e5/rulings">Rulings</a>|Unstable|Uncommon||Chuck Lukacs|178|MID: 439567<br>Finishes: nonfoil:foil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ust/178/dogsnail-engine?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439567&printed=false">Gatherer</a>|439567|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/0/2003732e-efa5-42c7-8656-90fb4c9fc1e5.jpg?1562901729}
d5c91e63-284e-4403-af01-0cfe6af914c1|Dual Doomsuits||Artifact - Contraption|||Whenever you crank this Contraption, each time a source you control would deal damage this turn, it deals double that damage instead.<BR><a href="https://api.scryfall.com/cards/d5c91e63-284e-4403-af01-0cfe6af914c1/rulings">Rulings</a>|Unstable|Rare||Franz Vohwinkel|179|MID: 439568<br>Finishes: nonfoil:foil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ust/179/dual-doomsuits?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439568&printed=false">Gatherer</a>|439568|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/5/d5c91e63-284e-4403-af01-0cfe6af914c1.jpg?1562940242}
b586c92c-ebd7-473c-ae55-2628a9eac390|Duplication Device||Artifact - Contraption|||Whenever you crank this Contraption, until end of turn, target creature becomes a copy of any creature on the battlefield, except it's an artifact in addition to its other types.<BR><a href="https://api.scryfall.com/cards/b586c92c-ebd7-473c-ae55-2628a9eac390/rulings">Rulings</a>|Unstable|Rare||Jason Felix|180|MID: 439569<br>Finishes: nonfoil:foil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ust/180/duplication-device?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439569&printed=false">Gatherer</a>|439569|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/5/b586c92c-ebd7-473c-ae55-2628a9eac390.jpg?1562933323}
07ea8a49-9644-4de9-8633-a38431a29c0b|Faerie Aerie||Artifact - Contraption|||Whenever you crank this Contraption, create two 1/1 blue Faerie Spy creature tokens with flying, haste, and "Whenever this token deals combat damage to a player, draw a card." Exile them at the beginning of the next end step.<BR><a href="https://api.scryfall.com/cards/07ea8a49-9644-4de9-8633-a38431a29c0b/rulings">Rulings</a>|Unstable|Mythic||Ralph Horsley|181|MID: 439570<br>Finishes: nonfoil:foil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ust/181/faerie-aerie?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439570&printed=false">Gatherer</a>|439570|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/7/07ea8a49-9644-4de9-8633-a38431a29c0b.jpg?1562896675}
0cd63e12-3851-441b-9cd6-566c08940031|Genetic Recombinator||Artifact - Contraption|||Whenever you crank this Contraption, up to two target creatures each get +2/+2 until end of turn.<BR><a href="https://api.scryfall.com/cards/0cd63e12-3851-441b-9cd6-566c08940031/rulings">Rulings</a>|Unstable|Uncommon||Chuck Lukacs|182|MID: 439571<br>Finishes: nonfoil:foil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ust/182/genetic-recombinator?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439571&printed=false">Gatherer</a>|439571|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/c/0cd63e12-3851-441b-9cd6-566c08940031.jpg?1562897625}
4190dd17-adf3-4174-ab4b-cc49698b7901|Gift Horse||Artifact - Contraption|||Whenever you crank this Contraption, roll two six-sided dice. Create a number of 1/1 red Goblin creature tokens equal to the difference between those results.<BR><a href="https://api.scryfall.com/cards/4190dd17-adf3-4174-ab4b-cc49698b7901/rulings">Rulings</a>|Unstable|Rare||Steve Prescott|183|MID: 439572<br>Finishes: nonfoil:foil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ust/183/gift-horse?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439572&printed=false">Gatherer</a>|439572|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/1/4190dd17-adf3-4174-ab4b-cc49698b7901.jpg?1562908573}
291989b2-d87f-4e5a-a159-4d564d1c2c6a|Gnomeball Machine||Artifact - Contraption|||Whenever you crank this Contraption, create two 1/1 colorless Gnome artifact creature tokens.<BR><a href="https://api.scryfall.com/cards/291989b2-d87f-4e5a-a159-4d564d1c2c6a/rulings">Rulings</a>|Unstable|Uncommon||Jason Felix|184|MID: 439573<br>Finishes: nonfoil:foil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ust/184/gnomeball-machine?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439573&printed=false">Gatherer</a>|439573|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/9/291989b2-d87f-4e5a-a159-4d564d1c2c6a.jpg?1562903710}
7368a5ae-5642-4e90-9e73-9f0283067c15|Goblin Slingshot||Artifact - Contraption|||Whenever you crank this Contraption, creatures you control get +2/+0 and gain trample until end of turn.<BR><a href="https://api.scryfall.com/cards/7368a5ae-5642-4e90-9e73-9f0283067c15/rulings">Rulings</a>|Unstable|Rare||Steve Prescott|185|MID: 439574<br>Finishes: nonfoil:foil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ust/185/goblin-slingshot?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439574&printed=false">Gatherer</a>|439574|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/3/7368a5ae-5642-4e90-9e73-9f0283067c15.jpg?1562919288}
c9968bad-07fb-4fc5-8ce7-78936c4e6c28|Guest List||Artifact - Contraption|||Whenever you crank this Contraption, target creature gets -X/-X until end of turn, where X is the number of creature cards in its controller's graveyard.<BR><a href="https://api.scryfall.com/cards/c9968bad-07fb-4fc5-8ce7-78936c4e6c28/rulings">Rulings</a>|Unstable|Rare||Franz Vohwinkel|186|MID: 439575<br>Finishes: nonfoil:foil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ust/186/guest-list?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439575&printed=false">Gatherer</a>|439575|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/9/c9968bad-07fb-4fc5-8ce7-78936c4e6c28.jpg?1562937570}
30dc6c38-18e7-44b1-91d0-dfa1acdb4106|Hard Hat Area||Artifact - Contraption|||Whenever you crank this Contraption, roll two six-sided dice. This Contraption assembles a number of Contraptions equal to the difference between those results. (To assemble a Contraption, put the top card of your Contraption deck face up onto one of your sprockets.)<BR><a href="https://api.scryfall.com/cards/30dc6c38-18e7-44b1-91d0-dfa1acdb4106/rulings">Rulings</a>|Unstable|Mythic||Steve Prescott|187|MID: 439576<br>Finishes: nonfoil:foil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ust/187/hard-hat-area?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439576&printed=false">Gatherer</a>|439576|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/0/30dc6c38-18e7-44b1-91d0-dfa1acdb4106.jpg?1562905286}
32c3fc99-227b-402e-9b33-07bbec9a7699|Head Banger||Artifact - Contraption|||Whenever you crank this Contraption, target creature must be blocked this turn if able.<BR><a href="https://api.scryfall.com/cards/32c3fc99-227b-402e-9b33-07bbec9a7699/rulings">Rulings</a>|Unstable|Common||Steve Prescott|188|MID: 439577<br>Finishes: nonfoil:foil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ust/188/head-banger?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439577&printed=false">Gatherer</a>|439577|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/32c3fc99-227b-402e-9b33-07bbec9a7699.jpg?1562905633}
13d193e9-8bcd-452e-a7d8-37b519b6c2b5|Hypnotic Swirly Disc||Artifact - Contraption|||Whenever you crank this Contraption, target player mills X cards, where X is the number of creatures you control.<BR><a href="https://api.scryfall.com/cards/13d193e9-8bcd-452e-a7d8-37b519b6c2b5/rulings">Rulings</a>|Unstable|Rare||Ralph Horsley|189|MID: 439578<br>Finishes: nonfoil:foil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ust/189/hypnotic-swirly-disc?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439578&printed=false">Gatherer</a>|439578|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/3/13d193e9-8bcd-452e-a7d8-37b519b6c2b5.jpg?1562899189}
