ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
2ac4ada1-1b60-49ec-b187-0b2844d5704f|Mutavault||Land|||{T}: Add {C}.<br>{1}: This land becomes a 2/2 creature with all creature types until end of turn. It's still a land.<BR><a href="https://api.scryfall.com/cards/2ac4ada1-1b60-49ec-b187-0b2844d5704f/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Andrew Mar|118|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/118/mutavault?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/a/2ac4ada1-1b60-49ec-b187-0b2844d5704f.jpg?1752946124}
b50b1c57-b8c7-49f7-90e1-a6f30a18fa1d|Mystifying Maze||Land|||{T}: Add {C}.<br>{4}, {T}: Exile target attacking creature an opponent controls. At the beginning of the next end step, return it to the battlefield tapped under its owner's control.<BR><a href="https://api.scryfall.com/cards/b50b1c57-b8c7-49f7-90e1-a6f30a18fa1d/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Pierre Loyvet|119|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/119/mystifying-maze?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/5/b50b1c57-b8c7-49f7-90e1-a6f30a18fa1d.jpg?1752946132}
86bcfd8b-1ae5-4cc3-8cfa-908b2e2b5352|Needle Spires||Land|||This land enters tapped.<br>{T}: Add {R} or {W}.<br>{2}{R}{W}: Until end of turn, this land becomes a 2/1 red and white Elemental creature with double strike. It's still a land.<BR><a href="https://api.scryfall.com/cards/86bcfd8b-1ae5-4cc3-8cfa-908b2e2b5352/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Lorenzo Lanfranconi|120|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/120/needle-spires?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/6/86bcfd8b-1ae5-4cc3-8cfa-908b2e2b5352.jpg?1752946132}
d354fa5b-b216-4037-b7e0-0e4736b8d3cf|Nesting Grounds||Land|||{T}: Add {C}.<br>{1}, {T}: Move a counter from target permanent you control onto a second target permanent. Activate only as a sorcery.<BR><a href="https://api.scryfall.com/cards/d354fa5b-b216-4037-b7e0-0e4736b8d3cf/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||John Thacker|121|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/121/nesting-grounds?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/3/d354fa5b-b216-4037-b7e0-0e4736b8d3cf.jpg?1752946140}
90a28818-caed-45cf-a223-65de7aa1b536|Petrified Field||Land|||{T}: Add {C}.<br>{T}, Sacrifice this land: Return target land card from your graveyard to your hand.<BR><a href="https://api.scryfall.com/cards/90a28818-caed-45cf-a223-65de7aa1b536/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Finnian MacManus|122|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/122/petrified-field?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/0/90a28818-caed-45cf-a223-65de7aa1b536.jpg?1752946141}
740eae1a-bfe0-4f3c-81e3-3fef962fa02d|Plaza of Heroes||Land|||{T}: Add {C}.<br>{T}: Add one mana of any color. Spend this mana only to cast a legendary spell.<br>{T}: Add one mana of any color among legendary permanents you control.<br>{3}, {T}, Exile this land: Target legendary creature gains hexproof and indestructible until end of turn.<BR><a href="https://api.scryfall.com/cards/740eae1a-bfe0-4f3c-81e3-3fef962fa02d/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||John Thacker|123|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/123/plaza-of-heroes?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/4/740eae1a-bfe0-4f3c-81e3-3fef962fa02d.jpg?1752946148}
6215a662-b8bc-441d-89ef-3a2eb47582aa|Power Depot||Artifact Land|||This land enters tapped.<br>{T}: Add {C}.<br>{T}: Add one mana of any color. Spend this mana only to cast artifact spells or activate abilities of artifacts.<br>Modular 1<BR><a href="https://api.scryfall.com/cards/6215a662-b8bc-441d-89ef-3a2eb47582aa/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Daniel Romanovsky|124|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/124/power-depot?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/2/6215a662-b8bc-441d-89ef-3a2eb47582aa.jpg?1752946150}
b583f66f-b87e-4bcf-aca4-7b41ff23ff20|Raging Ravine||Land|||This land enters tapped.<br>{T}: Add {R} or {G}.<br>{2}{R}{G}: Until end of turn, this land becomes a 3/3 red and green Elemental creature with "Whenever this creature attacks, put a +1/+1 counter on it." It's still a land.<BR><a href="https://api.scryfall.com/cards/b583f66f-b87e-4bcf-aca4-7b41ff23ff20/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Calder Moore|125|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/125/raging-ravine?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/5/b583f66f-b87e-4bcf-aca4-7b41ff23ff20.jpg?1752946156}
afc8d797-624b-48d9-8d67-3bd8e6e7d2ac|Reflecting Pool||Land|||{T}: Add one mana of any type that a land you control could produce.<BR><a href="https://api.scryfall.com/cards/afc8d797-624b-48d9-8d67-3bd8e6e7d2ac/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Craig Elliott|126|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/126/reflecting-pool?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/f/afc8d797-624b-48d9-8d67-3bd8e6e7d2ac.jpg?1752946157}
01539181-c6ee-49b3-9136-249712e30ef7|Scavenger Grounds||Land - Desert|||{T}: Add {C}.<br>{2}, {T}, Sacrifice a Desert: Exile all graveyards.<BR><a href="https://api.scryfall.com/cards/01539181-c6ee-49b3-9136-249712e30ef7/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Andrew Theophilopoulos|127|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/127/scavenger-grounds?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/1/01539181-c6ee-49b3-9136-249712e30ef7.jpg?1752946164}
2fd26d73-0aa4-4169-9a6a-522a5a9519c7|Shambling Vent||Land|||This land enters tapped.<br>{T}: Add {W} or {B}.<br>{1}{W}{B}: Until end of turn, this land becomes a 2/3 white and black Elemental creature with lifelink. It's still a land.<BR><a href="https://api.scryfall.com/cards/2fd26d73-0aa4-4169-9a6a-522a5a9519c7/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Mark Poole|128|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/128/shambling-vent?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/f/2fd26d73-0aa4-4169-9a6a-522a5a9519c7.jpg?1752946165}
02c54350-36ad-4d09-9e01-a5ffc7fef54c|Stirring Wildwood||Land|||This land enters tapped.<br>{T}: Add {G} or {W}.<br>{1}{G}{W}: Until end of turn, this land becomes a 3/4 green and white Elemental creature with reach. It's still a land.<BR><a href="https://api.scryfall.com/cards/02c54350-36ad-4d09-9e01-a5ffc7fef54c/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Erikas Perl|129|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/129/stirring-wildwood?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/2/02c54350-36ad-4d09-9e01-a5ffc7fef54c.jpg?1752946172}
b462bd2a-c49c-4f6d-9525-523c4510b40f|Strip Mine||Land|||{T}: Add {C}.<br>{T}, Sacrifice this land: Destroy target land.<BR><a href="https://api.scryfall.com/cards/b462bd2a-c49c-4f6d-9525-523c4510b40f/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Daniel Romanovsky|130|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/130/strip-mine?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/4/b462bd2a-c49c-4f6d-9525-523c4510b40f.jpg?1752946173}
16d147fe-1411-4c46-9afd-6e2b7612c0a5|Sunken Citadel||Land - Cave|||This land enters tapped. As it enters, choose a color.<br>{T}: Add one mana of the chosen color.<br>{T}: Add two mana of the chosen color. Spend this mana only to activate abilities of land sources.<BR><a href="https://api.scryfall.com/cards/16d147fe-1411-4c46-9afd-6e2b7612c0a5/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Jonas De Ro|131|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/131/sunken-citadel?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/6/16d147fe-1411-4c46-9afd-6e2b7612c0a5.jpg?1752946180}
86068b79-0532-40b6-9ff1-1f15015739fd|Swarmyard||Land|||{T}: Add {C}.<br>{T}: Regenerate target Insect, Rat, Spider, or Squirrel. (The next time it would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)<BR><a href="https://api.scryfall.com/cards/86068b79-0532-40b6-9ff1-1f15015739fd/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Alayna Danner|132|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/132/swarmyard?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/6/86068b79-0532-40b6-9ff1-1f15015739fd.jpg?1752946180}
4bdd6634-6de1-4938-9038-317c15c8bfc7|Terrain Generator||Land|||{T}: Add {C}.<br>{2}, {T}: You may put a basic land card from your hand onto the battlefield tapped.<BR><a href="https://api.scryfall.com/cards/4bdd6634-6de1-4938-9038-317c15c8bfc7/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Cristi Balanescu|133|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/133/terrain-generator?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4bdd6634-6de1-4938-9038-317c15c8bfc7.jpg?1752946188}
b3cb3c82-ae92-4afe-bf30-bc9f8119a11e|Thespian's Stage||Land|||{T}: Add {C}.<br>{2}, {T}: This land becomes a copy of target land, except it has this ability.<BR><a href="https://api.scryfall.com/cards/b3cb3c82-ae92-4afe-bf30-bc9f8119a11e/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Bruce Brenneise|134|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/134/thespians-stage?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/3/b3cb3c82-ae92-4afe-bf30-bc9f8119a11e.jpg?1752946188}
42defc87-d1b2-4d7d-bf41-2d9b8f73364b|Wandering Fumarole||Land|||This land enters tapped.<br>{T}: Add {U} or {R}.<br>{2}{U}{R}: Until end of turn, this land becomes a 1/4 blue and red Elemental creature with "{0}: Switch this creature's power and toughness until end of turn." It's still a land.<BR><a href="https://api.scryfall.com/cards/42defc87-d1b2-4d7d-bf41-2d9b8f73364b/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Cristi Balanescu|135|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/135/wandering-fumarole?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/2/42defc87-d1b2-4d7d-bf41-2d9b8f73364b.jpg?1752946196}
41914164-311e-4f8d-b002-c0d313bf658b|Ancient Tomb||Land|||{T}: Add {C}{C}. This land deals 2 damage to you.<BR><a href="https://api.scryfall.com/cards/41914164-311e-4f8d-b002-c0d313bf658b/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Meel Tamphanon|136|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/136/ancient-tomb?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/1/41914164-311e-4f8d-b002-c0d313bf658b.jpg?1752946197}
901e9ec0-2584-4acd-ab43-378c7dde6da9|Blast Zone||Land|||This land enters with a charge counter on it.<br>{T}: Add {C}.<br>{X}{X}, {T}: Put X charge counters on this land.<br>{3}, {T}, Sacrifice this land: Destroy each nonland permanent with mana value equal to the number of charge counters on this land.<BR><a href="https://api.scryfall.com/cards/901e9ec0-2584-4acd-ab43-378c7dde6da9/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||William Phifer|137|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/137/blast-zone?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/0/901e9ec0-2584-4acd-ab43-378c7dde6da9.jpg?1752946205}
6a540810-83c0-40c0-846b-98241a3ed9c1|Blinkmoth Nexus||Land|||{T}: Add {C}.<br>{1}: This land becomes a 1/1 Blinkmoth artifact creature with flying until end of turn. It's still a land.<br>{1}, {T}: Target Blinkmoth creature gets +1/+1 until end of turn.<BR><a href="https://api.scryfall.com/cards/6a540810-83c0-40c0-846b-98241a3ed9c1/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Meel Tamphanon|138|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/138/blinkmoth-nexus?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/a/6a540810-83c0-40c0-846b-98241a3ed9c1.jpg?1752946205}
37d6d2c5-5cf7-4c31-ab5b-f1546532a22e|Bonders' Enclave||Land|||{T}: Add {C}.<br>{3}, {T}: Draw a card. Activate only if you control a creature with power 4 or greater.<BR><a href="https://api.scryfall.com/cards/37d6d2c5-5cf7-4c31-ab5b-f1546532a22e/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||BEMOCS|139|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/139/bonders-enclave?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/7/37d6d2c5-5cf7-4c31-ab5b-f1546532a22e.jpg?1752946213}
56c07e41-0835-42ef-a12a-5e45613d1474|Cascading Cataracts||Land|||Indestructible<br>{T}: Add {C}.<br>{5}, {T}: Add five mana in any combination of colors.<BR><a href="https://api.scryfall.com/cards/56c07e41-0835-42ef-a12a-5e45613d1474/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Sam Chivers|140|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/140/cascading-cataracts?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/6/56c07e41-0835-42ef-a12a-5e45613d1474.jpg?1752946214}
6eb39df3-d70a-4d7a-a0f4-d52d2504466b|Cathedral of War||Land|||This land enters tapped.<br>Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)<br>{T}: Add {C}.<BR><a href="https://api.scryfall.com/cards/6eb39df3-d70a-4d7a-a0f4-d52d2504466b/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||William Phifer|141|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/141/cathedral-of-war?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/e/6eb39df3-d70a-4d7a-a0f4-d52d2504466b.jpg?1752946221}
b160bd45-4174-4b4b-ad17-2a211df4aad8|Celestial Colonnade||Land|||This land enters tapped.<br>{T}: Add {W} or {U}.<br>{3}{W}{U}: Until end of turn, this land becomes a 4/4 white and blue Elemental creature with flying and vigilance. It's still a land.<BR><a href="https://api.scryfall.com/cards/b160bd45-4174-4b4b-ad17-2a211df4aad8/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Ann-Sophie De Steur|142|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/142/celestial-colonnade?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/1/b160bd45-4174-4b4b-ad17-2a211df4aad8.jpg?1752946223}
72164dfc-bc01-485d-8d1e-f88383e7ef37|Contested War Zone||Land|||Whenever a creature deals combat damage to you, that creature's controller gains control of this land.<br>{T}: Add {C}.<br>{1}, {T}: Attacking creatures get +1/+0 until end of turn.<BR><a href="https://api.scryfall.com/cards/72164dfc-bc01-485d-8d1e-f88383e7ef37/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Aeron Ng|143|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/143/contested-war-zone?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/2/72164dfc-bc01-485d-8d1e-f88383e7ef37.jpg?1752946229}
080edb03-932f-4e0f-a230-5c7794925017|Creeping Tar Pit||Land|||This land enters tapped.<br>{T}: Add {U} or {B}.<br>{1}{U}{B}: Until end of turn, this land becomes a 3/2 blue and black Elemental creature. It's still a land. It can't be blocked this turn.<BR><a href="https://api.scryfall.com/cards/080edb03-932f-4e0f-a230-5c7794925017/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Matteo Bassini|144|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/144/creeping-tar-pit?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/080edb03-932f-4e0f-a230-5c7794925017.jpg?1752946232}
5d494275-299c-4221-8d9d-dc7ce6314261|Crystal Quarry||Land|||{T}: Add {C}.<br>{5}, {T}: Add {W}{U}{B}{R}{G}.<BR><a href="https://api.scryfall.com/cards/5d494275-299c-4221-8d9d-dc7ce6314261/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Jack Hughes|145|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/145/crystal-quarry?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/d/5d494275-299c-4221-8d9d-dc7ce6314261.jpg?1752946239}
65e95088-de4d-4881-b907-c6b20062de7a|Deserted Temple||Land|||{T}: Add {C}.<br>{1}, {T}: Untap target land.<BR><a href="https://api.scryfall.com/cards/65e95088-de4d-4881-b907-c6b20062de7a/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||BEMOCS|146|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/146/deserted-temple?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/5/65e95088-de4d-4881-b907-c6b20062de7a.jpg?1752946241}
0c0b83b9-f6fd-4236-b96f-54c46b76be26|Dust Bowl||Land|||{T}: Add {C}.<br>{3}, {T}, Sacrifice a land: Destroy target nonbasic land.<BR><a href="https://api.scryfall.com/cards/0c0b83b9-f6fd-4236-b96f-54c46b76be26/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Aeron Ng|147|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/147/dust-bowl?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/c/0c0b83b9-f6fd-4236-b96f-54c46b76be26.jpg?1752946249}
fcf5ef87-99f8-4235-94cc-0ef1faf69971|Echoing Deeps||Land - Cave|||You may have this land enter tapped as a copy of any land card in a graveyard, except it's a Cave in addition to its other types.<br>{T}: Add {C}.<BR><a href="https://api.scryfall.com/cards/fcf5ef87-99f8-4235-94cc-0ef1faf69971/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Sam Chivers|148|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/148/echoing-deeps?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fcf5ef87-99f8-4235-94cc-0ef1faf69971.jpg?1752946249}
20d6d27a-cc2f-4a08-a633-c2c8368dc17f|Eldrazi Temple||Land|||{T}: Add {C}.<br>{T}: Add {C}{C}. Spend this mana only to cast colorless Eldrazi spells or activate abilities of colorless Eldrazi.<BR><a href="https://api.scryfall.com/cards/20d6d27a-cc2f-4a08-a633-c2c8368dc17f/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||BEMOCS|149|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/149/eldrazi-temple?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/0/20d6d27a-cc2f-4a08-a633-c2c8368dc17f.jpg?1752946258}
fc05bc6b-6aa2-47c2-a1e1-f2fb5a236d5a|Endless Sands||Land - Desert|||{T}: Add {C}.<br>{2}, {T}: Exile target creature you control.<br>{4}, {T}, Sacrifice this land: Return each creature card exiled with this land to the battlefield under its owner's control.<BR><a href="https://api.scryfall.com/cards/fc05bc6b-6aa2-47c2-a1e1-f2fb5a236d5a/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||WFlemming Illustration|150|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/150/endless-sands?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fc05bc6b-6aa2-47c2-a1e1-f2fb5a236d5a.jpg?1752946260}
a8eaadbb-2f83-4fc5-8e69-5b31b48eb254|Gemstone Caverns||Legendary Land|||If this card is in your opening hand and you're not the starting player, you may begin the game with Gemstone Caverns on the battlefield with a luck counter on it. If you do, exile a card from your hand.<br>{T}: Add {C}. If Gemstone Caverns has a luck counter on it, instead add one mana of any color.<BR><a href="https://api.scryfall.com/cards/a8eaadbb-2f83-4fc5-8e69-5b31b48eb254/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||BEMOCS|151|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/151/gemstone-caverns?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/8/a8eaadbb-2f83-4fc5-8e69-5b31b48eb254.jpg?1752946266}
61f91b79-c135-4de8-b7f8-2ad440b3a64d|Grove of the Burnwillows||Land|||{T}: Add {C}.<br>{T}: Add {R} or {G}. Each opponent gains 1 life.<BR><a href="https://api.scryfall.com/cards/61f91b79-c135-4de8-b7f8-2ad440b3a64d/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Sam Chivers|152|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/152/grove-of-the-burnwillows?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/1/61f91b79-c135-4de8-b7f8-2ad440b3a64d.jpg?1752946269}
80b83d88-18cb-4e47-bc29-d07260ea689a|High Market||Land|||{T}: Add {C}.<br>{T}, Sacrifice a creature: You gain 1 life.<BR><a href="https://api.scryfall.com/cards/80b83d88-18cb-4e47-bc29-d07260ea689a/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||WFlemming Illustration|153|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/153/high-market?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/0/80b83d88-18cb-4e47-bc29-d07260ea689a.jpg?1752946276}
c6b18511-a506-4067-bb8f-1790d59eb6b5|Hissing Quagmire||Land|||This land enters tapped.<br>{T}: Add {B} or {G}.<br>{1}{B}{G}: Until end of turn, this land becomes a 2/2 black and green Elemental creature with deathtouch. It's still a land.<BR><a href="https://api.scryfall.com/cards/c6b18511-a506-4067-bb8f-1790d59eb6b5/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||William Phifer|154|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/154/hissing-quagmire?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/6/c6b18511-a506-4067-bb8f-1790d59eb6b5.jpg?1752946278}
0aec35cb-aaa8-4952-b421-a8b6c26d5e74|Inkmoth Nexus||Land|||{T}: Add {C}.<br>{1}: This land becomes a 1/1 Phyrexian Blinkmoth artifact creature with flying and infect until end of turn. It's still a land. (It deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)<BR><a href="https://api.scryfall.com/cards/0aec35cb-aaa8-4952-b421-a8b6c26d5e74/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Matteo Bassini|155|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/155/inkmoth-nexus?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/a/0aec35cb-aaa8-4952-b421-a8b6c26d5e74.jpg?1752946284}
