ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
796b5899-97e5-4682-aac8-51378f0c904e|Kazandu Nectarpot|{1}{G}|Creature - Insect|1|3|Landfall — Whenever a land you control enters, you gain 1 life.<BR><a href="https://api.scryfall.com/cards/796b5899-97e5-4682-aac8-51378f0c904e/rulings">Rulings</a>|Zendikar Rising|Common||Daniel Lieske|306|MID: 495203<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/306/kazandu-nectarpot?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495203&printed=false">Gatherer</a>|495203|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/9/796b5899-97e5-4682-aac8-51378f0c904e.jpg?1604202817}
151bdf3a-4445-43b1-8cea-2737c13d9dee|Lotus Cobra|{1}{G}|Creature - Snake|2|1|Landfall — Whenever a land you control enters, add one mana of any color.<BR><a href="https://api.scryfall.com/cards/151bdf3a-4445-43b1-8cea-2737c13d9dee/rulings">Rulings</a>|Zendikar Rising|Rare||Bastien Grivet|307|MID: 495204<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/307/lotus-cobra?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495204&printed=false">Gatherer</a>|495204|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/5/151bdf3a-4445-43b1-8cea-2737c13d9dee.jpg?1604202856}
309b2cb5-b9a8-417d-b5ae-0a7d03ff93f0|Scute Swarm|{2}{G}|Creature - Insect|1|1|Landfall — Whenever a land you control enters, create a 1/1 green Insect creature token. If you control six or more lands, create a token that's a copy of this creature instead.<BR><a href="https://api.scryfall.com/cards/309b2cb5-b9a8-417d-b5ae-0a7d03ff93f0/rulings">Rulings</a>|Zendikar Rising|Rare||Roman Kuteynikov|308|MID: 495205<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/308/scute-swarm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495205&printed=false">Gatherer</a>|495205|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/0/309b2cb5-b9a8-417d-b5ae-0a7d03ff93f0.jpg?1604202878}
03d6d8a4-c51d-4b4a-86e7-df9e9c7a171d|Skyclave Pick-Axe|{G}|Artifact - Equipment|||When this Equipment enters, attach it to target creature you control.<br>Landfall — Whenever a land you control enters, equipped creature gets +2/+2 until end of turn.<br>Equip {2}{G} ({2}{G}: Attach to target creature you control. Equip only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/03d6d8a4-c51d-4b4a-86e7-df9e9c7a171d/rulings">Rulings</a>|Zendikar Rising|Uncommon||Pascal Blanché|309|MID: 495206<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/309/skyclave-pick-axe?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495206&printed=false">Gatherer</a>|495206|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/3/03d6d8a4-c51d-4b4a-86e7-df9e9c7a171d.jpg?1604202897}
cf4a4aba-3391-4259-9a5f-a163a45d943c|Territorial Scythecat|{2}{G}|Creature - Cat|2|1|Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)<br>Landfall — Whenever a land you control enters, put a +1/+1 counter on this creature.<BR><a href="https://api.scryfall.com/cards/cf4a4aba-3391-4259-9a5f-a163a45d943c/rulings">Rulings</a>|Zendikar Rising|Common||Pascal Blanché|310|MID: 495207<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/310/territorial-scythecat?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495207&printed=false">Gatherer</a>|495207|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/f/cf4a4aba-3391-4259-9a5f-a163a45d943c.jpg?1604202922}
0d0954df-07f0-430d-90ee-d1fe40af546f|Brushfire Elemental|{R}{G}|Creature - Elemental|1|1|Haste<br>This creature can't be blocked by creatures with power 2 or less.<br>Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn.<BR><a href="https://api.scryfall.com/cards/0d0954df-07f0-430d-90ee-d1fe40af546f/rulings">Rulings</a>|Zendikar Rising|Uncommon||Roman Kuteynikov|311|MID: 495208<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/311/brushfire-elemental?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495208&printed=false">Gatherer</a>|495208|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/d/0d0954df-07f0-430d-90ee-d1fe40af546f.jpg?1604202961}
9b5bc5d7-c0f8-4632-adb7-dd3b75a3d87d|Omnath, Locus of Creation|{R}{G}{W}{U}|Legendary Creature - Elemental|4|4|When Omnath enters, draw a card.<br>Landfall — Whenever a land you control enters, you gain 4 life if this is the first time this ability has resolved this turn. If it's the second time, add {R}{G}{W}{U}. If it's the third time, Omnath deals 4 damage to each opponent and each planeswalker you don't control.<BR><a href="https://api.scryfall.com/cards/9b5bc5d7-c0f8-4632-adb7-dd3b75a3d87d/rulings">Rulings</a>|Zendikar Rising|Mythic||Bastien Grivet & Jessica Rossier|312|MID: 495209<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/312/omnath-locus-of-creation?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495209&printed=false">Gatherer</a>|495209|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/b/9b5bc5d7-c0f8-4632-adb7-dd3b75a3d87d.jpg?1607363660}
c344a3cd-43e0-4333-83ec-081f0e39530a|Phylath, World Sculptor|{4}{R}{G}|Legendary Creature - Elemental|5|5|When Phylath enters, create a 0/1 green Plant creature token for each basic land you control.<br>Landfall — Whenever a land you control enters, put four +1/+1 counters on target Plant you control.<BR><a href="https://api.scryfall.com/cards/c344a3cd-43e0-4333-83ec-081f0e39530a/rulings">Rulings</a>|Zendikar Rising|Rare||Pascal Blanché|313|MID: 495210<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/313/phylath-world-sculptor?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495210&printed=false">Gatherer</a>|495210|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c344a3cd-43e0-4333-83ec-081f0e39530a.jpg?1604203001}
5f3f3282-b88e-4843-9569-af20940559b0|Angel of Destiny|{3}{W}{W}|Creature - Angel Cleric|2|6|Flying, double strike<br>Whenever a creature you control deals combat damage to a player, you and that player each gain that much life.<br>At the beginning of your end step, if you have at least 15 life more than your starting life total, each player this creature attacked this turn loses the game.<BR><a href="https://api.scryfall.com/cards/5f3f3282-b88e-4843-9569-af20940559b0/rulings">Rulings</a>|Zendikar Rising|Mythic||Ryan Pancoast|314|MID: 495593<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/314/angel-of-destiny?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495593&printed=false">Gatherer</a>|495593|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5f3f3282-b88e-4843-9569-af20940559b0.jpg?1608439760}
530ed3d8-d176-44c8-ba54-f2536ceeb497|Archon of Emeria|{2}{W}|Creature - Archon|2|3|Flying<br>Each player can't cast more than one spell each turn.<br>Nonbasic lands your opponents control enter tapped.<BR><a href="https://api.scryfall.com/cards/530ed3d8-d176-44c8-ba54-f2536ceeb497/rulings">Rulings</a>|Zendikar Rising|Rare||Ryan Pancoast|315|MID: 495594<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/315/archon-of-emeria?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495594&printed=false">Gatherer</a>|495594|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/3/530ed3d8-d176-44c8-ba54-f2536ceeb497.jpg?1608439738}
a23d588e-f7d8-4a11-9bf5-77b9f6faffd4|Archpriest of Iona|{W}|Creature - Human Cleric|*|2|Archpriest of Iona's power is equal to the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)<br>At the beginning of combat on your turn, if you have a full party, target creature gets +1/+1 and gains flying until end of turn.<BR><a href="https://api.scryfall.com/cards/a23d588e-f7d8-4a11-9bf5-77b9f6faffd4/rulings">Rulings</a>|Zendikar Rising|Rare||Denman Rooke|316|MID: 495595<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/316/archpriest-of-iona?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495595&printed=false">Gatherer</a>|495595|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/2/a23d588e-f7d8-4a11-9bf5-77b9f6faffd4.jpg?1608439724}
ca50edb2-e50e-4601-ae18-1a313e041105|Emeria's Call // Emeria, Shattered Skyclave|{4}{W}{W}{W}|Sorcery|||Create two 4/4 white Angel Warrior creature tokens with flying. Non-Angel creatures you control gain indestructible until your next turn.<BR><a href="https://api.scryfall.com/cards/ca50edb2-e50e-4601-ae18-1a313e041105/rulings">Rulings</a>|Zendikar Rising|Mythic||Matt Stewart|317|MID: 495596 // 495597<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/317/emerias-call-emeria-shattered-skyclave?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495596&printed=false">Gatherer</a>|495596|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/ca50edb2-e50e-4601-ae18-1a313e041105.jpg?1608439694, FLIPID=-ca50edb2-e50e-4601-ae18-1a313e041105}
-ca50edb2-e50e-4601-ae18-1a313e041105|Emeria's Call // Emeria, Shattered Skyclave (modal_dfc)||Land|||As this land enters, you may pay 3 life. If you don't, it enters tapped.<br>{T}: Add {W}.<BR><a href="https://api.scryfall.com/cards/ca50edb2-e50e-4601-ae18-1a313e041105/rulings">Rulings</a>|Zendikar Rising|Mythic||Matt Stewart|317b|MID: 495597 // 495596<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/317/emerias-call-emeria-shattered-skyclave?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495596&printed=false">Gatherer</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/back/c/a/ca50edb2-e50e-4601-ae18-1a313e041105.jpg?1608439694, FLIPID=ca50edb2-e50e-4601-ae18-1a313e041105}
bcc4014f-f9aa-4a46-b772-474e56ed72c3|Legion Angel|{2}{W}{W}|Creature - Angel Warrior|4|3|Flying<br>When this creature enters, you may reveal a card you own named Legion Angel from outside the game and put it into your hand.<BR><a href="https://api.scryfall.com/cards/bcc4014f-f9aa-4a46-b772-474e56ed72c3/rulings">Rulings</a>|Zendikar Rising|Rare||PINDURSKI|318|MID: 495598<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/318/legion-angel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495598&printed=false">Gatherer</a>|495598|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bcc4014f-f9aa-4a46-b772-474e56ed72c3.jpg?1611940124}
ebe9427d-068f-487c-9263-b40366a164bc|Luminarch Aspirant|{1}{W}|Creature - Human Cleric|1|1|At the beginning of combat on your turn, put a +1/+1 counter on target creature you control.<BR><a href="https://api.scryfall.com/cards/ebe9427d-068f-487c-9263-b40366a164bc/rulings">Rulings</a>|Zendikar Rising|Rare||Mads Ahm|319|MID: 495599<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/319/luminarch-aspirant?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495599&printed=false">Gatherer</a>|495599|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/b/ebe9427d-068f-487c-9263-b40366a164bc.jpg?1608495951}
fb9da1e4-4554-42eb-aed5-9d068c39e727|Maul of the Skyclaves|{2}{W}|Artifact - Equipment|||When this Equipment enters, attach it to target creature you control.<br>Equipped creature gets +2/+2 and has flying and first strike.(It deals combat damage before creatures without first strike.)<br>Equip {2}{W}{W}<BR><a href="https://api.scryfall.com/cards/fb9da1e4-4554-42eb-aed5-9d068c39e727/rulings">Rulings</a>|Zendikar Rising|Rare||Joseph Meehan|320|MID: 495600<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/320/maul-of-the-skyclaves?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495600&printed=false">Gatherer</a>|495600|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/b/fb9da1e4-4554-42eb-aed5-9d068c39e727.jpg?1608495960}
7b300a1d-22a6-410c-9fe4-293fefe49969|Ondu Inversion // Ondu Skyruins|{6}{W}{W}|Sorcery|||Destroy all nonland permanents.<BR><a href="https://api.scryfall.com/cards/7b300a1d-22a6-410c-9fe4-293fefe49969/rulings">Rulings</a>|Zendikar Rising|Rare||James Paick|321|MID: 495601 // 495602<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/321/ondu-inversion-ondu-skyruins?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495601&printed=false">Gatherer</a>|495601|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/b/7b300a1d-22a6-410c-9fe4-293fefe49969.jpg?1608495991, FLIPID=-7b300a1d-22a6-410c-9fe4-293fefe49969}
-7b300a1d-22a6-410c-9fe4-293fefe49969|Ondu Inversion // Ondu Skyruins (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {W}.<BR><a href="https://api.scryfall.com/cards/7b300a1d-22a6-410c-9fe4-293fefe49969/rulings">Rulings</a>|Zendikar Rising|Rare||James Paick|321b|MID: 495602 // 495601<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/321/ondu-inversion-ondu-skyruins?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495601&printed=false">Gatherer</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/back/7/b/7b300a1d-22a6-410c-9fe4-293fefe49969.jpg?1608495991, FLIPID=7b300a1d-22a6-410c-9fe4-293fefe49969}
bc4b938f-a600-4d10-8030-ed60cf6ade56|Skyclave Apparition|{1}{W}{W}|Creature - Kor Spirit|2|2|When this creature enters, exile up to one target nonland, nontoken permanent you don't control with mana value 4 or less.<br>When this creature leaves the battlefield, the exiled card's owner creates an X/X blue Illusion creature token, where X is the mana value of the exiled card.<BR><a href="https://api.scryfall.com/cards/bc4b938f-a600-4d10-8030-ed60cf6ade56/rulings">Rulings</a>|Zendikar Rising|Rare||Donato Giancola|322|MID: 495603<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/322/skyclave-apparition?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495603&printed=false">Gatherer</a>|495603|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bc4b938f-a600-4d10-8030-ed60cf6ade56.jpg?1608496061}
7c56de4d-cb23-45f8-864d-3e7d640d62b0|Squad Commander|{3}{W}|Creature - Kor Warrior|3|3|When this creature enters, create a 1/1 white Kor Warrior creature token for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)<br>At the beginning of combat on your turn, if you have a full party, creatures you control get +1/+0 and gain indestructible until end of turn.<BR><a href="https://api.scryfall.com/cards/7c56de4d-cb23-45f8-864d-3e7d640d62b0/rulings">Rulings</a>|Zendikar Rising|Rare||Ekaterina Burmak|323|MID: 495604<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/323/squad-commander?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495604&printed=false">Gatherer</a>|495604|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/c/7c56de4d-cb23-45f8-864d-3e7d640d62b0.jpg?1608496076}
8e4c1ab6-a67e-4258-8156-de21ccb2277d|Tazri, Beacon of Unity|{4}{W}|Legendary Creature - Human Warrior|4|6|This spell costs {1} less to cast for each creature in your party.<br>{2/U}{2/B}{2/R}{2/G}: Look at the top six cards of your library. You may reveal up to two Cleric, Rogue, Warrior, Wizard, and/or Ally cards from among them and put them into your hand. Put the rest on the bottom of your library in a random order.<BR><a href="https://api.scryfall.com/cards/8e4c1ab6-a67e-4258-8156-de21ccb2277d/rulings">Rulings</a>|Zendikar Rising|Mythic||Chris Rahn|324|MID: 495605<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/324/tazri-beacon-of-unity?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495605&printed=false">Gatherer</a>|495605|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/e/8e4c1ab6-a67e-4258-8156-de21ccb2277d.jpg?1608496090}
97982bcc-e1b1-4d21-b208-a6587613b8a1|Charix, the Raging Isle|{2}{U}{U}|Legendary Creature - Leviathan Crab|0|17|Spells your opponents cast that target Charix cost {2} more to cast.<br>{3}: Charix gets +X/-X until end of turn, where X is the number of Islands you control.<BR><a href="https://api.scryfall.com/cards/97982bcc-e1b1-4d21-b208-a6587613b8a1/rulings">Rulings</a>|Zendikar Rising|Rare||Viktor Titov|325|MID: 495606<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/325/charix-the-raging-isle?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495606&printed=false">Gatherer</a>|495606|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/7/97982bcc-e1b1-4d21-b208-a6587613b8a1.jpg?1608496479}
b7c18e39-5173-48f1-8690-5a261b872758|Confounding Conundrum|{1}{U}|Enchantment|||When this enchantment enters, draw a card.<br>Whenever a land an opponent controls enters, if that player had another land enter the battlefield under their control this turn, they return a land they control to its owner's hand.<BR><a href="https://api.scryfall.com/cards/b7c18e39-5173-48f1-8690-5a261b872758/rulings">Rulings</a>|Zendikar Rising|Rare||Bryan Sola|326|MID: 495607<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/326/confounding-conundrum?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495607&printed=false">Gatherer</a>|495607|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/7/b7c18e39-5173-48f1-8690-5a261b872758.jpg?1608506908}
937f3ea1-7966-4fd1-8ec7-bdca6edabdd0|Coralhelm Chronicler|{2}{U}|Creature - Merfolk Wizard|2|2|Whenever you cast a kicked spell, draw a card, then discard a card.<br>When this creature enters, look at the top five cards of your library. You may reveal a card with a kicker ability from among them and put it into your hand. Put the rest on the bottom of your library in a random order.<BR><a href="https://api.scryfall.com/cards/937f3ea1-7966-4fd1-8ec7-bdca6edabdd0/rulings">Rulings</a>|Zendikar Rising|Rare||Lie Setiawan|327|MID: 495608<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/327/coralhelm-chronicler?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495608&printed=false">Gatherer</a>|495608|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/3/937f3ea1-7966-4fd1-8ec7-bdca6edabdd0.jpg?1608506929}
fee79733-4df7-4870-9e42-03407b5e1528|Glasspool Mimic // Glasspool Shore|{2}{U}|Creature - Shapeshifter Rogue|0|0|You may have this creature enter as a copy of a creature you control, except it's a Shapeshifter Rogue in addition to its other types.<BR><a href="https://api.scryfall.com/cards/fee79733-4df7-4870-9e42-03407b5e1528/rulings">Rulings</a>|Zendikar Rising|Rare||Johan Grenier|328|MID: 495609 // 495610<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/328/glasspool-mimic-glasspool-shore?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495609&printed=false">Gatherer</a>|495609|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/e/fee79733-4df7-4870-9e42-03407b5e1528.jpg?1608506948, FLIPID=-fee79733-4df7-4870-9e42-03407b5e1528}
-fee79733-4df7-4870-9e42-03407b5e1528|Glasspool Mimic // Glasspool Shore (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {U}.<BR><a href="https://api.scryfall.com/cards/fee79733-4df7-4870-9e42-03407b5e1528/rulings">Rulings</a>|Zendikar Rising|Rare||Johan Grenier|328b|MID: 495610 // 495609<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/328/glasspool-mimic-glasspool-shore?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495609&printed=false">Gatherer</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/back/f/e/fee79733-4df7-4870-9e42-03407b5e1528.jpg?1608506948, FLIPID=fee79733-4df7-4870-9e42-03407b5e1528}
bea9e50b-f76e-4797-8e52-1e30ccfdb284|Inscription of Insight|{3}{U}|Sorcery|||Kicker {2}{U}{U}<br>Choose one. If this spell was kicked, choose any number instead.<br>• Return up to two target creatures to their owners' hands.<br>• Scry 2, then draw two cards.<br>• Target player creates an X/X blue Illusion creature token, where X is the number of cards in their hand.<BR><a href="https://api.scryfall.com/cards/bea9e50b-f76e-4797-8e52-1e30ccfdb284/rulings">Rulings</a>|Zendikar Rising|Rare||Zoltan Boros|329|MID: 495611<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/329/inscription-of-insight?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495611&printed=false">Gatherer</a>|495611|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/e/bea9e50b-f76e-4797-8e52-1e30ccfdb284.jpg?1608506986}
62da66b8-c16a-4fa3-bd7f-bbf89591c5d8|Maddening Cacophony|{1}{U}|Sorcery|||Kicker {3}{U}<br>Each opponent mills eight cards. If this spell was kicked, instead each opponent mills half their library, rounded up.<BR><a href="https://api.scryfall.com/cards/62da66b8-c16a-4fa3-bd7f-bbf89591c5d8/rulings">Rulings</a>|Zendikar Rising|Rare||Magali Villeneuve|330|MID: 495612<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/330/maddening-cacophony?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495612&printed=false">Gatherer</a>|495612|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/2/62da66b8-c16a-4fa3-bd7f-bbf89591c5d8.jpg?1608507002}
63663faa-3ccb-4299-b393-347eefaf3c7b|Master of Winds|{2}{U}{U}|Creature - Sphinx Wizard|1|4|Flying<br>When this creature enters, draw two cards, then discard a card.<br>Whenever you cast an instant, sorcery, or Wizard spell, you may have this creature's base power and toughness become 4/1 or 1/4 until end of turn.<BR><a href="https://api.scryfall.com/cards/63663faa-3ccb-4299-b393-347eefaf3c7b/rulings">Rulings</a>|Zendikar Rising|Rare||Yigit Koroglu|331|MID: 495613<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/331/master-of-winds?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495613&printed=false">Gatherer</a>|495613|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/3/63663faa-3ccb-4299-b393-347eefaf3c7b.jpg?1608507018}
ccdc085a-8d97-45fe-86bf-2f4783ebf65e|Nimble Trapfinder|{1}{U}|Creature - Human Rogue|2|1|This creature can't be blocked if you had another Cleric, Rogue, Warrior, or Wizard enter the battlefield under your control this turn.<br>At the beginning of combat on your turn, if you have a full party, creatures you control gain "Whenever this creature deals combat damage to a player, draw a card" until end of turn.<BR><a href="https://api.scryfall.com/cards/ccdc085a-8d97-45fe-86bf-2f4783ebf65e/rulings">Rulings</a>|Zendikar Rising|Rare||Caio Monteiro|332|MID: 495614<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/332/nimble-trapfinder?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495614&printed=false">Gatherer</a>|495614|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/ccdc085a-8d97-45fe-86bf-2f4783ebf65e.jpg?1608507040}
a910d400-8053-4c90-82e7-bf3e22e81633|Sea Gate Restoration // Sea Gate, Reborn|{4}{U}{U}{U}|Sorcery|||Draw cards equal to the number of cards in your hand plus one. You have no maximum hand size for the rest of the game.<BR><a href="https://api.scryfall.com/cards/a910d400-8053-4c90-82e7-bf3e22e81633/rulings">Rulings</a>|Zendikar Rising|Mythic||Adam Paquette|333|MID: 495615 // 495616<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/333/sea-gate-restoration-sea-gate-reborn?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495615&printed=false">Gatherer</a>|495615|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/9/a910d400-8053-4c90-82e7-bf3e22e81633.jpg?1608507058, FLIPID=-a910d400-8053-4c90-82e7-bf3e22e81633}
-a910d400-8053-4c90-82e7-bf3e22e81633|Sea Gate Restoration // Sea Gate, Reborn (modal_dfc)||Land|||As this land enters, you may pay 3 life. If you don't, it enters tapped.<br>{T}: Add {U}.<BR><a href="https://api.scryfall.com/cards/a910d400-8053-4c90-82e7-bf3e22e81633/rulings">Rulings</a>|Zendikar Rising|Mythic||Adam Paquette|333b|MID: 495616 // 495615<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/333/sea-gate-restoration-sea-gate-reborn?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495615&printed=false">Gatherer</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/back/a/9/a910d400-8053-4c90-82e7-bf3e22e81633.jpg?1608507058, FLIPID=a910d400-8053-4c90-82e7-bf3e22e81633}
