ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
430400|Korozda Guildmage|{B}{G}|Creature - Elf Shaman|2|2|{1}{B}{G}: Target creature gets +1/+1 and gains intimidate until end of turn. (It can't be blocked except by artifact creatures and/or creatures that share a color with it.)<br>{2}{B}{G}, Sacrifice a nontoken creature: Create X 1/1 green Saproling creature tokens, where X is the sacrificed creature's toughness.|Commander Anthology|Uncommon||Ryan Pancoast|181|MID: 430400<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/181/korozda-guildmage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/2/42e19e30-3853-49e5-a3a3-5616e25df4ea.jpg?1592673394}
430401|Leafdrake Roost|{3}{G}{U}|Enchantment - Aura|||Enchant land<br>Enchanted land has "{G}{U}, {T}: Create a 2/2 green and blue Drake creature token with flying."|Commander Anthology|Uncommon||Nick Percival|182|MID: 430401<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/182/leafdrake-roost?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5f74cf11-8deb-4623-9c1e-1e86e98bd831.jpg?1592673400}
430402|Lotleth Troll|{B}{G}|Creature - Zombie Troll|2|1|Trample<br>Discard a creature card: Put a +1/+1 counter on this creature.<br>{B}: Regenerate this creature.|Commander Anthology|Rare||Vincent Proce|183|MID: 430402<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/183/lotleth-troll?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/7/97971c5a-98f5-4165-a1b8-a77129e502df.jpg?1592673406}
430403|Malfegor|{2}{B}{B}{R}{R}|Legendary Creature - Demon Dragon|6|6|Flying<br>When Malfegor enters, discard your hand. Each opponent sacrifices a creature of their choice for each card discarded this way.|Commander Anthology|Mythic||Jason Chan|184|MID: 430403<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/184/malfegor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/5/75316a5d-b25f-4e66-8477-1decb87f1225.jpg?1592673411}
430404|Mazirek, Kraul Death Priest|{3}{B}{G}|Legendary Creature - Insect Shaman|2|2|Flying<br>Whenever a player sacrifices another permanent, put a +1/+1 counter on each creature you control.|Commander Anthology|Mythic||Mathias Kollros|185|MID: 430404<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/185/mazirek-kraul-death-priest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/e/aee3d3be-b0a8-4a15-8422-83a8040a67f5.jpg?1592673417}
430405|Meren of Clan Nel Toth|{2}{B}{G}|Legendary Creature - Human Shaman|3|4|Whenever another creature you control dies, you get an experience counter.<br>At the beginning of your end step, choose target creature card in your graveyard. If that card's mana value is less than or equal to the number of experience counters you have, return it to the battlefield. Otherwise, put it into your hand.|Commander Anthology|Mythic||Mark Winters|186|MID: 430405<br>Finishes: foil:<br>https://scryfall.com/card/cma/186/meren-of-clan-nel-toth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/7/17d6703c-ad79-457b-a1b5-c2284e363085.jpg?1592673422}
430406|Mortify|{1}{W}{B}|Instant|||Destroy target creature or enchantment.|Commander Anthology|Uncommon||Glen Angus|187|MID: 430406<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/187/mortify?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/a/4ae85062-d434-42ae-a34c-209510d35e60.jpg?1592673428}
430407|Oros, the Avenger|{3}{R}{W}{B}|Legendary Creature - Dragon|6|6|Flying<br>Whenever Oros deals combat damage to a player, you may pay {2}{W}. If you do, Oros deals 3 damage to each nonwhite creature.|Commander Anthology|Rare||Daren Bader|188|MID: 430407<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/188/oros-the-avenger?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fc4d7aa2-ee1b-435c-8876-44111fafc97a.jpg?1592673434}
430408|Putrefy|{1}{B}{G}|Instant|||Destroy target artifact or creature. It can't be regenerated.|Commander Anthology|Uncommon||Igor Kieryluk|189|MID: 430408<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/189/putrefy?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/0/20f5663b-f93e-40e4-a794-b2fc3d93ace4.jpg?1592673443}
430409|Roon of the Hidden Realm|{2}{G}{W}{U}|Legendary Creature - Rhino Soldier|4|4|Vigilance, trample<br>{2}, {T}: Exile another target creature. Return that card to the battlefield under its owner's control at the beginning of the next end step.|Commander Anthology|Mythic||Steve Prescott|190|MID: 430409<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/190/roon-of-the-hidden-realm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/8/f8ff4b08-fa1a-4564-b427-ea89e54a0e7b.jpg?1592673448}
430410|Rubinia Soulsinger|{2}{G}{W}{U}|Legendary Creature - Faerie|2|3|You may choose not to untap Rubinia Soulsinger during your untap step.<br>{T}: Gain control of target creature for as long as you control Rubinia Soulsinger and Rubinia Soulsinger remains tapped.|Commander Anthology|Rare||Cynthia Sheppard|191|MID: 430410<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/191/rubinia-soulsinger?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/e/ce216785-aa81-44b4-9562-9b7eca743a0c.jpg?1592673455}
430411|Selesnya Charm|{G}{W}|Instant|||Choose one —<br>• Target creature gets +2/+2 and gains trample until end of turn.<br>• Exile target creature with power 5 or greater.<br>• Create a 2/2 white Knight creature token with vigilance.|Commander Anthology|Uncommon||Zoltan Boros|192|MID: 430411<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/192/selesnya-charm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/e/6e52d1a2-064f-4dcb-983d-322aec1776f8.jpg?1592673461}
430412|Skyward Eye Prophets|{3}{G}{W}{U}|Creature - Human Wizard|3|3|Vigilance<br>{T}: Reveal the top card of your library. If it's a land card, put it onto the battlefield. Otherwise, put it into your hand.|Commander Anthology|Uncommon||Matt Stewart|193|MID: 430412<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/193/skyward-eye-prophets?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/5/056f9887-3ab0-486a-b859-5999d39f9ec2.jpg?1592673467}
430413|Tariel, Reckoner of Souls|{4}{R}{W}{B}|Legendary Creature - Angel|4|7|Flying, vigilance<br>{T}: Choose a creature card at random from target opponent's graveyard. Put that card onto the battlefield under your control.|Commander Anthology|Mythic||Wayne Reynolds|194|MID: 430413<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/194/tariel-reckoner-of-souls?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/b/8b33adcb-1269-4c24-aeef-3cc8ebad3319.jpg?1592673474}
430414|Terminate|{B}{R}|Instant|||Destroy target creature. It can't be regenerated.|Commander Anthology|Common||Wayne Reynolds|195|MID: 430414<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/195/terminate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/6/86018265-560f-41e6-8325-88c75b29e5f3.jpg?1592673479}
430415|Vulturous Zombie|{3}{B}{G}|Creature - Plant Zombie|3|3|Flying<br>Whenever a card is put into an opponent's graveyard from anywhere, put a +1/+1 counter on this creature.|Commander Anthology|Rare||Greg Staples|196|MID: 430415<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/196/vulturous-zombie?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/6/a6ae1633-7553-4496-9211-d08c5d6165c5.jpg?1592673485}
430416|Winged Coatl|{1}{G}{U}|Creature - Snake|1|1|Flash (You may cast this spell any time you could cast an instant.)<br>Flying<br>Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)|Commander Anthology|Common||Izzy|197|MID: 430416<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/197/winged-coatl?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bc4be69d-68e7-4e56-8c32-b252a40f0ca3.jpg?1592673491}
430417|Wrecking Ball|{2}{B}{R}|Instant|||Destroy target creature or land.|Commander Anthology|Common||Ron Spears|198|MID: 430417<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/198/wrecking-ball?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/a/9a8fafff-e9b1-49e1-9bba-5f3c82cac894.jpg?1592673497}
430418|Boros Guildmage|{R/W}{R/W}|Creature - Human Wizard|2|2|{1}{R}: Target creature gains haste until end of turn.<br>{1}{W}: Target creature gains first strike until end of turn.|Commander Anthology|Uncommon||Paolo Parente|199|MID: 430418<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/199/boros-guildmage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/1/412cecdc-d6aa-4bda-947f-5c959cb76f41.jpg?1592673503}
430419|Duergar Hedge-Mage|{2}{R/W}|Creature - Dwarf Shaman|2|2|When this creature enters, if you control two or more Mountains, you may destroy target artifact.<br>When this creature enters, if you control two or more Plains, you may destroy target enchantment.|Commander Anthology|Uncommon||Dave Allsop|200|MID: 430419<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/200/duergar-hedge-mage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/c/5c7883b1-dd79-4a03-ae0b-992c735b39b7.jpg?1592673508}
430420|Gwyllion Hedge-Mage|{2}{W/B}|Creature - Hag Wizard|2|2|When this creature enters, if you control two or more Plains, you may create a 1/1 white Kithkin Soldier creature token.<br>When this creature enters, if you control two or more Swamps, you may put a -1/-1 counter on target creature.|Commander Anthology|Uncommon||Todd Lockwood|201|MID: 430420<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/201/gwyllion-hedge-mage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e77fb4ee-7595-47e9-846a-73dc0f55bd33.jpg?1592673514}
430421|Master Warcraft|{2}{R/W}{R/W}|Instant|||Cast this spell only before attackers are declared.<br>You choose which creatures attack this turn.<br>You choose which creatures block this turn and how those creatures block.|Commander Anthology|Rare||Zoltan Boros & Gabor Szikszai|202|MID: 430421<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/202/master-warcraft?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/f/ff6dd04c-5dff-4e75-be1e-de3af9f6b8f4.jpg?1592673520}
430422|Mistmeadow Witch|{1}{W/U}|Creature - Kithkin Wizard|1|1|{2}{W}{U}: Exile target creature. Return that card to the battlefield under its owner's control at the beginning of the next end step.|Commander Anthology|Uncommon||Greg Staples|203|MID: 430422<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/203/mistmeadow-witch?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/1/01b1cd72-f8e8-4030-9449-7e0c978a1e82.jpg?1592673526}
430423|Murkfiend Liege|{2}{G/U}{G/U}{G/U}|Creature - Horror|4|4|Other green creatures you control get +1/+1.<br>Other blue creatures you control get +1/+1.<br>Untap all green and/or blue creatures you control during each other player's untap step.|Commander Anthology|Rare||Carl Critchlow|204|MID: 430423<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/204/murkfiend-liege?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/8/b85d2921-16ee-48bf-abd3-f49fae163855.jpg?1592673533}
430424|Orzhov Guildmage|{W/B}{W/B}|Creature - Human Wizard|2|2|{2}{W}: Target player gains 1 life.<br>{2}{B}: Each player loses 1 life.|Commander Anthology|Uncommon||Greg Staples|205|MID: 430424<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/205/orzhov-guildmage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/8/d898743b-7e0f-4339-963e-aa4232c681ec.jpg?1592673538}
430425|Selesnya Guildmage|{G/W}{G/W}|Creature - Elf Wizard|2|2|{3}{G}: Create a 1/1 green Saproling creature token.<br>{3}{W}: Creatures you control get +1/+1 until end of turn.|Commander Anthology|Uncommon||Mark Zug|206|MID: 430425<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/206/selesnya-guildmage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5f4ba951-644c-42f4-8c16-22df26cdd86f.jpg?1592673544}
430426|Armillary Sphere|{2}|Artifact|||{2}, {T}, Sacrifice this artifact: Search your library for up to two basic land cards, reveal them, put them into your hand, then shuffle.|Commander Anthology|Common||Franz Vohwinkel|207|MID: 430426<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/207/armillary-sphere?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/c/0c1afa73-cd98-4a4c-b9fe-3a84d4e7aeda.jpg?1592673549}
430427|Assault Suit|{4}|Artifact - Equipment|||Equipped creature gets +2/+2, has haste, can't attack you or planeswalkers you control, and can't be sacrificed.<br>At the beginning of each opponent's upkeep, you may have that player gain control of equipped creature until end of turn. If you do, untap it.<br>Equip {3}|Commander Anthology|Uncommon||James Paick|208|MID: 430427<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/208/assault-suit?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bcc50d1e-fcc8-4f19-8e1a-9209725521ec.jpg?1592673555}
430428|Azorius Keyrune|{3}|Artifact|||{T}: Add {W} or {U}.<br>{W}{U}: This artifact becomes a 2/2 white and blue Bird artifact creature with flying until end of turn.|Commander Anthology|Uncommon||Daniel Ljunggren|209|MID: 430428<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/209/azorius-keyrune?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/8/a8755662-b329-4c5b-8bf7-c9e1702e5979.jpg?1592673561}
430429|Basalt Monolith|{3}|Artifact|||This artifact doesn't untap during your untap step.<br>{T}: Add {C}{C}{C}.<br>{3}: Untap this artifact.|Commander Anthology|Uncommon||Yeong-Hao Han|210|MID: 430429<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/210/basalt-monolith?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b90331d4-74f0-43bf-8ed2-f8616d782859.jpg?1592673567}
430430|Bonehoard|{4}|Artifact - Equipment|||Living weapon (When this Equipment enters, create a 0/0 black Phyrexian Germ creature token, then attach this to it.)<br>Equipped creature gets +X/+X, where X is the number of creature cards in all graveyards.<br>Equip {2}|Commander Anthology|Rare||Chippy|211|MID: 430430<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/211/bonehoard?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/1/31ed2d63-5eb6-4027-b702-ef9265fda4b6.jpg?1592673573}
430431|Boros Signet|{2}|Artifact|||{1}, {T}: Add {R}{W}.|Commander Anthology|Common||Greg Hildebrandt|212|MID: 430431<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/212/boros-signet?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/d/4d40227d-fda3-4a7e-bd6b-3b0384bdeb66.jpg?1592673579}
430432|Commander's Sphere|{3}|Artifact|||{T}: Add one mana of any color in your commander's color identity.<br>Sacrifice this artifact: Draw a card.|Commander Anthology|Common||Ryan Alexander Lee|213|MID: 430432<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/213/commanders-sphere?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/2/b25e8d51-6903-45d5-95c2-1b1cd313c4d7.jpg?1592673584}
430433|Conjurer's Closet|{5}|Artifact|||At the beginning of your end step, you may exile target creature you control, then return that card to the battlefield under your control.|Commander Anthology|Rare||Jason Felix|214|MID: 430433<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/214/conjurers-closet?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/b/7bfc7d30-2c7c-496b-98b0-b8a166c7348a.jpg?1592673590}
430434|Darksteel Ingot|{3}|Artifact|||Indestructible (Effects that say "destroy" don't destroy this artifact.)<br>{T}: Add one mana of any color.|Commander Anthology|Uncommon||Martina Pilcerova|215|MID: 430434<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/215/darksteel-ingot?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/2/9285e6d5-39cc-4750-96cc-98830d11ed10.jpg?1592673596}
430435|Eldrazi Monument|{5}|Artifact|||Creatures you control get +1/+1 and have flying and indestructible.<br>At the beginning of your upkeep, sacrifice a creature. If you can't, sacrifice this artifact.|Commander Anthology|Mythic||Mark Tedin|216|MID: 430435<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/216/eldrazi-monument?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/5/d5439677-d3db-4083-8dd9-0d654016bd79.jpg?1592673603}
430436|Emerald Medallion|{2}|Artifact|||Green spells you cast cost {1} less to cast.|Commander Anthology|Rare||Daniel Ljunggren|217|MID: 430436<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/217/emerald-medallion?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/1/f18ee3bf-9c22-4ff0-856e-e76024b06fe4.jpg?1592673609}
430437|Golgari Signet|{2}|Artifact|||{1}, {T}: Add {B}{G}.|Commander Anthology|Common||Raoul Vitale|218|MID: 430437<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/218/golgari-signet?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/9/99ab4d9a-9b26-4feb-9d82-76adf352ae02.jpg?1592673615}
430438|Leonin Bladetrap|{3}|Artifact|||Flash (You may cast this spell any time you could cast an instant.)<br>{2}, Sacrifice this artifact: It deals 2 damage to each attacking creature without flying.|Commander Anthology|Uncommon||Randy Gallegos|219|MID: 430438<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/219/leonin-bladetrap?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/e/de829013-dd6a-47a7-afd4-a2bda0da6ac5.jpg?1592673621}
430439|Lightning Greaves|{2}|Artifact - Equipment|||Equipped creature has haste and shroud. (It can't be the target of spells or abilities.)<br>Equip {0}|Commander Anthology|Uncommon||Jeremy Jarvis|220|MID: 430439<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/220/lightning-greaves?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/4/047de2fe-6fc1-40c5-98d4-6203b4a83445.jpg?1592673627}
430440|Loreseeker's Stone|{6}|Artifact|||{3}, {T}: Draw three cards. This ability costs {1} more to activate for each card in your hand.|Commander Anthology|Uncommon||Franz Vohwinkel|221|MID: 430440<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/221/loreseekers-stone?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/c/0ce4585e-c739-4dee-8ef9-ec4508564ea4.jpg?1592673633}
430441|Moss Diamond|{2}|Artifact|||This artifact enters tapped.<br>{T}: Add {G}.|Commander Anthology|Uncommon||Lindsey Look|222|MID: 430441<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/222/moss-diamond?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/d/1d1f0b3e-1db4-46d6-bc38-e3bfbc4967df.jpg?1592673639}
430442|Orzhov Signet|{2}|Artifact|||{1}, {T}: Add {W}{B}.|Commander Anthology|Common||Greg Hildebrandt|223|MID: 430442<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/223/orzhov-signet?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/0/404e8c42-9dc8-429d-bbf1-20c59b6a02b6.jpg?1592673645}
430443|Pilgrim's Eye|{3}|Artifact Creature - Thopter|1|1|Flying<br>When this creature enters, you may search your library for a basic land card, reveal it, put it into your hand, then shuffle.|Commander Anthology|Common||Dan Murayama Scott|224|MID: 430443<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/224/pilgrims-eye?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/7/c7e66dfd-f989-4695-ba09-48868c58e5d5.jpg?1592673653}
430444|Predator, Flagship|{5}|Legendary Artifact|||{2}: Target creature gains flying until end of turn.<br>{5}, {T}: Destroy target creature with flying.|Commander Anthology|Rare||Mark Tedin|225|MID: 430444<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/225/predator-flagship?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/9/4910ee8b-ec00-4a5e-859e-b865b23117da.jpg?1592673658}
430445|Rakdos Signet|{2}|Artifact|||{1}, {T}: Add {B}{R}.|Commander Anthology|Common||Greg Hildebrandt|226|MID: 430445<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/226/rakdos-signet?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/9/195e04d5-7682-438e-81fd-3dd5981b886e.jpg?1592673664}
430446|Seer's Sundial|{4}|Artifact|||Landfall — Whenever a land you control enters, you may pay {2}. If you do, draw a card.|Commander Anthology|Rare||Franz Vohwinkel|227|MID: 430446<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/227/seers-sundial?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/0/30b8ec78-1786-427d-85da-4b1c8582416a.jpg?1592673671}
430447|Selesnya Signet|{2}|Artifact|||{1}, {T}: Add {G}{W}.|Commander Anthology|Common||Raoul Vitale|228|MID: 430447<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/228/selesnya-signet?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/f/2fd90c6e-1cdc-4e53-b81e-7a095a63bb34.jpg?1592673678}
430448|Simic Signet|{2}|Artifact|||{1}, {T}: Add {G}{U}.|Commander Anthology|Common||Mike Sass|229|MID: 430448<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/229/simic-signet?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/5/357cbbf6-a59a-4bbd-bcbd-0a61f9d5fdb2.jpg?1592673685}
430449|Skullclamp|{1}|Artifact - Equipment|||Equipped creature gets +1/-1.<br>Whenever equipped creature dies, draw two cards.<br>Equip {1}|Commander Anthology|Uncommon||Daniel Ljunggren|230|MID: 430449<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/230/skullclamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/e/ae5d9152-6574-4a32-a93a-77077a782fce.jpg?1592673691}
430450|Sol Ring|{1}|Artifact|||{T}: Add {C}{C}.|Commander Anthology|Uncommon||Mike Bierek|231|MID: 430450<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/231/sol-ring?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/4/f48f7190-9ee3-477f-8b25-91e8c2916624.jpg?1592673698}
430451|Surveyor's Scope|{2}|Artifact|||{T}, Exile this artifact: Search your library for up to X basic land cards, where X is the number of players who control at least two more lands than you. Put those cards onto the battlefield, then shuffle.|Commander Anthology|Rare||Daniel Ljunggren|232|MID: 430451<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/232/surveyors-scope?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/8/885aaf8f-648c-4709-ae63-714113ec2c8d.jpg?1592673703}
430452|Swiftfoot Boots|{2}|Artifact - Equipment|||Equipped creature has hexproof and haste. (It can't be the target of spells or abilities your opponents control. It can attack and {T} no matter when it came under your control.)<br>Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)|Commander Anthology|Uncommon||Svetlin Velinov|233|MID: 430452<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/233/swiftfoot-boots?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/7/87a24550-e25d-47ec-9165-17ed8d15c923.jpg?1592673709}
430453|Sword of the Paruns|{4}|Artifact - Equipment|||As long as equipped creature is tapped, tapped creatures you control get +2/+0.<br>As long as equipped creature is untapped, untapped creatures you control get +0/+2.<br>{3}: You may tap or untap equipped creature.<br>Equip {3}|Commander Anthology|Rare||Greg Hildebrandt|234|MID: 430453<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/234/sword-of-the-paruns?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/2/d21d7452-b49e-499e-9cf3-4a883e5e9e57.jpg?1592673714}
430454|Thought Vessel|{2}|Artifact|||You have no maximum hand size.<br>{T}: Add {C}.|Commander Anthology|Common||rk post|235|MID: 430454<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/235/thought-vessel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/c/ac9da194-02e3-4f53-9e79-b94cc172fd3b.jpg?1592673720}
430455|Thousand-Year Elixir|{3}|Artifact|||You may activate abilities of creatures you control as though those creatures had haste.<br>{1}, {T}: Untap target creature.|Commander Anthology|Rare||Richard Sardinha|236|MID: 430455<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/236/thousand-year-elixir?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/2/b2c448f0-776b-4aa9-8b6d-af35b118625f.jpg?1592673726}
430456|Thunderstaff|{3}|Artifact|||As long as this artifact is untapped, if a creature would deal combat damage to you, prevent 1 of that damage.<br>{2}, {T}: Attacking creatures get +1/+0 until end of turn.|Commander Anthology|Uncommon||Cliff Childs|237|MID: 430456<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/237/thunderstaff?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3d73681d-189f-4331-ac4b-e7e1541023ee.jpg?1592673731}
430457|Akoum Refuge||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {B} or {R}.|Commander Anthology|Uncommon||Fred Fields|238|MID: 430457<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/238/akoum-refuge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/5/a5e40b42-9057-4844-aa7e-de0a82215640.jpg?1592673737}
430458|Azorius Chancery||Land|||This land enters tapped.<br>When this land enters, return a land you control to its owner's hand.<br>{T}: Add {W}{U}.|Commander Anthology|Common||John Avon|239|MID: 430458<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/239/azorius-chancery?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/c/4ccd100d-3a53-4cfe-8d38-639573547f54.jpg?1592673743}
430459|Azorius Guildgate||Land - Gate|||This land enters tapped.<br>{T}: Add {W} or {U}.|Commander Anthology|Common||Drew Baker|240|MID: 430459<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/240/azorius-guildgate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/7/37f0d5e4-ab57-4ba3-ad89-c4c2ac88e35e.jpg?1592673749}
430460|Bant Panorama||Land|||{T}: Add {C}.<br>{1}, {T}, Sacrifice this land: Search your library for a basic Forest, Plains, or Island card, put it onto the battlefield tapped, then shuffle.|Commander Anthology|Common||Donato Giancola|241|MID: 430460<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/241/bant-panorama?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/5/a5ded71e-0e8e-49c6-80d8-ce31cb95e0fa.jpg?1592673755}
430461|Barren Moor||Land|||This land enters tapped.<br>{T}: Add {B}.<br>Cycling {B} ({B}, Discard this card: Draw a card.)|Commander Anthology|Common||Heather Hudson|242|MID: 430461<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/242/barren-moor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/3/a32e9314-f743-42e5-8e1f-139262bc6d06.jpg?1592673761}
