ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
a0061e91-c980-4ce2-a25a-340899e05049|Evolving Wilds||Land|||{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.<BR><a href="https://api.scryfall.com/cards/a0061e91-c980-4ce2-a25a-340899e05049/rulings">Rulings</a>|Commander Anthology|Common||Steven Belledin|247|MID: 430466<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/247/evolving-wilds?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430466&printed=false">Gatherer</a>|430466|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/0/a0061e91-c980-4ce2-a25a-340899e05049.jpg?1592673789}
8f4ab639-b439-462e-acc3-69b5d6bb29da|Faerie Conclave||Land|||This land enters tapped.<br>{T}: Add {U}.<br>{1}{U}: This land becomes a 2/1 blue Faerie creature with flying until end of turn. It's still a land.<BR><a href="https://api.scryfall.com/cards/8f4ab639-b439-462e-acc3-69b5d6bb29da/rulings">Rulings</a>|Commander Anthology|Uncommon||Stephan Martiniere|248|MID: 430467<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/248/faerie-conclave?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430467&printed=false">Gatherer</a>|430467|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/f/8f4ab639-b439-462e-acc3-69b5d6bb29da.jpg?1592673795}
e96296c4-3489-40ac-9ae9-daceba97f376|Forgotten Cave||Land|||This land enters tapped.<br>{T}: Add {R}.<br>Cycling {R} ({R}, Discard this card: Draw a card.)<BR><a href="https://api.scryfall.com/cards/e96296c4-3489-40ac-9ae9-daceba97f376/rulings">Rulings</a>|Commander Anthology|Common||Tony Szczudlo|249|MID: 430468<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/249/forgotten-cave?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430468&printed=false">Gatherer</a>|430468|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/9/e96296c4-3489-40ac-9ae9-daceba97f376.jpg?1592673800}
f5b10ad6-5526-4134-a273-d6e052a454e9|Gargoyle Castle||Land|||{T}: Add {C}.<br>{5}, {T}, Sacrifice this land: Create a 3/4 colorless Gargoyle artifact creature token with flying.<BR><a href="https://api.scryfall.com/cards/f5b10ad6-5526-4134-a273-d6e052a454e9/rulings">Rulings</a>|Commander Anthology|Rare||Paul Bonner|250|MID: 430469<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/250/gargoyle-castle?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430469&printed=false">Gatherer</a>|430469|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/5/f5b10ad6-5526-4134-a273-d6e052a454e9.jpg?1592673806}
85a28624-adfa-436c-92ca-8d0630922384|Ghost Quarter||Land|||{T}: Add {C}.<br>{T}, Sacrifice this land: Destroy target land. Its controller may search their library for a basic land card, put it onto the battlefield, then shuffle.<BR><a href="https://api.scryfall.com/cards/85a28624-adfa-436c-92ca-8d0630922384/rulings">Rulings</a>|Commander Anthology|Uncommon||Peter Mohrbacher|251|MID: 430470<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/251/ghost-quarter?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430470&printed=false">Gatherer</a>|430470|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/5/85a28624-adfa-436c-92ca-8d0630922384.jpg?1592673811}
14849183-e4db-44ee-b35c-f60b326d6a7e|Golgari Guildgate||Land - Gate|||This land enters tapped.<br>{T}: Add {B} or {G}.<BR><a href="https://api.scryfall.com/cards/14849183-e4db-44ee-b35c-f60b326d6a7e/rulings">Rulings</a>|Commander Anthology|Common||Eytan Zana|252|MID: 430471<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/252/golgari-guildgate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430471&printed=false">Gatherer</a>|430471|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/4/14849183-e4db-44ee-b35c-f60b326d6a7e.jpg?1592673817}
84061a9b-44cf-48fe-9c7d-263cf8a38081|Golgari Rot Farm||Land|||This land enters tapped.<br>When this land enters, return a land you control to its owner's hand.<br>{T}: Add {B}{G}.<BR><a href="https://api.scryfall.com/cards/84061a9b-44cf-48fe-9c7d-263cf8a38081/rulings">Rulings</a>|Commander Anthology|Common||John Avon|253|MID: 430472<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/253/golgari-rot-farm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430472&printed=false">Gatherer</a>|430472|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/4/84061a9b-44cf-48fe-9c7d-263cf8a38081.jpg?1592673822}
9b7f1621-d007-44ef-811a-e27df97fd166|Grim Backwoods||Land|||{T}: Add {C}.<br>{2}{B}{G}, {T}, Sacrifice a creature: Draw a card.<BR><a href="https://api.scryfall.com/cards/9b7f1621-d007-44ef-811a-e27df97fd166/rulings">Rulings</a>|Commander Anthology|Rare||Vincent Proce|254|MID: 430473<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/254/grim-backwoods?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430473&printed=false">Gatherer</a>|430473|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/b/9b7f1621-d007-44ef-811a-e27df97fd166.jpg?1592673828}
2e9d648d-9358-4f05-9e8e-f6599517d9e2|Haunted Fengraf||Land|||{T}: Add {C}.<br>{3}, {T}, Sacrifice this land: Return a creature card at random from your graveyard to your hand.<BR><a href="https://api.scryfall.com/cards/2e9d648d-9358-4f05-9e8e-f6599517d9e2/rulings">Rulings</a>|Commander Anthology|Common||Adam Paquette|255|MID: 430474<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/255/haunted-fengraf?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430474&printed=false">Gatherer</a>|430474|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/e/2e9d648d-9358-4f05-9e8e-f6599517d9e2.jpg?1592673834}
6aded00a-0bf3-416e-8eac-15c04554705d|Havenwood Battleground||Land|||This land enters tapped.<br>{T}: Add {G}.<br>{T}, Sacrifice this land: Add {G}{G}.<BR><a href="https://api.scryfall.com/cards/6aded00a-0bf3-416e-8eac-15c04554705d/rulings">Rulings</a>|Commander Anthology|Uncommon||Liz Danforth|256|MID: 430475<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/256/havenwood-battleground?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430475&printed=false">Gatherer</a>|430475|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/a/6aded00a-0bf3-416e-8eac-15c04554705d.jpg?1592673839}
abbaf097-e6c8-407a-a9c6-78ceff055ea3|High Market||Land|||{T}: Add {C}.<br>{T}, Sacrifice a creature: You gain 1 life.<BR><a href="https://api.scryfall.com/cards/abbaf097-e6c8-407a-a9c6-78ceff055ea3/rulings">Rulings</a>|Commander Anthology|Rare||Carl Critchlow|257|MID: 430476<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/257/high-market?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430476&printed=false">Gatherer</a>|430476|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/b/abbaf097-e6c8-407a-a9c6-78ceff055ea3.jpg?1592673845}
4b0773b7-ae25-4fb0-aff1-1c91af81e70a|Jungle Basin||Land|||This land enters tapped.<br>When this land enters, sacrifice it unless you return an untapped Forest you control to its owner's hand.<br>{T}: Add {C}{G}.<BR><a href="https://api.scryfall.com/cards/4b0773b7-ae25-4fb0-aff1-1c91af81e70a/rulings">Rulings</a>|Commander Anthology|Uncommon||John Avon|258|MID: 430477<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/258/jungle-basin?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430477&printed=false">Gatherer</a>|430477|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4b0773b7-ae25-4fb0-aff1-1c91af81e70a.jpg?1592673851}
23aa9d89-32fc-45f2-a0c1-7ac0320aafb5|Jungle Hollow||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {B} or {G}.<BR><a href="https://api.scryfall.com/cards/23aa9d89-32fc-45f2-a0c1-7ac0320aafb5/rulings">Rulings</a>|Commander Anthology|Common||Eytan Zana|259|MID: 430478<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/259/jungle-hollow?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430478&printed=false">Gatherer</a>|430478|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/3/23aa9d89-32fc-45f2-a0c1-7ac0320aafb5.jpg?1592673857}
3679ed48-f65d-4d6b-b33d-d8e77d4fcb61|Molten Slagheap||Land|||{T}: Add {C}.<br>{1}, {T}: Put a storage counter on this land.<br>{1}, Remove X storage counters from this land: Add X mana in any combination of {B} and/or {R}.<BR><a href="https://api.scryfall.com/cards/3679ed48-f65d-4d6b-b33d-d8e77d4fcb61/rulings">Rulings</a>|Commander Anthology|Uncommon||Daren Bader|260|MID: 430479<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/260/molten-slagheap?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430479&printed=false">Gatherer</a>|430479|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/6/3679ed48-f65d-4d6b-b33d-d8e77d4fcb61.jpg?1592673863}
a81acb8e-f22f-41a0-9b17-1b213863ada2|Myriad Landscape||Land|||This land enters tapped.<br>{T}: Add {C}.<br>{2}, {T}, Sacrifice this land: Search your library for up to two basic land cards that share a land type, put them onto the battlefield tapped, then shuffle.<BR><a href="https://api.scryfall.com/cards/a81acb8e-f22f-41a0-9b17-1b213863ada2/rulings">Rulings</a>|Commander Anthology|Uncommon||Richard Wright|261|MID: 430480<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/261/myriad-landscape?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430480&printed=false">Gatherer</a>|430480|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/8/a81acb8e-f22f-41a0-9b17-1b213863ada2.jpg?1592673869}
6e4a569b-4cb6-4a7a-a9f7-0f1413486f71|Opal Palace||Land|||{T}: Add {C}.<br>{1}, {T}: Add one mana of any color in your commander's color identity. If you spend this mana to cast your commander, it enters with a number of additional +1/+1 counters on it equal to the number of times it's been cast from the command zone this game.<BR><a href="https://api.scryfall.com/cards/6e4a569b-4cb6-4a7a-a9f7-0f1413486f71/rulings">Rulings</a>|Commander Anthology|Common||Andreas Rocha|262|MID: 430481<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/262/opal-palace?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430481&printed=false">Gatherer</a>|430481|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/e/6e4a569b-4cb6-4a7a-a9f7-0f1413486f71.jpg?1592673874}
7c2c00cd-4330-4760-bf42-fa18c96da813|Oran-Rief, the Vastwood||Land|||This land enters tapped.<br>{T}: Add {G}.<br>{T}: Put a +1/+1 counter on each green creature that entered this turn.<BR><a href="https://api.scryfall.com/cards/7c2c00cd-4330-4760-bf42-fa18c96da813/rulings">Rulings</a>|Commander Anthology|Rare||Mike Bierek|263|MID: 430482<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/263/oran-rief-the-vastwood?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430482&printed=false">Gatherer</a>|430482|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/c/7c2c00cd-4330-4760-bf42-fa18c96da813.jpg?1592673880}
06837fb2-26bd-435f-8410-a5f12439c9e9|Orzhov Basilica||Land|||This land enters tapped.<br>When this land enters, return a land you control to its owner's hand.<br>{T}: Add {W}{B}.<BR><a href="https://api.scryfall.com/cards/06837fb2-26bd-435f-8410-a5f12439c9e9/rulings">Rulings</a>|Commander Anthology|Common||John Avon|264|MID: 430483<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/264/orzhov-basilica?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430483&printed=false">Gatherer</a>|430483|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/6/06837fb2-26bd-435f-8410-a5f12439c9e9.jpg?1592673885}
f204cbfb-c84e-4d2b-9ef3-518f3237e718|Polluted Mire||Land|||This land enters tapped.<br>{T}: Add {B}.<br>Cycling {2} ({2}, Discard this card: Draw a card.)<BR><a href="https://api.scryfall.com/cards/f204cbfb-c84e-4d2b-9ef3-518f3237e718/rulings">Rulings</a>|Commander Anthology|Common||Stephen Daniele|265|MID: 430484<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/265/polluted-mire?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430484&printed=false">Gatherer</a>|430484|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f204cbfb-c84e-4d2b-9ef3-518f3237e718.jpg?1592673891}
0670934a-b240-4be6-aebc-483b1332ea84|Rakdos Carnarium||Land|||This land enters tapped.<br>When this land enters, return a land you control to its owner's hand.<br>{T}: Add {B}{R}.<BR><a href="https://api.scryfall.com/cards/0670934a-b240-4be6-aebc-483b1332ea84/rulings">Rulings</a>|Commander Anthology|Common||John Avon|266|MID: 430485<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/266/rakdos-carnarium?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430485&printed=false">Gatherer</a>|430485|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/6/0670934a-b240-4be6-aebc-483b1332ea84.jpg?1592673897}
168bfec4-ef2a-48b5-b78a-487703cbdae5|Rupture Spire||Land|||This land enters tapped.<br>When this land enters, sacrifice it unless you pay {1}.<br>{T}: Add one mana of any color.<BR><a href="https://api.scryfall.com/cards/168bfec4-ef2a-48b5-b78a-487703cbdae5/rulings">Rulings</a>|Commander Anthology|Common||Jaime Jones|267|MID: 430486<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/267/rupture-spire?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430486&printed=false">Gatherer</a>|430486|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/6/168bfec4-ef2a-48b5-b78a-487703cbdae5.jpg?1592673902}
ccbe1cae-6c5a-499d-8565-d7ce23b012fa|Saltcrusted Steppe||Land|||{T}: Add {C}.<br>{1}, {T}: Put a storage counter on this land.<br>{1}, Remove X storage counters from this land: Add X mana in any combination of {G} and/or {W}.<BR><a href="https://api.scryfall.com/cards/ccbe1cae-6c5a-499d-8565-d7ce23b012fa/rulings">Rulings</a>|Commander Anthology|Uncommon||Greg Staples|268|MID: 430487<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/268/saltcrusted-steppe?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430487&printed=false">Gatherer</a>|430487|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/ccbe1cae-6c5a-499d-8565-d7ce23b012fa.jpg?1592673908}
827165f0-cbf3-4cc3-84bd-7b709eadc645|Seaside Citadel||Land|||This land enters tapped.<br>{T}: Add {G}, {W}, or {U}.<BR><a href="https://api.scryfall.com/cards/827165f0-cbf3-4cc3-84bd-7b709eadc645/rulings">Rulings</a>|Commander Anthology|Uncommon||Volkan Baǵa|269|MID: 430488<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/269/seaside-citadel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430488&printed=false">Gatherer</a>|430488|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/2/827165f0-cbf3-4cc3-84bd-7b709eadc645.jpg?1592673914}
7c4e375f-6f9b-4e9f-82f8-dca303f659f8|Secluded Steppe||Land|||This land enters tapped.<br>{T}: Add {W}.<br>Cycling {W} ({W}, Discard this card: Draw a card.)<BR><a href="https://api.scryfall.com/cards/7c4e375f-6f9b-4e9f-82f8-dca303f659f8/rulings">Rulings</a>|Commander Anthology|Common||Heather Hudson|270|MID: 430489<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/270/secluded-steppe?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430489&printed=false">Gatherer</a>|430489|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/c/7c4e375f-6f9b-4e9f-82f8-dca303f659f8.jpg?1592673919}
d3748ecd-d341-43d3-8e0f-478a3c055a0b|Sejiri Refuge||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {W} or {U}.<BR><a href="https://api.scryfall.com/cards/d3748ecd-d341-43d3-8e0f-478a3c055a0b/rulings">Rulings</a>|Commander Anthology|Uncommon||Ryan Pancoast|271|MID: 430490<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/271/sejiri-refuge?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430490&printed=false">Gatherer</a>|430490|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/3/d3748ecd-d341-43d3-8e0f-478a3c055a0b.jpg?1592673925}
bd753820-0a53-402d-bffe-11d94d054e3c|Selesnya Guildgate||Land - Gate|||This land enters tapped.<br>{T}: Add {G} or {W}.<BR><a href="https://api.scryfall.com/cards/bd753820-0a53-402d-bffe-11d94d054e3c/rulings">Rulings</a>|Commander Anthology|Common||Howard Lyon|272|MID: 430491<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/272/selesnya-guildgate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430491&printed=false">Gatherer</a>|430491|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bd753820-0a53-402d-bffe-11d94d054e3c.jpg?1592673931}
607eb5a0-9e44-473e-8433-9ceae9e4c7ce|Selesnya Sanctuary||Land|||This land enters tapped.<br>When this land enters, return a land you control to its owner's hand.<br>{T}: Add {G}{W}.<BR><a href="https://api.scryfall.com/cards/607eb5a0-9e44-473e-8433-9ceae9e4c7ce/rulings">Rulings</a>|Commander Anthology|Common||John Avon|273|MID: 430492<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/273/selesnya-sanctuary?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430492&printed=false">Gatherer</a>|430492|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/0/607eb5a0-9e44-473e-8433-9ceae9e4c7ce.jpg?1592673937}
479042a1-b380-447d-937a-10364db9f7d3|Simic Guildgate||Land - Gate|||This land enters tapped.<br>{T}: Add {G} or {U}.<BR><a href="https://api.scryfall.com/cards/479042a1-b380-447d-937a-10364db9f7d3/rulings">Rulings</a>|Commander Anthology|Common||Svetlin Velinov|274|MID: 430493<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/274/simic-guildgate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430493&printed=false">Gatherer</a>|430493|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/7/479042a1-b380-447d-937a-10364db9f7d3.jpg?1592673942}
a8c55693-2111-4406-997e-0ad929931c8c|Slippery Karst||Land|||This land enters tapped.<br>{T}: Add {G}.<br>Cycling {2} ({2}, Discard this card: Draw a card.)<BR><a href="https://api.scryfall.com/cards/a8c55693-2111-4406-997e-0ad929931c8c/rulings">Rulings</a>|Commander Anthology|Common||Stephen Daniele|275|MID: 430494<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/275/slippery-karst?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430494&printed=false">Gatherer</a>|430494|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/8/a8c55693-2111-4406-997e-0ad929931c8c.jpg?1592673947}
9395eb43-b0e7-4ca5-adc9-8d1ce1e1b586|Tainted Wood||Land|||{T}: Add {C}.<br>{T}: Add {B} or {G}. Activate only if you control a Swamp.<BR><a href="https://api.scryfall.com/cards/9395eb43-b0e7-4ca5-adc9-8d1ce1e1b586/rulings">Rulings</a>|Commander Anthology|Uncommon||Rob Alexander|276|MID: 430495<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/276/tainted-wood?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430495&printed=false">Gatherer</a>|430495|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/3/9395eb43-b0e7-4ca5-adc9-8d1ce1e1b586.jpg?1592673953}
49948be8-62af-4434-a941-11e8f2a11899|Temple of the False God||Land|||{T}: Add {C}{C}. Activate only if you control five or more lands.<BR><a href="https://api.scryfall.com/cards/49948be8-62af-4434-a941-11e8f2a11899/rulings">Rulings</a>|Commander Anthology|Uncommon||Brian Snõddy|277|MID: 430496<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/277/temple-of-the-false-god?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430496&printed=false">Gatherer</a>|430496|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/9/49948be8-62af-4434-a941-11e8f2a11899.jpg?1592673958}
f8651259-cc23-4089-96f7-d706ab87c8bb|Terramorphic Expanse||Land|||{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.<BR><a href="https://api.scryfall.com/cards/f8651259-cc23-4089-96f7-d706ab87c8bb/rulings">Rulings</a>|Commander Anthology|Common||Dan Murayama Scott|278|MID: 430497<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/278/terramorphic-expanse?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430497&printed=false">Gatherer</a>|430497|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/8/f8651259-cc23-4089-96f7-d706ab87c8bb.jpg?1592673964}
28272487-17fa-4d07-992f-9740b7f4e85f|Tranquil Thicket||Land|||This land enters tapped.<br>{T}: Add {G}.<br>Cycling {G} ({G}, Discard this card: Draw a card.)<BR><a href="https://api.scryfall.com/cards/28272487-17fa-4d07-992f-9740b7f4e85f/rulings">Rulings</a>|Commander Anthology|Common||Heather Hudson|279|MID: 430498<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/279/tranquil-thicket?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430498&printed=false">Gatherer</a>|430498|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/8/28272487-17fa-4d07-992f-9740b7f4e85f.jpg?1592673969}
c0a80176-b2fe-42c4-8a90-caff00e28f6b|Transguild Promenade||Land|||This land enters tapped.<br>When this land enters, sacrifice it unless you pay {1}.<br>{T}: Add one mana of any color.<BR><a href="https://api.scryfall.com/cards/c0a80176-b2fe-42c4-8a90-caff00e28f6b/rulings">Rulings</a>|Commander Anthology|Common||Noah Bradley|280|MID: 430499<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/280/transguild-promenade?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430499&printed=false">Gatherer</a>|430499|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/0/c0a80176-b2fe-42c4-8a90-caff00e28f6b.jpg?1592673975}
e78bfd1b-3328-4401-9930-cf912fb2c274|Vivid Grove||Land|||This land enters tapped with two charge counters on it.<br>{T}: Add {G}.<br>{T}, Remove a charge counter from this land: Add one mana of any color.<BR><a href="https://api.scryfall.com/cards/e78bfd1b-3328-4401-9930-cf912fb2c274/rulings">Rulings</a>|Commander Anthology|Uncommon||Howard Lyon|281|MID: 430500<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/281/vivid-grove?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430500&printed=false">Gatherer</a>|430500|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e78bfd1b-3328-4401-9930-cf912fb2c274.jpg?1592673981}
8c54c49f-8273-4246-952a-63bce7b8ee62|Vivid Marsh||Land|||This land enters tapped with two charge counters on it.<br>{T}: Add {B}.<br>{T}, Remove a charge counter from this land: Add one mana of any color.<BR><a href="https://api.scryfall.com/cards/8c54c49f-8273-4246-952a-63bce7b8ee62/rulings">Rulings</a>|Commander Anthology|Uncommon||John Avon|282|MID: 430501<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/282/vivid-marsh?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430501&printed=false">Gatherer</a>|430501|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/c/8c54c49f-8273-4246-952a-63bce7b8ee62.jpg?1592673986}
68a4cece-7e9b-4a93-81df-ed7aed969936|Vivid Meadow||Land|||This land enters tapped with two charge counters on it.<br>{T}: Add {W}.<br>{T}, Remove a charge counter from this land: Add one mana of any color.<BR><a href="https://api.scryfall.com/cards/68a4cece-7e9b-4a93-81df-ed7aed969936/rulings">Rulings</a>|Commander Anthology|Uncommon||Rob Alexander|283|MID: 430502<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/283/vivid-meadow?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430502&printed=false">Gatherer</a>|430502|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/8/68a4cece-7e9b-4a93-81df-ed7aed969936.jpg?1592673993}
