ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
bcc1d589-02a2-4896-a283-9d0385534667|Mountain Titan|{2}{B}{R}|Creature - Giant|2|2|{1}{R}{R}: Until end of turn, whenever you cast a black spell, put a +1/+1 counter on this creature.<BR><a href="https://api.scryfall.com/cards/bcc1d589-02a2-4896-a283-9d0385534667/rulings">Rulings</a>|Ice Age|Rare||Melissa A. Benson|299|R$ 0.61 <br>MID: 2735<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/299/mountain-titan?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2735&printed=false">Gatherer</a>|2735|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bcc1d589-02a2-4896-a283-9d0385534667.jpg?1587912119}
ca335f4f-d345-4eb9-9bc6-74595c501078|Reclamation|{2}{G}{W}|Enchantment|||Black creatures can't attack unless their controller sacrifices a land of their choice for each black creature they control that's attacking. (This cost is paid as attackers are declared.)<BR><a href="https://api.scryfall.com/cards/ca335f4f-d345-4eb9-9bc6-74595c501078/rulings">Rulings</a>|Ice Age|Rare||Dameon Willich|300|R$ 0.62 <br>MID: 2736<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/300/reclamation?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2736&printed=false">Gatherer</a>|2736|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/ca335f4f-d345-4eb9-9bc6-74595c501078.jpg?1587912130}
271c8a7c-0f71-4f9d-ab0e-ca7c8c4aca50|Skeleton Ship|{3}{U}{B}|Legendary Creature - Skeleton|0|3|When you control no Islands, sacrifice Skeleton Ship.<br>{T}: Put a -1/-1 counter on target creature.<BR><a href="https://api.scryfall.com/cards/271c8a7c-0f71-4f9d-ab0e-ca7c8c4aca50/rulings">Rulings</a>|Ice Age|Rare||Amy Weber & Tom Wänerstrand|301|R$ 5.10 <br>MID: 2737<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/301/skeleton-ship?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2737&printed=false">Gatherer</a>|2737|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/7/271c8a7c-0f71-4f9d-ab0e-ca7c8c4aca50.jpg?1562902240}
7fe0a783-d086-4dc8-ae4a-59f3c2daaca0|Spectral Shield|{1}{W}{U}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +0/+2 and can't be the target of spells.<BR><a href="https://api.scryfall.com/cards/7fe0a783-d086-4dc8-ae4a-59f3c2daaca0/rulings">Rulings</a>|Ice Age|Uncommon||Margaret Organ-Kean|302|R$ 0.19 <br>MID: 2738<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/302/spectral-shield?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2738&printed=false">Gatherer</a>|2738|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/f/7fe0a783-d086-4dc8-ae4a-59f3c2daaca0.jpg?1562918701}
7a383a5f-4814-4b92-aa80-2a6440a719bc|Storm Spirit|{3}{G}{W}{U}|Creature - Elemental Spirit|3|3|Flying<br>{T}: This creature deals 2 damage to target creature.<BR><a href="https://api.scryfall.com/cards/7a383a5f-4814-4b92-aa80-2a6440a719bc/rulings">Rulings</a>|Ice Age|Rare||Pete Venters|303|R$ 0.63 <br>MID: 2739<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/303/storm-spirit?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2739&printed=false">Gatherer</a>|2739|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/a/7a383a5f-4814-4b92-aa80-2a6440a719bc.jpg?1562917583}
c2d5d91b-aeb4-4d7e-b748-77f9960da55f|Stormbind|{1}{R}{G}|Enchantment|||{2}, Discard a card at random: This enchantment deals 2 damage to any target.<BR><a href="https://api.scryfall.com/cards/c2d5d91b-aeb4-4d7e-b748-77f9960da55f/rulings">Rulings</a>|Ice Age|Rare||NéNé Thomas & Phillip Mosness|304|R$ 0.57 <br>MID: 2740<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/304/stormbind?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2740&printed=false">Gatherer</a>|2740|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/2/c2d5d91b-aeb4-4d7e-b748-77f9960da55f.jpg?1562931456}
eeb0282d-ccec-4556-8b70-b6f665077afe|Wings of Aesthir|{W}{U}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +1/+0 and has flying and first strike.<BR><a href="https://api.scryfall.com/cards/eeb0282d-ccec-4556-8b70-b6f665077afe/rulings">Rulings</a>|Ice Age|Uncommon||Edward P. Beard, Jr.|305|R$ 0.23 <br>MID: 2741<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/305/wings-of-aesthir?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2741&printed=false">Gatherer</a>|2741|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/e/eeb0282d-ccec-4556-8b70-b6f665077afe.jpg?1562939822}
ff62754b-f4f0-4731-8dd7-327a820f60a8|Adarkar Sentinel|{5}|Artifact Creature - Soldier|3|3|{1}: This creature gets +0/+1 until end of turn.<BR><a href="https://api.scryfall.com/cards/ff62754b-f4f0-4731-8dd7-327a820f60a8/rulings">Rulings</a>|Ice Age|Uncommon||Melissa A. Benson|306|R$ 0.18 <br>MID: 2392<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/306/adarkar-sentinel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2392&printed=false">Gatherer</a>|2392|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/f/ff62754b-f4f0-4731-8dd7-327a820f60a8.jpg?1562943133}
5d272051-f442-4f6e-8c64-df28b398d2e8|Aegis of the Meek|{3}|Artifact|||{1}, {T}: Target 1/1 creature gets +1/+2 until end of turn.<BR><a href="https://api.scryfall.com/cards/5d272051-f442-4f6e-8c64-df28b398d2e8/rulings">Rulings</a>|Ice Age|Rare||Allen Williams|307|R$ 0.61 <br>MID: 2393<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/307/aegis-of-the-meek?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2393&printed=false">Gatherer</a>|2393|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/d/5d272051-f442-4f6e-8c64-df28b398d2e8.jpg?1587856745}
764ec6a8-a878-446c-b7e4-6026c2a3e9a4|Amulet of Quoz|{6}|Artifact|||Remove this card from your deck before playing if you're not playing for ante.<br>{T}, Sacrifice this artifact: Target opponent may ante the top card of their library. If they don't, you flip a coin. If you win the flip, that player loses the game. If you lose the flip, you lose the game. Activate only during your upkeep.<BR><a href="https://api.scryfall.com/cards/764ec6a8-a878-446c-b7e4-6026c2a3e9a4/rulings">Rulings</a>|Ice Age|Rare||Dan Frazier|308|R$ 1.09 <br>MID: 2394<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/308/amulet-of-quoz?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2394&printed=false">Gatherer</a>|2394|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/6/764ec6a8-a878-446c-b7e4-6026c2a3e9a4.jpg?1562916864}
e9780ce2-756c-48e5-9936-45f6a224f61d|Arcum's Sleigh|{1}|Artifact|||{2}, {T}: Target creature gains vigilance until end of turn. Activate only during combat and only if defending player controls a snow land.<BR><a href="https://api.scryfall.com/cards/e9780ce2-756c-48e5-9936-45f6a224f61d/rulings">Rulings</a>|Ice Age|Uncommon||Tom Wänerstrand|309|R$ 0.16 <br>MID: 2395<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/309/arcums-sleigh?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2395&printed=false">Gatherer</a>|2395|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/9/e9780ce2-756c-48e5-9936-45f6a224f61d.jpg?1587912137}
9e142435-6930-4596-bc3b-60abde1229df|Arcum's Weathervane|{2}|Artifact|||{2}, {T}: Target snow land is no longer snow.<br>{2}, {T}: Target nonsnow basic land becomes snow.<BR><a href="https://api.scryfall.com/cards/9e142435-6930-4596-bc3b-60abde1229df/rulings">Rulings</a>|Ice Age|Uncommon||Tom Wänerstrand|310|R$ 0.20 <br>MID: 2396<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/310/arcums-weathervane?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2396&printed=false">Gatherer</a>|2396|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/e/9e142435-6930-4596-bc3b-60abde1229df.jpg?1562924422}
73c07c87-0e44-4a5a-92b7-728350cd02de|Arcum's Whistle|{3}|Artifact|||{3}, {T}: Choose target non-Wall creature the active player has controlled continuously since the beginning of the turn. That player may pay {X}, where X is that creature's mana value. If they don't pay, the creature attacks this turn if able, and at the beginning of the next end step, destroy it if it didn't attack this turn. Activate only before attackers are declared.<BR><a href="https://api.scryfall.com/cards/73c07c87-0e44-4a5a-92b7-728350cd02de/rulings">Rulings</a>|Ice Age|Uncommon||Quinton Hoover|311|R$ 0.24 <br>MID: 2397<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/311/arcums-whistle?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2397&printed=false">Gatherer</a>|2397|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/3/73c07c87-0e44-4a5a-92b7-728350cd02de.jpg?1562916476}
edb82654-de12-4dce-8c6b-f28d68f0fbe1|Barbed Sextant|{1}|Artifact|||{1}, {T}, Sacrifice this artifact: Add one mana of any color. Draw a card at the beginning of the next turn's upkeep.<BR><a href="https://api.scryfall.com/cards/edb82654-de12-4dce-8c6b-f28d68f0fbe1/rulings">Rulings</a>|Ice Age|Common||Amy Weber|312|R$ 0.15 <br>MID: 2398<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/312/barbed-sextant?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2398&printed=false">Gatherer</a>|2398|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/d/edb82654-de12-4dce-8c6b-f28d68f0fbe1.jpg?1562939639}
8bc29872-b1a2-4851-9eca-f3e67ae6e14c|Baton of Morale|{2}|Artifact|||{2}: Target creature gains banding until end of turn. (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding a player controls are blocking or being blocked by a creature, that player divides that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)<BR><a href="https://api.scryfall.com/cards/8bc29872-b1a2-4851-9eca-f3e67ae6e14c/rulings">Rulings</a>|Ice Age|Uncommon||Douglas Shuler|313|R$ 0.39 <br>MID: 2399<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/313/baton-of-morale?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2399&printed=false">Gatherer</a>|2399|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/b/8bc29872-b1a2-4851-9eca-f3e67ae6e14c.jpg?1587912143}
2bc0e8d3-633b-4281-863f-c51c69eed0b6|Celestial Sword|{6}|Artifact|||{3}, {T}: Target creature you control gets +3/+3 until end of turn. Its controller sacrifices it at the beginning of the next end step.<BR><a href="https://api.scryfall.com/cards/2bc0e8d3-633b-4281-863f-c51c69eed0b6/rulings">Rulings</a>|Ice Age|Rare||Amy Weber|314|R$ 0.47 <br>MID: 2400<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/314/celestial-sword?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2400&printed=false">Gatherer</a>|2400|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/b/2bc0e8d3-633b-4281-863f-c51c69eed0b6.jpg?1562903079}
fce2991f-48e1-4cfe-af0a-18b6d9400493|Crown of the Ages|{2}|Artifact|||{4}, {T}: Attach target Aura attached to a creature to another creature.<BR><a href="https://api.scryfall.com/cards/fce2991f-48e1-4cfe-af0a-18b6d9400493/rulings">Rulings</a>|Ice Age|Rare||Dan Frazier|315|R$ 0.53 <br>MID: 2401<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/315/crown-of-the-ages?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2401&printed=false">Gatherer</a>|2401|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fce2991f-48e1-4cfe-af0a-18b6d9400493.jpg?1562942658}
53e381a4-810e-4b75-aed3-c16cf0eb06fa|Despotic Scepter|{1}|Artifact|||{T}: Destroy target permanent you own. It can't be regenerated.<BR><a href="https://api.scryfall.com/cards/53e381a4-810e-4b75-aed3-c16cf0eb06fa/rulings">Rulings</a>|Ice Age|Rare||Richard Thomas|316|R$ 4.15 <br>MID: 2402<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/316/despotic-scepter?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2402&printed=false">Gatherer</a>|2402|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/3/53e381a4-810e-4b75-aed3-c16cf0eb06fa.jpg?1562910396}
49301c19-55a0-4146-9474-0b86cd320e31|Elkin Bottle|{3}|Artifact|||{3}, {T}: Exile the top card of your library. Until the beginning of your next upkeep, you may play that card.<BR><a href="https://api.scryfall.com/cards/49301c19-55a0-4146-9474-0b86cd320e31/rulings">Rulings</a>|Ice Age|Rare||Quinton Hoover|317|R$ 0.39 <br>MID: 2403<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/317/elkin-bottle?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2403&printed=false">Gatherer</a>|2403|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/9/49301c19-55a0-4146-9474-0b86cd320e31.jpg?1562908366}
65dd0a41-cc51-4728-b597-fdb2510accd8|Fyndhorn Bow|{2}|Artifact|||{3}, {T}: Target creature gains first strike until end of turn.<BR><a href="https://api.scryfall.com/cards/65dd0a41-cc51-4728-b597-fdb2510accd8/rulings">Rulings</a>|Ice Age|Uncommon||Rob Alexander|318|R$ 0.22 <br>MID: 2404<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/318/fyndhorn-bow?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2404&printed=false">Gatherer</a>|2404|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/5/65dd0a41-cc51-4728-b597-fdb2510accd8.jpg?1587912147}
951114fb-5ae5-4eb0-8e03-6e39b0b634b5|Goblin Lyre|{3}|Artifact|||Sacrifice this artifact: Flip a coin. If you win the flip, this artifact deals damage to target opponent or planeswalker equal to the number of creatures you control. If you lose the flip, this artifact deals damage to you equal to the number of creatures that opponent or that planeswalker's controller controls.<BR><a href="https://api.scryfall.com/cards/951114fb-5ae5-4eb0-8e03-6e39b0b634b5/rulings">Rulings</a>|Ice Age|Rare||Mike Kimble|319|R$ 0.43 <br>MID: 2405<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/319/goblin-lyre?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2405&printed=false">Gatherer</a>|2405|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/951114fb-5ae5-4eb0-8e03-6e39b0b634b5.jpg?1562922675}
83585337-56a9-44d2-9ed1-8a959bcfb010|Hematite Talisman|{2}|Artifact|||Whenever a player casts a red spell, you may pay {3}. If you do, untap target permanent.<BR><a href="https://api.scryfall.com/cards/83585337-56a9-44d2-9ed1-8a959bcfb010/rulings">Rulings</a>|Ice Age|Uncommon||Allen Williams|320|R$ 0.31 <br>MID: 2406<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/320/hematite-talisman?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2406&printed=false">Gatherer</a>|2406|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/3/83585337-56a9-44d2-9ed1-8a959bcfb010.jpg?1562919378}
1a3e095a-7056-4df3-bf7d-9c217d591446|Ice Cauldron|{4}|Artifact|||{X}, {T}: You may exile a nonland card from your hand. You may cast that card for as long as it remains exiled. Put a charge counter on this artifact and note the type and amount of mana spent to pay this activation cost. Activate only if there are no charge counters on this artifact.<br>{T}, Remove a charge counter from this artifact: Add this artifact's last noted type and amount of mana. Spend this mana only to cast the last card exiled with this artifact.<BR><a href="https://api.scryfall.com/cards/1a3e095a-7056-4df3-bf7d-9c217d591446/rulings">Rulings</a>|Ice Age|Rare||Dan Frazier|321|R$ 1.76 <br>MID: 2407<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/321/ice-cauldron?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2407&printed=false">Gatherer</a>|2407|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/a/1a3e095a-7056-4df3-bf7d-9c217d591446.jpg?1562899914}
1eda936f-7691-4440-9b83-eb0c6035b109|Icy Manipulator|{4}|Artifact|||{1}, {T}: Tap target artifact, creature, or land.<BR><a href="https://api.scryfall.com/cards/1eda936f-7691-4440-9b83-eb0c6035b109/rulings">Rulings</a>|Ice Age|Uncommon||Amy Weber|322|R$ 1.19 <br>MID: 2408<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/322/icy-manipulator?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2408&printed=false">Gatherer</a>|2408|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/e/1eda936f-7691-4440-9b83-eb0c6035b109.jpg?1587912152}
f9a42152-32c0-47ff-aaac-8deaf01873ca|Infinite Hourglass|{4}|Artifact|||At the beginning of your upkeep, put a time counter on this artifact.<br>All creatures get +1/+0 for each time counter on this artifact.<br>{3}: Remove a time counter from this artifact. Any player may activate this ability but only during any upkeep step.<BR><a href="https://api.scryfall.com/cards/f9a42152-32c0-47ff-aaac-8deaf01873ca/rulings">Rulings</a>|Ice Age|Rare||Harold McNeill|323|R$ 0.63 <br>MID: 2409<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/323/infinite-hourglass?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2409&printed=false">Gatherer</a>|2409|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/9/f9a42152-32c0-47ff-aaac-8deaf01873ca.jpg?1562941934}
47ac44d0-8090-4e7b-ac47-c567294f185e|Jester's Cap|{4}|Artifact|||{2}, {T}, Sacrifice this artifact: Search target player's library for three cards and exile them. Then that player shuffles.<BR><a href="https://api.scryfall.com/cards/47ac44d0-8090-4e7b-ac47-c567294f185e/rulings">Rulings</a>|Ice Age|Rare||Dan Frazier|324|R$ 11.55 <br>MID: 2410<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/324/jesters-cap?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2410&printed=false">Gatherer</a>|2410|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/7/47ac44d0-8090-4e7b-ac47-c567294f185e.jpg?1562908134}
daa1ba0c-cb89-4bb2-8a35-6a4a4eecccf7|Jester's Mask|{5}|Artifact|||This artifact enters tapped.<br>{1}, {T}, Sacrifice this artifact: Target opponent puts the cards from their hand on top of their library. Search that player's library for that many cards. That player puts those cards into their hand, then shuffles.<BR><a href="https://api.scryfall.com/cards/daa1ba0c-cb89-4bb2-8a35-6a4a4eecccf7/rulings">Rulings</a>|Ice Age|Rare||Dan Frazier|325|R$ 4.34 <br>MID: 2411<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/325/jesters-mask?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2411&printed=false">Gatherer</a>|2411|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/a/daa1ba0c-cb89-4bb2-8a35-6a4a4eecccf7.jpg?1562935848}
34f7bad2-d28f-42d2-9246-fe3545ef49a7|Jeweled Amulet|{0}|Artifact|||{1}, {T}: Put a charge counter on this artifact. Note the type of mana spent to pay this activation cost. Activate only if there are no charge counters on this artifact.<br>{T}, Remove a charge counter from this artifact: Add one mana of this artifact's last noted type.<BR><a href="https://api.scryfall.com/cards/34f7bad2-d28f-42d2-9246-fe3545ef49a7/rulings">Rulings</a>|Ice Age|Uncommon||Dan Frazier|326|R$ 10.73 <br>MID: 2412<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/326/jeweled-amulet?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2412&printed=false">Gatherer</a>|2412|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/4/34f7bad2-d28f-42d2-9246-fe3545ef49a7.jpg?1562904816}
ce00bb19-983e-427d-be54-ae6daf0ccdde|Lapis Lazuli Talisman|{2}|Artifact|||Whenever a player casts a blue spell, you may pay {3}. If you do, untap target permanent.<BR><a href="https://api.scryfall.com/cards/ce00bb19-983e-427d-be54-ae6daf0ccdde/rulings">Rulings</a>|Ice Age|Uncommon||Amy Weber|327|R$ 0.35 <br>MID: 2413<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/327/lapis-lazuli-talisman?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2413&printed=false">Gatherer</a>|2413|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/e/ce00bb19-983e-427d-be54-ae6daf0ccdde.jpg?1562933546}
63fb8a24-ce53-4a69-be2a-55c6dbba5ee7|Malachite Talisman|{2}|Artifact|||Whenever a player casts a green spell, you may pay {3}. If you do, untap target permanent.<BR><a href="https://api.scryfall.com/cards/63fb8a24-ce53-4a69-be2a-55c6dbba5ee7/rulings">Rulings</a>|Ice Age|Uncommon||Christopher Rush|328|R$ 0.38 <br>MID: 2414<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/328/malachite-talisman?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2414&printed=false">Gatherer</a>|2414|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/3/63fb8a24-ce53-4a69-be2a-55c6dbba5ee7.jpg?1562913507}
06912236-8225-4eb0-8086-c6a163c69892|Nacre Talisman|{2}|Artifact|||Whenever a player casts a white spell, you may pay {3}. If you do, untap target permanent.<BR><a href="https://api.scryfall.com/cards/06912236-8225-4eb0-8086-c6a163c69892/rulings">Rulings</a>|Ice Age|Uncommon||Mark Tedin|329|R$ 0.28 <br>MID: 2415<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/329/nacre-talisman?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2415&printed=false">Gatherer</a>|2415|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/6/06912236-8225-4eb0-8086-c6a163c69892.jpg?1562896306}
cabadfb2-93cd-4c7a-b901-59c3dd1a7c3c|Naked Singularity|{5}|Artifact|||Cumulative upkeep {3} (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.)<br>If tapped for mana, Plains produce {R}, Islands produce {G}, Swamps produce {W}, Mountains produce {U}, and Forests produce {B} instead of any other type.<BR><a href="https://api.scryfall.com/cards/cabadfb2-93cd-4c7a-b901-59c3dd1a7c3c/rulings">Rulings</a>|Ice Age|Rare||Mark Tedin|330|R$ 1.73 <br>MID: 2416<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/330/naked-singularity?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2416&printed=false">Gatherer</a>|2416|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/cabadfb2-93cd-4c7a-b901-59c3dd1a7c3c.jpg?1562932920}
a89b2368-1180-4821-bcb8-8161c18e5538|Onyx Talisman|{2}|Artifact|||Whenever a player casts a black spell, you may pay {3}. If you do, untap target permanent.<BR><a href="https://api.scryfall.com/cards/a89b2368-1180-4821-bcb8-8161c18e5538/rulings">Rulings</a>|Ice Age|Uncommon||Sandra Everingham|331|R$ 0.26 <br>MID: 2417<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/331/onyx-talisman?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2417&printed=false">Gatherer</a>|2417|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/8/a89b2368-1180-4821-bcb8-8161c18e5538.jpg?1562926494}
b8d889a5-f6c7-410d-97f9-acf08b9091c8|Pentagram of the Ages|{4}|Artifact|||{4}, {T}: The next time a source of your choice would deal damage to you this turn, prevent that damage.<BR><a href="https://api.scryfall.com/cards/b8d889a5-f6c7-410d-97f9-acf08b9091c8/rulings">Rulings</a>|Ice Age|Rare||Douglas Shuler|332|R$ 0.44 <br>MID: 2418<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/332/pentagram-of-the-ages?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2418&printed=false">Gatherer</a>|2418|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/8/b8d889a5-f6c7-410d-97f9-acf08b9091c8.jpg?1587856751}
c588fe7f-945d-4459-904c-67442f88b4e1|Pit Trap|{2}|Artifact|||{2}, {T}, Sacrifice this artifact: Destroy target attacking creature without flying. It can't be regenerated.<BR><a href="https://api.scryfall.com/cards/c588fe7f-945d-4459-904c-67442f88b4e1/rulings">Rulings</a>|Ice Age|Uncommon||Anson Maddocks|333|R$ 0.22 <br>MID: 2419<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/333/pit-trap?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2419&printed=false">Gatherer</a>|2419|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/5/c588fe7f-945d-4459-904c-67442f88b4e1.jpg?1587912162}
