ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
370605|Sporemound|{3}{G}{G}|Creature - Fungus|3|3|Landfall — Whenever a land you control enters, create a 1/1 green Saproling creature token.|Magic 2014|Common||Svetlin Velinov|196|MID: 370605<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/196/sporemound?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/d/2d256cd0-6fe9-4905-9886-fb1457292db5.jpg?1592470333}
370664|Trollhide|{2}{G}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +2/+2 and has "{1}{G}: Regenerate this creature." (The next time the creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)|Magic 2014|Common||Steven Belledin|197|MID: 370664<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/197/trollhide?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/08b9c400-dc8f-4fe6-a868-fdf0d247086a.jpg?1562825733}
370749|Vastwood Hydra|{X}{G}{G}|Creature - Hydra|0|0|This creature enters with X +1/+1 counters on it.<br>When this creature dies, you may distribute a number of +1/+1 counters equal to the number of +1/+1 counters on this creature among any number of creatures you control.|Magic 2014|Rare||Slawomir Maniak|198|MID: 370749<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/198/vastwood-hydra?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/e/9e635174-7f7d-4c04-a6aa-8674da6863ff.jpg?1562832935}
370657|Verdant Haven|{2}{G}|Enchantment - Aura|||Enchant land<br>When this Aura enters, you gain 2 life.<br>Whenever enchanted land is tapped for mana, its controller adds an additional one mana of any color.|Magic 2014|Common||Daniel Ljunggren|199|MID: 370657<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/199/verdant-haven?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/5/f55e37e6-6f19-4dfa-bd13-6e261177c1cf.jpg?1562837299}
370814|Voracious Wurm|{1}{G}|Creature - Wurm|2|2|This creature enters with X +1/+1 counters on it, where X is the amount of life you've gained this turn.|Magic 2014|Uncommon||Igor Kieryluk|200|MID: 370814<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/200/voracious-wurm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/a/da15100b-2934-438c-9917-84ad8bdc4181.jpg?1562835789}
370628|Windstorm|{X}{G}|Instant|||Windstorm deals X damage to each creature with flying.|Magic 2014|Uncommon||Rob Alexander|201|MID: 370628<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/201/windstorm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/c/3cb7d122-34e8-48e1-a978-831c78a37d0c.jpg?1562828192}
370806|Witchstalker|{1}{G}{G}|Creature - Wolf|3|3|Hexproof (This creature can't be the target of spells or abilities your opponents control.)<br>Whenever an opponent casts a blue or black spell during your turn, put a +1/+1 counter on this creature.|Magic 2014|Rare||Christopher Moeller|202|MID: 370806<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/202/witchstalker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/a/5a5ce47d-ea4f-4e15-adb6-5bb66981ed24.jpg?1562829658}
370665|Woodborn Behemoth|{3}{G}{G}|Creature - Elemental|4|4|As long as you control eight or more lands, this creature gets +4/+4 and has trample. (It can deal excess combat damage to the player or planeswalker it's attacking.)|Magic 2014|Uncommon||Matt Stewart|203|MID: 370665<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/203/woodborn-behemoth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/c/8c73dbf3-e68e-4f21-b6ca-94302bf5574c.jpg?1562832135}
370581|Accorder's Shield|{0}|Artifact - Equipment|||Equipped creature gets +0/+3 and has vigilance. (Attacking doesn't cause it to tap.)<br>Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)|Magic 2014|Uncommon||Alan Pollack|204|MID: 370581<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/204/accorders-shield?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/5/c5a4c2ab-c5bc-4e07-8671-a688ebd5471c.jpg?1689349658}
370661|Bubbling Cauldron|{2}|Artifact|||{1}, {T}, Sacrifice a creature: You gain 4 life.<br>{1}, {T}, Sacrifice a creature named Festering Newt: Each opponent loses 4 life. You gain life equal to the life lost this way.|Magic 2014|Uncommon||Eric Deschamps|205|MID: 370661<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/205/bubbling-cauldron?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/a/9af87c24-a534-462b-968b-dccf6ac63299.jpg?1562832783}
370734|Darksteel Forge|{9}|Artifact|||Artifacts you control have indestructible. (Effects that say "destroy" don't destroy them. Artifact creatures with indestructible can't be destroyed by damage.)|Magic 2014|Mythic||Martina Pilcerova|206|MID: 370734<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/206/darksteel-forge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/c/2c95a0a1-9c2c-44df-b0fe-c22efb6d87ee.jpg?1562827453}
370675|Darksteel Ingot|{3}|Artifact|||Indestructible (Effects that say "destroy" don't destroy this artifact.)<br>{T}: Add one mana of any color.|Magic 2014|Uncommon||Martina Pilcerova|207|MID: 370675<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/207/darksteel-ingot?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/9/290a80b6-2e9e-495f-81b6-845ee80fb9c2.jpg?1562827296}
370699|Door of Destinies|{4}|Artifact|||As this artifact enters, choose a creature type.<br>Whenever you cast a spell of the chosen type, put a charge counter on this artifact.<br>Creatures you control of the chosen type get +1/+1 for each charge counter on this artifact.|Magic 2014|Rare||Larry MacDougall|208|MID: 370699<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/208/door-of-destinies?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/8/68a6bf1a-7152-496f-a4c7-e720ef4294d8.jpg?1562830372}
370681|Elixir of Immortality|{1}|Artifact|||{2}, {T}: You gain 5 life. Shuffle this artifact and your graveyard into their owner's library.|Magic 2014|Uncommon||Zoltan Boros & Gabor Szikszai|209|MID: 370681<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/209/elixir-of-immortality?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3d19d950-9e63-4b15-8531-f4b16f5b82fa.jpg?1562828211}
370715|Fireshrieker|{3}|Artifact - Equipment|||Equipped creature has double strike. (It deals both first-strike and regular combat damage.)<br>Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)|Magic 2014|Uncommon||Christopher Moeller|210|MID: 370715<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/210/fireshrieker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/f/9f653742-b92a-4cfa-b3b5-8d20aabdb5dd.jpg?1562832986}
370603|Guardian of the Ages|{7}|Artifact Creature - Golem|7|7|Defender (This creature can't attack.)<br>When a creature attacks you or a planeswalker you control, if this creature has defender, it loses defender and gains trample.|Magic 2014|Rare||Ryan Pancoast|211|MID: 370603<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/211/guardian-of-the-ages?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/8/c825c138-97de-44b9-8aec-70608ae035b6.jpg?1562834973}
370594|Haunted Plate Mail|{4}|Artifact - Equipment|||Equipped creature gets +4/+4.<br>{0}: Until end of turn, this permanent becomes a 4/4 Spirit artifact creature that's no longer an Equipment. Activate only if you control no creatures.<br>Equip {4} ({4}: Attach to target creature you control. Equip only as a sorcery.)|Magic 2014|Rare||Izzy|212|MID: 370594<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/212/haunted-plate-mail?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/2/e2dc1e07-7894-4f22-936d-bf5df3f8d5a5.jpg?1562836284}
370737|Millstone|{2}|Artifact|||{2}, {T}: Target player mills two cards.|Magic 2014|Uncommon||Yeong-Hao Han|213|MID: 370737<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/213/millstone?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/3/23f28acb-8ccb-4b89-ba7f-ff7ce59852aa.jpg?1710406441}
370686|Pyromancer's Gauntlet|{5}|Artifact|||If a red instant or sorcery spell you control or a red planeswalker you control would deal damage to a permanent or player, it deals that much damage plus 2 to that permanent or player instead.|Magic 2014|Rare||Christine Choi|214|MID: 370686<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/214/pyromancers-gauntlet?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/b/9bde6763-2102-4adb-8048-fc9fe921205b.jpg?1562832816}
370623|Ratchet Bomb|{2}|Artifact|||{T}: Put a charge counter on this artifact.<br>{T}, Sacrifice this artifact: Destroy each nonland permanent with mana value equal to the number of charge counters on this artifact.|Magic 2014|Rare||Austin Hsu|215|MID: 370623<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/215/ratchet-bomb?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/e/3e9045df-3eff-4236-9bbb-77537b302e27.jpg?1562828276}
370580|Ring of Three Wishes|{5}|Artifact|||This artifact enters with three wish counters on it.<br>{5}, {T}, Remove a wish counter from this artifact: Search your library for a card, put that card into your hand, then shuffle.|Magic 2014|Mythic||Mark Winters|216|MID: 370580<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/216/ring-of-three-wishes?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/1/219ab03a-2b3b-4eef-8a42-2cbe793d2f33.jpg?1562826944}
370668|Rod of Ruin|{4}|Artifact|||{3}, {T}: This artifact deals 1 damage to any target.|Magic 2014|Uncommon||Mark Zug|217|MID: 370668<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/217/rod-of-ruin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/a/9a0e90b8-bc38-4e1c-92ca-ac562cc57e31.jpg?1562832749}
370643|Sliver Construct|{3}|Artifact Creature - Sliver Construct|2|2||Magic 2014|Common||Mathias Kollros|218|MID: 370643<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/218/sliver-construct?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/1/3129645a-221c-4eb5-88fd-12cc742a1dfe.jpg?1562827665}
370586|Staff of the Death Magus|{3}|Artifact|||Whenever you cast a black spell or a Swamp you control enters, you gain 1 life.|Magic 2014|Uncommon||Daniel Ljunggren|219|MID: 370586<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/219/staff-of-the-death-magus?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/2/624fe171-8bd8-4156-b40e-74e2a847d380.jpg?1562830071}
370625|Staff of the Flame Magus|{3}|Artifact|||Whenever you cast a red spell or a Mountain you control enters, you gain 1 life.|Magic 2014|Uncommon||Daniel Ljunggren|220|MID: 370625<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/220/staff-of-the-flame-magus?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/d/6d6befbd-4fe3-4338-b8ea-13b8b70a7664.jpg?1562830637}
370676|Staff of the Mind Magus|{3}|Artifact|||Whenever you cast a blue spell or an Island you control enters, you gain 1 life.|Magic 2014|Uncommon||Daniel Ljunggren|221|MID: 370676<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/221/staff-of-the-mind-magus?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/8/f86bf36b-b83f-4451-8cdc-2a4ccffb93c7.jpg?1562837423}
370635|Staff of the Sun Magus|{3}|Artifact|||Whenever you cast a white spell or a Plains you control enters, you gain 1 life.|Magic 2014|Uncommon||Daniel Ljunggren|222|MID: 370635<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/222/staff-of-the-sun-magus?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/0/90a1f830-d19a-4ebf-9573-09b677693dd6.jpg?1562832317}
370592|Staff of the Wild Magus|{3}|Artifact|||Whenever you cast a green spell or a Forest you control enters, you gain 1 life.|Magic 2014|Uncommon||Daniel Ljunggren|223|MID: 370592<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/223/staff-of-the-wild-magus?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/2/d207f03d-4c7b-444f-bf95-e63f7004d525.jpg?1562835442}
370670|Strionic Resonator|{2}|Artifact|||{2}, {T}: Copy target triggered ability you control. You may choose new targets for the copy. (A triggered ability uses the words "when," "whenever," or "at.")|Magic 2014|Rare||Noah Bradley|224|MID: 370670<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/224/strionic-resonator?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/4/94d1fc0f-5c8b-4e47-aaf8-8888c025f70f.jpg?1562832513}
370646|Trading Post|{4}|Artifact|||{1}, {T}, Discard a card: You gain 4 life.<br>{1}, {T}, Pay 1 life: Create a 0/1 white Goat creature token.<br>{1}, {T}, Sacrifice a creature: Return target artifact card from your graveyard to your hand.<br>{1}, {T}, Sacrifice an artifact: Draw a card.|Magic 2014|Rare||Adam Paquette|225|MID: 370646<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/225/trading-post?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/3/132c5358-c258-4b86-862a-2d140011dc3f.jpg?1562826249}
370640|Vial of Poison|{1}|Artifact|||{1}, Sacrifice this artifact: Target creature gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.)|Magic 2014|Uncommon||Franz Vohwinkel|226|MID: 370640<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/226/vial-of-poison?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/7/7769159b-5a6a-45e5-b69b-8db2a6ef5418.jpg?1562831166}
370769|Encroaching Wastes||Land|||{T}: Add {C}.<br>{4}, {T}, Sacrifice this land: Destroy target nonbasic land.|Magic 2014|Uncommon||Noah Bradley|227|MID: 370769<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/227/encroaching-wastes?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/a/1ad5a84b-ae9b-4ed1-a4de-b91bbf8ed0a5.jpg?1562826611}
370733|Mutavault||Land|||{T}: Add {C}.<br>{1}: This land becomes a 2/2 creature with all creature types until end of turn. It's still a land.|Magic 2014|Rare||Fred Fields|228|MID: 370733<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/228/mutavault?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/2/927ed667-c228-4b96-a9f6-7cbadade8134.jpg?1562832390}
370631|Shimmering Grotto||Land|||{T}: Add {C}.<br>{1}, {T}: Add one mana of any color.|Magic 2014|Uncommon||Cliff Childs|229|MID: 370631<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/229/shimmering-grotto?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/f/7fd26b14-a920-4b82-91b8-8de0e7d03f6e.jpg?1562831562}
370615|Plains||Basic Land - Plains|||({T}: Add {W}.)|Magic 2014|Common||John Avon|230|MID: 370615<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/230/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/3/334ca29a-7fb3-426f-922b-5a2b905a5565.jpg?1562827742}
370754|Plains||Basic Land - Plains|||({T}: Add {W}.)|Magic 2014|Common||Jonas De Ro|231|MID: 370754<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/231/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/8/d8098d41-38dc-4f82-b65e-d3bc7d8e0fcc.jpg?1562835715}
370679|Plains||Basic Land - Plains|||({T}: Add {W}.)|Magic 2014|Common||Nils Hamm|232|MID: 370679<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/232/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/4/241d9f61-b94d-4ba3-b709-791ec647a716.jpg?1562827102}
370669|Plains||Basic Land - Plains|||({T}: Add {W}.)|Magic 2014|Common||Andreas Rocha|233|MID: 370669<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/233/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/0/90742ab3-89fb-4ac1-9bf0-0e2d17252bff.jpg?1562832316}
370773|Island||Basic Land - Island|||({T}: Add {U}.)|Magic 2014|Common||Noah Bradley|234|MID: 370773<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/234/island?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/4/94de0250-53a6-45c8-85a7-a473f271102e.jpg?1562832514}
370608|Island||Basic Land - Island|||({T}: Add {U}.)|Magic 2014|Common||Cliff Childs|235|MID: 370608<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/235/island?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/2/d2814990-4c7a-44ae-8d76-157156aa79bb.jpg?1562835458}
370611|Island||Basic Land - Island|||({T}: Add {U}.)|Magic 2014|Common||Jonas De Ro|236|MID: 370611<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/236/island?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/8/78d37787-be3a-4ed3-94b8-e675f2beecf0.jpg?1562831238}
370647|Island||Basic Land - Island|||({T}: Add {U}.)|Magic 2014|Common||Andreas Rocha|237|MID: 370647<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/237/island?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/5/b59cd300-c4f3-4ba6-8018-134eaf6a399c.jpg?1562834134}
370727|Swamp||Basic Land - Swamp|||({T}: Add {B}.)|Magic 2014|Common||Cliff Childs|238|MID: 370727<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/238/swamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/5/4510090f-b42d-4df1-af71-64a77dfbc1b2.jpg?1562828570}
370785|Swamp||Basic Land - Swamp|||({T}: Add {B}.)|Magic 2014|Common||Jonas De Ro|239|MID: 370785<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/239/swamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/c/2cce9570-e5d7-44e5-bc93-6d03dd1a3794.jpg?1562827474}
370731|Swamp||Basic Land - Swamp|||({T}: Add {B}.)|Magic 2014|Common||Jung Park|240|MID: 370731<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/240/swamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/c/3ce4394a-14c9-4a6e-898c-056108b16e09.jpg?1562828204}
370703|Swamp||Basic Land - Swamp|||({T}: Add {B}.)|Magic 2014|Common||Andreas Rocha|241|MID: 370703<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/241/swamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/7/07504e2d-9d70-4957-bee6-abab92368a33.jpg?1562825675}
370588|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Magic 2014|Common||Cliff Childs|242|MID: 370588<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/242/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/e/6e82bb8b-2a95-4935-a728-6898f64ce39a.jpg?1562830706}
370591|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Magic 2014|Common||Jonas De Ro|243|MID: 370591<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/243/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/f/1ffc2e95-dd9b-4581-988f-850d9e240a30.jpg?1562826857}
370583|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Magic 2014|Common||Karl Kopinski|244|MID: 370583<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/244/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/7/67057abf-749d-4512-968a-832c56324e13.jpg?1562830278}
370725|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Magic 2014|Common||Andreas Rocha|245|MID: 370725<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/245/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/5/15c28158-fb96-4006-bc65-425dba031395.jpg?1562826378}
370771|Forest||Basic Land - Forest|||({T}: Add {G}.)|Magic 2014|Common||Volkan Baǵa|246|MID: 370771<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/246/forest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5b5277ee-f1e0-4777-9011-d7a23c855919.jpg?1562829712}
370729|Forest||Basic Land - Forest|||({T}: Add {G}.)|Magic 2014|Common||Steven Belledin|247|MID: 370729<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/247/forest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/d/dd98de13-d556-4cf3-99f3-d1c0db85cb3f.jpg?1562835968}
370598|Forest||Basic Land - Forest|||({T}: Add {G}.)|Magic 2014|Common||Jonas De Ro|248|MID: 370598<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/248/forest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/4/04db1116-3819-4a57-a001-dfa7578f0f12.jpg?1562825500}
370756|Forest||Basic Land - Forest|||({T}: Add {G}.)|Magic 2014|Common||Andreas Rocha|249|MID: 370756<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/249/forest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/0/10b3dce8-9c28-41f6-823f-a7d64dd9e33a.jpg?1562826137}
