ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
c3016e6b-32b2-4fa7-91c0-ec8fbe345760|Tunnel Ignus|{1}{R}|Creature - Elemental|2|1|Whenever a land enters under an opponent's control, if that player had another land enter the battlefield under their control this turn, this creature deals 3 damage to that player.<BR><a href="https://api.scryfall.com/cards/c3016e6b-32b2-4fa7-91c0-ec8fbe345760/rulings">Rulings</a>|Scars of Mirrodin|Rare||Scott Chou|105|R$ 0.60 F$ 6.12<br>MID: 206361<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/105/tunnel-ignus?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=206361&printed=false">Gatherer</a>|206361|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c3016e6b-32b2-4fa7-91c0-ec8fbe345760.jpg?1562822715}
66fd5b49-b4f2-40da-94d5-6d6fc69506f6|Turn to Slag|{3}{R}{R}|Sorcery|||Turn to Slag deals 5 damage to target creature. Destroy all Equipment attached to that creature.<BR><a href="https://api.scryfall.com/cards/66fd5b49-b4f2-40da-94d5-6d6fc69506f6/rulings">Rulings</a>|Scars of Mirrodin|Common||Zoltan Boros & Gabor Szikszai|106|R$ 0.08 F$ 0.22<br>MID: 209719<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/106/turn-to-slag?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209719&printed=false">Gatherer</a>|209719|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/6/66fd5b49-b4f2-40da-94d5-6d6fc69506f6.jpg?1562818491}
9d3152bc-5c59-4e98-95de-a51de05a3c98|Vulshok Heartstoker|{2}{R}|Creature - Human Shaman|2|2|When this creature enters, target creature gets +2/+0 until end of turn.<BR><a href="https://api.scryfall.com/cards/9d3152bc-5c59-4e98-95de-a51de05a3c98/rulings">Rulings</a>|Scars of Mirrodin|Common||Shelly Wan|107|R$ 0.05 <br>MID: 194320<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/107/vulshok-heartstoker?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194320&printed=false">Gatherer</a>|194320|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/d/9d3152bc-5c59-4e98-95de-a51de05a3c98.jpg?1562820947}
968a25a5-9ec1-47fa-bf1f-e65eb75fdb00|Acid Web Spider|{3}{G}{G}|Creature - Spider|3|5|Reach<br>When this creature enters, you may destroy target Equipment.<BR><a href="https://api.scryfall.com/cards/968a25a5-9ec1-47fa-bf1f-e65eb75fdb00/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Austin Hsu|108|R$ 0.18 F$ 0.93<br>MID: 209290<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/108/acid-web-spider?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209290&printed=false">Gatherer</a>|209290|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/6/968a25a5-9ec1-47fa-bf1f-e65eb75fdb00.jpg?1562820609}
4a2e5279-f28c-4a78-9f8a-16c9f72f8d38|Alpha Tyrranax|{4}{G}{G}|Creature - Dinosaur Beast|6|5|<BR><a href="https://api.scryfall.com/cards/4a2e5279-f28c-4a78-9f8a-16c9f72f8d38/rulings">Rulings</a>|Scars of Mirrodin|Common||Dave Kendall|109|R$ 0.10 F$ 0.24<br>MID: 202651<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/109/alpha-tyrranax?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=202651&printed=false">Gatherer</a>|202651|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/a/4a2e5279-f28c-4a78-9f8a-16c9f72f8d38.jpg?1562817224}
ec2b56b0-126c-411b-8c43-b690fc8c194b|Asceticism|{3}{G}{G}|Enchantment|||Creatures you control have hexproof.<br>{1}{G}: Regenerate target creature. (The next time it would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)<BR><a href="https://api.scryfall.com/cards/ec2b56b0-126c-411b-8c43-b690fc8c194b/rulings">Rulings</a>|Scars of Mirrodin|Rare||Daarken|110|R$ 5.62 F$ 28.54<br>MID: 215082<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/110/asceticism?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=215082&printed=false">Gatherer</a>|215082|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/c/ec2b56b0-126c-411b-8c43-b690fc8c194b.jpg?1562824694}
44eb3e3a-60ee-4293-a321-daa452d4c70d|Bellowing Tanglewurm|{3}{G}{G}|Creature - Wurm|4|4|Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)<br>Other green creatures you control have intimidate.<BR><a href="https://api.scryfall.com/cards/44eb3e3a-60ee-4293-a321-daa452d4c70d/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||jD|111|R$ 0.48 F$ 7.18<br>MID: 209048<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/111/bellowing-tanglewurm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209048&printed=false">Gatherer</a>|209048|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/4/44eb3e3a-60ee-4293-a321-daa452d4c70d.jpg?1562816966}
cf9b3335-565c-406d-bd94-f36974602552|Blight Mamba|{1}{G}|Creature - Phyrexian Snake|1|1|Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)<br>{1}{G}: Regenerate this creature.<BR><a href="https://api.scryfall.com/cards/cf9b3335-565c-406d-bd94-f36974602552/rulings">Rulings</a>|Scars of Mirrodin|Common||Drew Baker|112|R$ 0.25 F$ 3.40<br>MID: 194158<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/112/blight-mamba?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194158&printed=false">Gatherer</a>|194158|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/f/cf9b3335-565c-406d-bd94-f36974602552.jpg?1562823335}
6ecff12a-37d5-4a7b-b615-4c5e3bd950bb|Blunt the Assault|{3}{G}|Instant|||You gain 1 life for each creature on the battlefield. Prevent all combat damage that would be dealt this turn.<BR><a href="https://api.scryfall.com/cards/6ecff12a-37d5-4a7b-b615-4c5e3bd950bb/rulings">Rulings</a>|Scars of Mirrodin|Common||Matt Stewart|113|R$ 0.17 F$ 1.04<br>MID: 205486<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/113/blunt-the-assault?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=205486&printed=false">Gatherer</a>|205486|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/e/6ecff12a-37d5-4a7b-b615-4c5e3bd950bb.jpg?1562818846}
e9948e4c-d583-4fde-a305-df926cf00199|Carapace Forger|{1}{G}|Creature - Elf Artificer|2|2|Metalcraft — This creature gets +2/+2 as long as you control three or more artifacts.<BR><a href="https://api.scryfall.com/cards/e9948e4c-d583-4fde-a305-df926cf00199/rulings">Rulings</a>|Scars of Mirrodin|Common||Matt Cavotta|114|R$ 0.13 F$ 0.25<br>MID: 208250<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/114/carapace-forger?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=208250&printed=false">Gatherer</a>|208250|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/9/e9948e4c-d583-4fde-a305-df926cf00199.jpg?1562824573}
bc3c1a8e-3bdb-42cf-9442-5de7e4670d66|Carrion Call|{3}{G}|Instant|||Create two 1/1 green Phyrexian Insect creature tokens with infect. (They deal damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)<BR><a href="https://api.scryfall.com/cards/bc3c1a8e-3bdb-42cf-9442-5de7e4670d66/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Adrian Smith|115|R$ 0.14 F$ 0.65<br>MID: 194340<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/115/carrion-call?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194340&printed=false">Gatherer</a>|194340|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bc3c1a8e-3bdb-42cf-9442-5de7e4670d66.jpg?1562822445}
4ee7f99e-7324-4d16-b163-8f1b2edb7b89|Copperhorn Scout|{G}|Creature - Elf Scout|1|1|Whenever this creature attacks, untap each other creature you control.<BR><a href="https://api.scryfall.com/cards/4ee7f99e-7324-4d16-b163-8f1b2edb7b89/rulings">Rulings</a>|Scars of Mirrodin|Common||Shelly Wan|116|R$ 0.26 F$ 3.49<br>MID: 194270<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/116/copperhorn-scout?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194270&printed=false">Gatherer</a>|194270|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/e/4ee7f99e-7324-4d16-b163-8f1b2edb7b89.jpg?1562817435}
b6c10302-f0b3-4076-ae5c-a8c8c09a7d41|Cystbearer|{2}{G}|Creature - Phyrexian Beast|2|3|Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)<BR><a href="https://api.scryfall.com/cards/b6c10302-f0b3-4076-ae5c-a8c8c09a7d41/rulings">Rulings</a>|Scars of Mirrodin|Common||Kev Walker|117|R$ 0.18 F$ 0.83<br>MID: 205477<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/117/cystbearer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=205477&printed=false">Gatherer</a>|205477|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b6c10302-f0b3-4076-ae5c-a8c8c09a7d41.jpg?1562822162}
8aeabc4a-7b4f-4e3d-bcc7-423bb703563a|Engulfing Slagwurm|{5}{G}{G}|Creature - Wurm|7|7|Whenever this creature blocks or becomes blocked by a creature, destroy that creature. You gain life equal to that creature's toughness.<BR><a href="https://api.scryfall.com/cards/8aeabc4a-7b4f-4e3d-bcc7-423bb703563a/rulings">Rulings</a>|Scars of Mirrodin|Rare||Jaime Jones|118|R$ 0.54 F$ 3.50<br>MID: 215080<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/118/engulfing-slagwurm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=215080&printed=false">Gatherer</a>|215080|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/a/8aeabc4a-7b4f-4e3d-bcc7-423bb703563a.jpg?1562820074}
e9544132-bbb5-4ec4-af82-dad56e5091af|Ezuri, Renegade Leader|{1}{G}{G}|Legendary Creature - Elf Warrior|2|2|{G}: Regenerate another target Elf.<br>{2}{G}{G}{G}: Elf creatures you control get +3/+3 and gain trample until end of turn.<BR><a href="https://api.scryfall.com/cards/e9544132-bbb5-4ec4-af82-dad56e5091af/rulings">Rulings</a>|Scars of Mirrodin|Rare||Karl Kopinski|119|R$ 8.42 F$ 18.66<br>MID: 194243<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/119/ezuri-renegade-leader?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194243&printed=false">Gatherer</a>|194243|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/9/e9544132-bbb5-4ec4-af82-dad56e5091af.jpg?1562824567}
32cc93af-d9a0-4ed8-8c22-686d005ea77e|Ezuri's Archers|{G}|Creature - Elf Archer|1|2|Reach (This creature can block creatures with flying.)<br>Whenever this creature blocks a creature with flying, this creature gets +3/+0 until end of turn.<BR><a href="https://api.scryfall.com/cards/32cc93af-d9a0-4ed8-8c22-686d005ea77e/rulings">Rulings</a>|Scars of Mirrodin|Common||Shelly Wan|120|R$ 0.10 F$ 0.67<br>MID: 194092<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/120/ezuris-archers?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194092&printed=false">Gatherer</a>|194092|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/32cc93af-d9a0-4ed8-8c22-686d005ea77e.jpg?1562816166}
079a6b44-3492-4484-aed1-5cd2449e702d|Ezuri's Brigade|{2}{G}{G}|Creature - Elf Warrior|4|4|Metalcraft — As long as you control three or more artifacts, this creature gets +4/+4 and has trample.<BR><a href="https://api.scryfall.com/cards/079a6b44-3492-4484-aed1-5cd2449e702d/rulings">Rulings</a>|Scars of Mirrodin|Rare||Nic Klein|121|R$ 0.21 F$ 0.41<br>MID: 212707<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/121/ezuris-brigade?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=212707&printed=false">Gatherer</a>|212707|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/7/079a6b44-3492-4484-aed1-5cd2449e702d.jpg?1562814306}
c920236f-c3d7-421c-b021-103996da790e|Genesis Wave|{X}{G}{G}{G}|Sorcery|||Reveal the top X cards of your library. You may put any number of permanent cards with mana value X or less from among them onto the battlefield. Then put all cards revealed this way that weren't put onto the battlefield into your graveyard.<BR><a href="https://api.scryfall.com/cards/c920236f-c3d7-421c-b021-103996da790e/rulings">Rulings</a>|Scars of Mirrodin|Rare||James Paick|122|R$ 0.63 F$ 5.75<br>MID: 207882<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/122/genesis-wave?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=207882&printed=false">Gatherer</a>|207882|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/9/c920236f-c3d7-421c-b021-103996da790e.jpg?1562822975}
f7fc5b67-f521-4ba4-a10f-103e8b6af688|Liege of the Tangle|{6}{G}{G}|Creature - Elemental|8|8|Trample<br>Whenever this creature deals combat damage to a player, you may choose any number of target lands you control and put an awakening counter on each of them. Each of those lands is an 8/8 green Elemental creature for as long as it has an awakening counter on it. They're still lands.<BR><a href="https://api.scryfall.com/cards/f7fc5b67-f521-4ba4-a10f-103e8b6af688/rulings">Rulings</a>|Scars of Mirrodin|Mythic||Jason Chan|123|R$ 0.77 F$ 3.79<br>MID: 194130<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/123/liege-of-the-tangle?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194130&printed=false">Gatherer</a>|194130|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f7fc5b67-f521-4ba4-a10f-103e8b6af688.jpg?1562825299}
28e5dcac-0d59-4bcc-8a0e-036cc23065b5|Lifesmith|{1}{G}|Creature - Human Artificer|2|1|Whenever you cast an artifact spell, you may pay {1}. If you do, you gain 3 life.<BR><a href="https://api.scryfall.com/cards/28e5dcac-0d59-4bcc-8a0e-036cc23065b5/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Eric Deschamps|124|R$ 0.07 F$ 0.23<br>MID: 208252<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/124/lifesmith?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=208252&printed=false">Gatherer</a>|208252|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/8/28e5dcac-0d59-4bcc-8a0e-036cc23065b5.jpg?1562815755}
d1340a63-f549-440b-aad3-14247113896a|Molder Beast|{4}{G}|Creature - Beast|5|3|Trample<br>Whenever an artifact is put into a graveyard from the battlefield, this creature gets +2/+0 until end of turn.<BR><a href="https://api.scryfall.com/cards/d1340a63-f549-440b-aad3-14247113896a/rulings">Rulings</a>|Scars of Mirrodin|Common||Randis Albion|125|R$ 0.09 <br>MID: 209403<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/125/molder-beast?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209403&printed=false">Gatherer</a>|209403|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/1/d1340a63-f549-440b-aad3-14247113896a.jpg?1562823428}
b2b2c3f9-a831-4fd2-80e8-b67b0df3e98b|Putrefax|{3}{G}{G}|Creature - Phyrexian Horror|5|3|Trample, haste<br>Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)<br>At the beginning of the end step, sacrifice this creature.<BR><a href="https://api.scryfall.com/cards/b2b2c3f9-a831-4fd2-80e8-b67b0df3e98b/rulings">Rulings</a>|Scars of Mirrodin|Rare||Steven Belledin|126|R$ 0.28 F$ 0.71<br>MID: 207871<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/126/putrefax?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=207871&printed=false">Gatherer</a>|207871|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/2/b2b2c3f9-a831-4fd2-80e8-b67b0df3e98b.jpg?1562821947}
de9c572a-6dc0-432f-92e9-c52fb0efddb5|Slice in Twain|{2}{G}{G}|Instant|||Destroy target artifact or enchantment.<br>Draw a card.<BR><a href="https://api.scryfall.com/cards/de9c572a-6dc0-432f-92e9-c52fb0efddb5/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Efrem Palacios|127|R$ 0.05 F$ 0.25<br>MID: 208254<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/127/slice-in-twain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=208254&printed=false">Gatherer</a>|208254|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/e/de9c572a-6dc0-432f-92e9-c52fb0efddb5.jpg?1562824065}
b678bd68-e866-4081-95f9-2bd93a84d400|Tangle Angler|{3}{G}|Creature - Phyrexian Horror|1|5|Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)<br>{G}: Target creature blocks this creature this turn if able.<BR><a href="https://api.scryfall.com/cards/b678bd68-e866-4081-95f9-2bd93a84d400/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Igor Kieryluk|128|R$ 0.13 F$ 0.43<br>MID: 205485<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/128/tangle-angler?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=205485&printed=false">Gatherer</a>|205485|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b678bd68-e866-4081-95f9-2bd93a84d400.jpg?1562822150}
ef01d3f6-c172-43fb-bc65-ff12567111da|Tel-Jilad Defiance|{1}{G}|Instant|||Target creature gains protection from artifacts until end of turn.<br>Draw a card.<BR><a href="https://api.scryfall.com/cards/ef01d3f6-c172-43fb-bc65-ff12567111da/rulings">Rulings</a>|Scars of Mirrodin|Common||Goran Josic|129|R$ 0.10 F$ 0.43<br>MID: 202636<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/129/tel-jilad-defiance?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=202636&printed=false">Gatherer</a>|202636|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/f/ef01d3f6-c172-43fb-bc65-ff12567111da.jpg?1562824870}
643891b6-23d0-4734-81e0-b315d2d58f50|Tel-Jilad Fallen|{2}{G}{G}|Creature - Phyrexian Elf Warrior|3|1|Protection from artifacts<br>Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)<BR><a href="https://api.scryfall.com/cards/643891b6-23d0-4734-81e0-b315d2d58f50/rulings">Rulings</a>|Scars of Mirrodin|Common||James Ryman|130|R$ 0.11 F$ 0.20<br>MID: 205483<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/130/tel-jilad-fallen?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=205483&printed=false">Gatherer</a>|205483|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/4/643891b6-23d0-4734-81e0-b315d2d58f50.jpg?1562818366}
17979f0e-bd39-449f-b4ed-9156c229223b|Untamed Might|{X}{G}|Instant|||Target creature gets +X/+X until end of turn.<BR><a href="https://api.scryfall.com/cards/17979f0e-bd39-449f-b4ed-9156c229223b/rulings">Rulings</a>|Scars of Mirrodin|Common||Erica Yang|131|R$ 0.10 F$ 0.35<br>MID: 194160<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/131/untamed-might?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194160&printed=false">Gatherer</a>|194160|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/7/17979f0e-bd39-449f-b4ed-9156c229223b.jpg?1562815001}
2d7f565e-0fb8-40c8-9540-213d35af846a|Viridian Revel|{1}{G}{G}|Enchantment|||Whenever an artifact is put into an opponent's graveyard from the battlefield, you may draw a card.<BR><a href="https://api.scryfall.com/cards/2d7f565e-0fb8-40c8-9540-213d35af846a/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||rk post|132|R$ 2.68 F$ 16.19<br>MID: 194266<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/132/viridian-revel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194266&printed=false">Gatherer</a>|194266|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/d/2d7f565e-0fb8-40c8-9540-213d35af846a.jpg?1562815979}
05a5188b-9ae3-4ca0-8289-b8a266a9073b|Wing Puncture|{G}|Instant|||Target creature you control deals damage equal to its power to target creature with flying.<BR><a href="https://api.scryfall.com/cards/05a5188b-9ae3-4ca0-8289-b8a266a9073b/rulings">Rulings</a>|Scars of Mirrodin|Common||jD|133|R$ 0.08 <br>MID: 194097<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/133/wing-puncture?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194097&printed=false">Gatherer</a>|194097|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/5/05a5188b-9ae3-4ca0-8289-b8a266a9073b.jpg?1562814234}
b059cca0-2373-428b-a3a6-c8be5523c96f|Withstand Death|{G}|Instant|||Target creature gains indestructible until end of turn. (Damage and effects that say "destroy" don't destroy it. If its toughness is 0 or less, it still dies.)<BR><a href="https://api.scryfall.com/cards/b059cca0-2373-428b-a3a6-c8be5523c96f/rulings">Rulings</a>|Scars of Mirrodin|Common||Tomasz Jedruszek|134|R$ 0.38 F$ 2.39<br>MID: 209035<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/134/withstand-death?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209035&printed=false">Gatherer</a>|209035|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/0/b059cca0-2373-428b-a3a6-c8be5523c96f.jpg?1562821851}
3d48d62e-5c1f-464c-aa81-8a5d2690f48e|Venser, the Sojourner|{3}{W}{U}|Legendary Planeswalker - Venser|||+2: Exile target permanent you own. Return it to the battlefield under your control at the beginning of the next end step.<br>−1: Creatures can't be blocked this turn.<br>−8: You get an emblem with "Whenever you cast a spell, exile target permanent."<BR><a href="https://api.scryfall.com/cards/3d48d62e-5c1f-464c-aa81-8a5d2690f48e/rulings">Rulings</a>|Scars of Mirrodin|Mythic||Eric Deschamps|135|R$ 3.94 F$ 23.15<br>MID: 212240<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/135/venser-the-sojourner?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=212240&printed=false">Gatherer</a>|212240|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3d48d62e-5c1f-464c-aa81-8a5d2690f48e.jpg?1562816637}
a7305c18-5058-42dd-b62a-7f6a42624036|Accorder's Shield|{0}|Artifact - Equipment|||Equipped creature gets +0/+3 and has vigilance. (Attacking doesn't cause it to tap.)<br>Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/a7305c18-5058-42dd-b62a-7f6a42624036/rulings">Rulings</a>|Scars of Mirrodin|Common||Alan Pollack|136|R$ 0.16 F$ 2.41<br>MID: 209046<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/136/accorders-shield?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209046&printed=false">Gatherer</a>|209046|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/7/a7305c18-5058-42dd-b62a-7f6a42624036.jpg?1562821358}
1283c05a-905b-421a-9096-e86b9c807aaf|Argentum Armor|{6}|Artifact - Equipment|||Equipped creature gets +6/+6.<br>Whenever equipped creature attacks, destroy target permanent.<br>Equip {6}<BR><a href="https://api.scryfall.com/cards/1283c05a-905b-421a-9096-e86b9c807aaf/rulings">Rulings</a>|Scars of Mirrodin|Rare||Matt Cavotta|137|R$ 2.60 F$ 25.06<br>MID: 217967<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/137/argentum-armor?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=217967&printed=false">Gatherer</a>|217967|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/2/1283c05a-905b-421a-9096-e86b9c807aaf.jpg?1562814764}
02745a0a-9872-4c30-a25d-61695c5fa9cc|Auriok Replica|{3}|Artifact Creature - Cleric|2|2|{W}, Sacrifice this creature: Prevent all damage a source of your choice would deal to you this turn.<BR><a href="https://api.scryfall.com/cards/02745a0a-9872-4c30-a25d-61695c5fa9cc/rulings">Rulings</a>|Scars of Mirrodin|Common||Zoltan Boros & Gabor Szikszai|138|R$ 0.06 F$ 0.35<br>MID: 209051<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/138/auriok-replica?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209051&printed=false">Gatherer</a>|209051|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/2/02745a0a-9872-4c30-a25d-61695c5fa9cc.jpg?1562814083}
