ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
80f4218e-b32e-415e-a240-79a466e04983|Barren Moor||Land|||This land enters tapped.<br>{T}: Add {B}.<br>Cycling {B} ({B}, Discard this card: Draw a card.)<BR><a href="https://api.scryfall.com/cards/80f4218e-b32e-415e-a240-79a466e04983/rulings">Rulings</a>|Commander 2013|Common||Heather Hudson|277|R$ 0.25 <br>MID: 376264<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/277/barren-moor?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376264&printed=false">Gatherer</a>|376264|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/0/80f4218e-b32e-415e-a240-79a466e04983.jpg?1562922197}
2ef9848c-fe7f-4434-8936-4074f67883af|Bojuka Bog||Land|||This land enters tapped.<br>When this land enters, exile target player's graveyard.<br>{T}: Add {B}.<BR><a href="https://api.scryfall.com/cards/2ef9848c-fe7f-4434-8936-4074f67883af/rulings">Rulings</a>|Commander 2013|Common||Howard Lyon|278|R$ 1.20 <br>MID: 376269<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/278/bojuka-bog?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376269&printed=false">Gatherer</a>|376269|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/e/2ef9848c-fe7f-4434-8936-4074f67883af.jpg?1562904890}
c468dd1c-6f0a-4679-9d33-17e17db8841d|Boros Garrison||Land|||This land enters tapped.<br>When this land enters, return a land you control to its owner's hand.<br>{T}: Add {R}{W}.<BR><a href="https://api.scryfall.com/cards/c468dd1c-6f0a-4679-9d33-17e17db8841d/rulings">Rulings</a>|Commander 2013|Common||John Avon|279|R$ 0.30 <br>MID: 376271<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/279/boros-garrison?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376271&printed=false">Gatherer</a>|376271|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/4/c468dd1c-6f0a-4679-9d33-17e17db8841d.jpg?1562936530}
cd5bfeb1-22d5-434c-b379-6914aa007bdd|Boros Guildgate||Land - Gate|||This land enters tapped.<br>{T}: Add {R} or {W}.<BR><a href="https://api.scryfall.com/cards/cd5bfeb1-22d5-434c-b379-6914aa007bdd/rulings">Rulings</a>|Commander 2013|Common||Noah Bradley|280|R$ 0.10 <br>MID: 376272<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/280/boros-guildgate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376272&printed=false">Gatherer</a>|376272|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cd5bfeb1-22d5-434c-b379-6914aa007bdd.jpg?1562938394}
7b2de1d7-0b13-423b-b0ca-31eb38b5b81f|Command Tower||Land|||{T}: Add one mana of any color in your commander's color identity.<BR><a href="https://api.scryfall.com/cards/7b2de1d7-0b13-423b-b0ca-31eb38b5b81f/rulings">Rulings</a>|Commander 2013|Common||Ryan Yee|281|R$ 0.33 <br>MID: 376280<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/281/command-tower?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376280&printed=false">Gatherer</a>|376280|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/b/7b2de1d7-0b13-423b-b0ca-31eb38b5b81f.jpg?1562920930}
5796e5e4-32a0-4fe3-9912-80684aee489d|Contested Cliffs||Land|||{T}: Add {C}.<br>{R}{G}, {T}: Target Beast creature you control fights target creature an opponent controls. (Each deals damage equal to its power to the other.)<BR><a href="https://api.scryfall.com/cards/5796e5e4-32a0-4fe3-9912-80684aee489d/rulings">Rulings</a>|Commander 2013|Rare||Anthony S. Waters|282|R$ 0.78 <br>MID: 376282<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/282/contested-cliffs?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376282&printed=false">Gatherer</a>|376282|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/7/5796e5e4-32a0-4fe3-9912-80684aee489d.jpg?1562913297}
495ec48c-1352-4bbe-b27f-53bf8e823ce0|Crumbling Necropolis||Land|||This land enters tapped.<br>{T}: Add {U}, {B}, or {R}.<BR><a href="https://api.scryfall.com/cards/495ec48c-1352-4bbe-b27f-53bf8e823ce0/rulings">Rulings</a>|Commander 2013|Uncommon||Dave Kendall|283|R$ 0.33 <br>MID: 376289<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/283/crumbling-necropolis?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376289&printed=false">Gatherer</a>|376289|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/9/495ec48c-1352-4bbe-b27f-53bf8e823ce0.jpg?1562910307}
deba1271-ca49-4318-b94a-7a6598807dc8|Dimir Guildgate||Land - Gate|||This land enters tapped.<br>{T}: Add {U} or {B}.<BR><a href="https://api.scryfall.com/cards/deba1271-ca49-4318-b94a-7a6598807dc8/rulings">Rulings</a>|Commander 2013|Common||Cliff Childs|284|R$ 0.13 <br>MID: 376306<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/284/dimir-guildgate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376306&printed=false">Gatherer</a>|376306|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/e/deba1271-ca49-4318-b94a-7a6598807dc8.jpg?1562941967}
6b2cb78c-c0d6-45e3-a957-71d634fc34b2|Drifting Meadow||Land|||This land enters tapped.<br>{T}: Add {W}.<br>Cycling {2} ({2}, Discard this card: Draw a card.)<BR><a href="https://api.scryfall.com/cards/6b2cb78c-c0d6-45e3-a957-71d634fc34b2/rulings">Rulings</a>|Commander 2013|Common||Jonas De Ro|285|R$ 0.13 <br>MID: 376313<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/285/drifting-meadow?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376313&printed=false">Gatherer</a>|376313|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/b/6b2cb78c-c0d6-45e3-a957-71d634fc34b2.jpg?1562917420}
be541a79-d118-4484-af86-e7f8e6063f6b|Esper Panorama||Land|||{T}: Add {C}.<br>{1}, {T}, Sacrifice this land: Search your library for a basic Plains, Island, or Swamp card, put it onto the battlefield tapped, then shuffle.<BR><a href="https://api.scryfall.com/cards/be541a79-d118-4484-af86-e7f8e6063f6b/rulings">Rulings</a>|Commander 2013|Common||Franz Vohwinkel|286|R$ 0.27 <br>MID: 376322<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/286/esper-panorama?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376322&printed=false">Gatherer</a>|376322|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/e/be541a79-d118-4484-af86-e7f8e6063f6b.jpg?1562935240}
f0244872-9cd7-4a23-87a5-7658fd4a8c2e|Evolving Wilds||Land|||{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.<BR><a href="https://api.scryfall.com/cards/f0244872-9cd7-4a23-87a5-7658fd4a8c2e/rulings">Rulings</a>|Commander 2013|Common||Steven Belledin|287|R$ 0.08 <br>MID: 376324<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/287/evolving-wilds?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376324&printed=false">Gatherer</a>|376324|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/0/f0244872-9cd7-4a23-87a5-7658fd4a8c2e.jpg?1562945681}
f85143ec-37d1-43d3-8c65-764e52f9aa15|Faerie Conclave||Land|||This land enters tapped.<br>{T}: Add {U}.<br>{1}{U}: This land becomes a 2/1 blue Faerie creature with flying until end of turn. It's still a land.<BR><a href="https://api.scryfall.com/cards/f85143ec-37d1-43d3-8c65-764e52f9aa15/rulings">Rulings</a>|Commander 2013|Uncommon||Stephan Martiniere|288|R$ 0.41 <br>MID: 376326<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/288/faerie-conclave?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376326&printed=false">Gatherer</a>|376326|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/8/f85143ec-37d1-43d3-8c65-764e52f9aa15.jpg?1562947514}
5b1535fc-8ace-4b5a-b492-a0ee09c42a9a|Forgotten Cave||Land|||This land enters tapped.<br>{T}: Add {R}.<br>Cycling {R} ({R}, Discard this card: Draw a card.)<BR><a href="https://api.scryfall.com/cards/5b1535fc-8ace-4b5a-b492-a0ee09c42a9a/rulings">Rulings</a>|Commander 2013|Common||Tony Szczudlo|289|R$ 0.18 <br>MID: 376344<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/289/forgotten-cave?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376344&printed=false">Gatherer</a>|376344|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5b1535fc-8ace-4b5a-b492-a0ee09c42a9a.jpg?1562914014}
80658042-3998-49ca-88ef-f87320a5bd43|Golgari Guildgate||Land - Gate|||This land enters tapped.<br>{T}: Add {B} or {G}.<BR><a href="https://api.scryfall.com/cards/80658042-3998-49ca-88ef-f87320a5bd43/rulings">Rulings</a>|Commander 2013|Common||Eytan Zana|290|R$ 0.17 <br>MID: 376351<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/290/golgari-guildgate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376351&printed=false">Gatherer</a>|376351|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/0/80658042-3998-49ca-88ef-f87320a5bd43.jpg?1562922083}
5cd0bb20-669a-47ad-9fd7-f44aa48c8ce2|Golgari Rot Farm||Land|||This land enters tapped.<br>When this land enters, return a land you control to its owner's hand.<br>{T}: Add {B}{G}.<BR><a href="https://api.scryfall.com/cards/5cd0bb20-669a-47ad-9fd7-f44aa48c8ce2/rulings">Rulings</a>|Commander 2013|Common||John Avon|291|R$ 0.34 <br>MID: 376353<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/291/golgari-rot-farm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376353&printed=false">Gatherer</a>|376353|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/c/5cd0bb20-669a-47ad-9fd7-f44aa48c8ce2.jpg?1562914404}
7586de16-1341-4c6c-a30c-a3a8f4655411|Grim Backwoods||Land|||{T}: Add {C}.<br>{2}{B}{G}, {T}, Sacrifice a creature: Draw a card.<BR><a href="https://api.scryfall.com/cards/7586de16-1341-4c6c-a30c-a3a8f4655411/rulings">Rulings</a>|Commander 2013|Rare||Vincent Proce|292|R$ 0.25 <br>MID: 376356<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/292/grim-backwoods?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376356&printed=false">Gatherer</a>|376356|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/5/7586de16-1341-4c6c-a30c-a3a8f4655411.jpg?1562919719}
523426a8-05a8-4415-b138-cd147be38944|Grixis Panorama||Land|||{T}: Add {C}.<br>{1}, {T}, Sacrifice this land: Search your library for a basic Island, Swamp, or Mountain card, put it onto the battlefield tapped, then shuffle.<BR><a href="https://api.scryfall.com/cards/523426a8-05a8-4415-b138-cd147be38944/rulings">Rulings</a>|Commander 2013|Common||Nils Hamm|293|R$ 0.32 <br>MID: 376358<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/293/grixis-panorama?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376358&printed=false">Gatherer</a>|376358|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/2/523426a8-05a8-4415-b138-cd147be38944.jpg?1562912142}
d5d7efbc-0863-4993-a6e9-58818378e8af|Gruul Guildgate||Land - Gate|||This land enters tapped.<br>{T}: Add {R} or {G}.<BR><a href="https://api.scryfall.com/cards/d5d7efbc-0863-4993-a6e9-58818378e8af/rulings">Rulings</a>|Commander 2013|Common||Randy Gallegos|294|R$ 0.13 <br>MID: 376359<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/294/gruul-guildgate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376359&printed=false">Gatherer</a>|376359|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/5/d5d7efbc-0863-4993-a6e9-58818378e8af.jpg?1562940247}
1026e3bd-8906-40d2-bba9-e454fcb783c8|Homeward Path||Land|||{T}: Add {C}.<br>{T}: Each player gains control of all creatures they own.<BR><a href="https://api.scryfall.com/cards/1026e3bd-8906-40d2-bba9-e454fcb783c8/rulings">Rulings</a>|Commander 2013|Rare||Tomasz Jedruszek|295|R$ 13.20 <br>MID: 376364<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/295/homeward-path?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376364&printed=false">Gatherer</a>|376364|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/0/1026e3bd-8906-40d2-bba9-e454fcb783c8.jpg?1562898382}
d7cbaf09-7125-4549-b1af-9874f14c4b1c|Izzet Boilerworks||Land|||This land enters tapped.<br>When this land enters, return a land you control to its owner's hand.<br>{T}: Add {U}{R}.<BR><a href="https://api.scryfall.com/cards/d7cbaf09-7125-4549-b1af-9874f14c4b1c/rulings">Rulings</a>|Commander 2013|Common||John Avon|296|R$ 0.27 <br>MID: 376377<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/296/izzet-boilerworks?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376377&printed=false">Gatherer</a>|376377|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/7/d7cbaf09-7125-4549-b1af-9874f14c4b1c.jpg?1562940633}
65caef6e-70f9-4841-8c4d-457748d292fa|Izzet Guildgate||Land - Gate|||This land enters tapped.<br>{T}: Add {U} or {R}.<BR><a href="https://api.scryfall.com/cards/65caef6e-70f9-4841-8c4d-457748d292fa/rulings">Rulings</a>|Commander 2013|Common||Noah Bradley|297|R$ 0.19 <br>MID: 376378<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/297/izzet-guildgate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376378&printed=false">Gatherer</a>|376378|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/5/65caef6e-70f9-4841-8c4d-457748d292fa.jpg?1562916278}
d4219a68-9962-43d7-a12b-be6f09deb03a|Jund Panorama||Land|||{T}: Add {C}.<br>{1}, {T}, Sacrifice this land: Search your library for a basic Swamp, Mountain, or Forest card, put it onto the battlefield tapped, then shuffle.<BR><a href="https://api.scryfall.com/cards/d4219a68-9962-43d7-a12b-be6f09deb03a/rulings">Rulings</a>|Commander 2013|Common||Jaime Jones|298|R$ 0.40 <br>MID: 376384<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/298/jund-panorama?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376384&printed=false">Gatherer</a>|376384|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/4/d4219a68-9962-43d7-a12b-be6f09deb03a.jpg?1562939877}
025fb0fe-36f2-41bb-ab44-9afea7ef7818|Jungle Shrine||Land|||This land enters tapped.<br>{T}: Add {R}, {G}, or {W}.<BR><a href="https://api.scryfall.com/cards/025fb0fe-36f2-41bb-ab44-9afea7ef7818/rulings">Rulings</a>|Commander 2013|Uncommon||Wayne Reynolds|299|R$ 0.32 <br>MID: 376385<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/299/jungle-shrine?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376385&printed=false">Gatherer</a>|376385|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/2/025fb0fe-36f2-41bb-ab44-9afea7ef7818.jpg?1562895467}
d748fbf3-ece2-4f48-9a7e-701a327dd749|Jwar Isle Refuge||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {U} or {B}.<BR><a href="https://api.scryfall.com/cards/d748fbf3-ece2-4f48-9a7e-701a327dd749/rulings">Rulings</a>|Commander 2013|Uncommon||Cyril Van Der Haegen|300|R$ 0.19 <br>MID: 376386<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/300/jwar-isle-refuge?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376386&printed=false">Gatherer</a>|376386|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/7/d748fbf3-ece2-4f48-9a7e-701a327dd749.jpg?1562940520}
94d5eb61-4f38-42a0-92b2-1f25019bd436|Kazandu Refuge||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {R} or {G}.<BR><a href="https://api.scryfall.com/cards/94d5eb61-4f38-42a0-92b2-1f25019bd436/rulings">Rulings</a>|Commander 2013|Uncommon||Franz Vohwinkel|301|R$ 0.25 <br>MID: 376388<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/301/kazandu-refuge?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376388&printed=false">Gatherer</a>|376388|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/4/94d5eb61-4f38-42a0-92b2-1f25019bd436.jpg?1562926485}
55d17634-db36-47e3-855f-7c3a8419cce7|Khalni Garden||Land|||This land enters tapped.<br>When this land enters, create a 0/1 green Plant creature token.<br>{T}: Add {G}.<BR><a href="https://api.scryfall.com/cards/55d17634-db36-47e3-855f-7c3a8419cce7/rulings">Rulings</a>|Commander 2013|Common||Ryan Pancoast|302|R$ 0.75 <br>MID: 376390<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/302/khalni-garden?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376390&printed=false">Gatherer</a>|376390|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/5/55d17634-db36-47e3-855f-7c3a8419cce7.jpg?1562912909}
ee9b8031-3681-46ba-955a-ae54fc0bbe8b|Kher Keep||Legendary Land|||{T}: Add {C}.<br>{1}{R}, {T}: Create a 0/1 red Kobold creature token named Kobolds of Kher Keep.<BR><a href="https://api.scryfall.com/cards/ee9b8031-3681-46ba-955a-ae54fc0bbe8b/rulings">Rulings</a>|Commander 2013|Rare||Paolo Parente|303|R$ 0.39 <br>MID: 376391<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/303/kher-keep?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376391&printed=false">Gatherer</a>|376391|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/e/ee9b8031-3681-46ba-955a-ae54fc0bbe8b.jpg?1562945261}
20311caa-0ab7-4273-98a6-5e7dd1b7ab38|Llanowar Reborn||Land|||This land enters tapped.<br>{T}: Add {G}.<br>Graft 1 (This land enters with a +1/+1 counter on it. Whenever a creature enters, you may move a +1/+1 counter from this land onto it.)<BR><a href="https://api.scryfall.com/cards/20311caa-0ab7-4273-98a6-5e7dd1b7ab38/rulings">Rulings</a>|Commander 2013|Uncommon||Philip Straub|304|R$ 0.32 <br>MID: 376400<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/304/llanowar-reborn?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376400&printed=false">Gatherer</a>|376400|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/0/20311caa-0ab7-4273-98a6-5e7dd1b7ab38.jpg?1562901765}
a54cf217-263f-4872-91b2-d5fb808f64b7|Lonely Sandbar||Land|||This land enters tapped.<br>{T}: Add {U}.<br>Cycling {U} ({U}, Discard this card: Draw a card.)<BR><a href="https://api.scryfall.com/cards/a54cf217-263f-4872-91b2-d5fb808f64b7/rulings">Rulings</a>|Commander 2013|Common||Heather Hudson|305|R$ 0.32 <br>MID: 376401<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/305/lonely-sandbar?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376401&printed=false">Gatherer</a>|376401|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/5/a54cf217-263f-4872-91b2-d5fb808f64b7.jpg?1562929836}
3e0f846d-661b-4330-a32e-566cc13b258e|Molten Slagheap||Land|||{T}: Add {C}.<br>{1}, {T}: Put a storage counter on this land.<br>{1}, Remove X storage counters from this land: Add X mana in any combination of {B} and/or {R}.<BR><a href="https://api.scryfall.com/cards/3e0f846d-661b-4330-a32e-566cc13b258e/rulings">Rulings</a>|Commander 2013|Uncommon||Daren Bader|306|R$ 0.19 <br>MID: 376414<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/306/molten-slagheap?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376414&printed=false">Gatherer</a>|376414|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/e/3e0f846d-661b-4330-a32e-566cc13b258e.jpg?1562907919}
b5a440d9-fa20-41aa-a70f-139530c8f7bc|Mosswort Bridge||Land|||Hideaway 4 (When this land enters, look at the top four cards of your library, exile one face down, then put the rest on the bottom in a random order.)<br>This land enters tapped.<br>{T}: Add {G}.<br>{G}, {T}: You may play the exiled card without paying its mana cost if creatures you control have total power 10 or greater.<BR><a href="https://api.scryfall.com/cards/b5a440d9-fa20-41aa-a70f-139530c8f7bc/rulings">Rulings</a>|Commander 2013|Rare||Jeremy Jarvis|307|R$ 0.36 <br>MID: 376415<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/307/mosswort-bridge?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376415&printed=false">Gatherer</a>|376415|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/5/b5a440d9-fa20-41aa-a70f-139530c8f7bc.jpg?1562933354}
83f04dc4-3883-4f13-ae8a-7951b338c68d|Naya Panorama||Land|||{T}: Add {C}.<br>{1}, {T}, Sacrifice this land: Search your library for a basic Mountain, Forest, or Plains card, put it onto the battlefield tapped, then shuffle.<BR><a href="https://api.scryfall.com/cards/83f04dc4-3883-4f13-ae8a-7951b338c68d/rulings">Rulings</a>|Commander 2013|Common||Hideaki Takamura|308|R$ 0.21 <br>MID: 376424<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/308/naya-panorama?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376424&printed=false">Gatherer</a>|376424|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/3/83f04dc4-3883-4f13-ae8a-7951b338c68d.jpg?1562922834}
2ea41704-04e2-4cba-95c6-7cf827ad45af|New Benalia||Land|||This land enters tapped.<br>When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)<br>{T}: Add {W}.<BR><a href="https://api.scryfall.com/cards/2ea41704-04e2-4cba-95c6-7cf827ad45af/rulings">Rulings</a>|Commander 2013|Uncommon||Richard Wright|309|R$ 0.19 <br>MID: 376428<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/309/new-benalia?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376428&printed=false">Gatherer</a>|376428|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/e/2ea41704-04e2-4cba-95c6-7cf827ad45af.jpg?1562904812}
e8b912d9-5682-4462-954a-b4c2eb1aebbb|Opal Palace||Land|||{T}: Add {C}.<br>{1}, {T}: Add one mana of any color in your commander's color identity. If you spend this mana to cast your commander, it enters with a number of additional +1/+1 counters on it equal to the number of times it's been cast from the command zone this game.<BR><a href="https://api.scryfall.com/cards/e8b912d9-5682-4462-954a-b4c2eb1aebbb/rulings">Rulings</a>|Commander 2013|Common||Andreas Rocha|310|R$ 0.18 <br>MID: 376438<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/310/opal-palace?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376438&printed=false">Gatherer</a>|376438|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e8b912d9-5682-4462-954a-b4c2eb1aebbb.jpg?1562944090}
c42c3e02-9ef3-4a9d-905c-4385fea401ba|Orzhov Basilica||Land|||This land enters tapped.<br>When this land enters, return a land you control to its owner's hand.<br>{T}: Add {W}{B}.<BR><a href="https://api.scryfall.com/cards/c42c3e02-9ef3-4a9d-905c-4385fea401ba/rulings">Rulings</a>|Commander 2013|Common||John Avon|311|R$ 0.26 <br>MID: 376442<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/311/orzhov-basilica?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376442&printed=false">Gatherer</a>|376442|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/4/c42c3e02-9ef3-4a9d-905c-4385fea401ba.jpg?1562936470}
1dd804d2-ae6c-4906-861b-16f6c976909f|Orzhov Guildgate||Land - Gate|||This land enters tapped.<br>{T}: Add {W} or {B}.<BR><a href="https://api.scryfall.com/cards/1dd804d2-ae6c-4906-861b-16f6c976909f/rulings">Rulings</a>|Commander 2013|Common||John Avon|312|R$ 0.20 <br>MID: 376443<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/312/orzhov-guildgate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376443&printed=false">Gatherer</a>|376443|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/d/1dd804d2-ae6c-4906-861b-16f6c976909f.jpg?1562901260}
